SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.6675753866879148	2.5652792684456074	-122.21551337505817	-88.37112301630859	32	373	g_ue	8.21151894816203	-87.62563976643679	-88.36933135593134	-200.0	1.0	0	0	-200.0	-200.0	[-129.8970782682912, -158.87483950273506, -153.79628608113757, -142.83734008932146, -153.98779337623256, -138.77987295747215, -147.34604925326624, -150.19584479748323, -140.77608816626676, -153.48577187141706, -102.25356350973607, -150.84067043877323, -156.1290419105793, -113.33835383050717, -112.48867631083279, -152.80995684385013, -123.80396580743269, -151.13059593903583, -153.1170392210634, -156.13732760664934, -169.52771937380774, -148.07692534275628, -135.05400440522823, -131.2864171099927, -167.50801095691781, -167.23880824474247, -183.914988564324, -175.4733858557117, -160.79773434011915, -119.22084864770088, -130.6412802732996, -157.2493847616803, -172.52344967513008, -115.39311089971675, -130.49456825965598, -136.64085998599643, -144.12028418743233, -189.32252616281068, -103.52233251796767, -162.61943593855898, -175.46240063524678, -123.64427464687932, -114.96601621183615, -169.97404634795447, -154.41552411903538, -137.85660599474548, -144.35486555506327, -137.02632423060444, -152.00678191905868, -176.58161517546557, -149.91971509989352, -136.7293519434813, -155.08828720641188, -178.53618968872172, -145.2473468284731, -148.45058971914483, -142.06648803750252, -134.30761465816147, -135.0554534893781, -122.27923942443866, -128.1015227783147, -154.14768792499137, -169.83816056349494, -167.33778812410708, -119.44434735279658, -156.3646076672553, -117.8158013012443, -153.7904585709636, -111.48364415628868, -115.31684052754736, -151.57604934092922, -151.87901497583232, -160.46386276743033, -152.35074096558225, -140.32481933214794]	[300, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
15.754335160007997	15.893779806636289	-124.17529532990065	-96.85135090176729	32	300	g_ue	7.6815653173556475	-73.76718559743973	-96.84331586155587	-200.0	1.0	0	0	-200.0	-200.0	[-132.3868135256345, -164.48140216493022, -141.26053041942362, -142.16633052161876, -166.44759628200586, -131.04417495697925, -123.44891008013762, -156.33676028473502, -130.78488336327828, -177.62280336628805, -143.36087195464614, -180.937421874853, -153.8220325193109, -125.55316114051865, -132.69981319825303, -168.63740694441867, -166.2872350097757, -131.08446631712837, -154.6326732984646, -149.60131621372707, -158.35634586391956, -145.57726750018563, -169.4521335851686, -147.1743996065461, -162.72325533636052, -178.44841487499383, -169.0815110671909, -185.04172481812577, -155.4828700132815, -144.3753177894354, -135.3429342407884, -155.54287810504087, -158.64057961750223, -112.89217902758574, -130.6050576695409, -147.0159468827783, -147.21189522214334, -196.44963606469193, -140.64429487899923, -150.95854992650405, -171.53473178434407, -111.16257670007099, -149.18196650035017, -152.42159746156193, -154.454947472933, -142.8678946398483, -126.62715049632462, -142.64699616774578, -161.72970374284571, -173.61835011096662, -164.22275176426862, -128.51380248791713, -148.68185081758438, -171.94324934349152, -143.66367048414628, -142.2712056330744, -171.68754631844394, -167.72302469322997, -143.27143378290407, -126.88962401180754, -166.10038000523346, -149.11563730537287, -173.48706595518246, -169.57760210386135, -154.57590985189498, -150.02933264051094, -120.37258334584652, -141.9552743305427, -155.0102132741194, -127.94483443844572, -164.90205809476913, -169.79966712131218, -173.90420782418175, -155.5511372243292, -128.28455995128192]	[373, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
31.527325758926537	31.87662356891991	-106.23400674475653	-92.94864768082691	33	325	g_ue	9.538928858509742	-59.641705376310206	-92.74946516369755	-200.0	1.0	0	0	-200.0	-200.0	[-118.59381516221612, -130.07585489779248, -130.47279124653144, -151.97620337645364, -141.19891654578967, -119.77996892392582, -158.72100503424042, -166.78377273349668, -150.29743731288687, -123.98917162965576, -135.06147607704537, -148.44181852924183, -161.6179152147941, -165.40919722713056, -153.9920233927546, -153.04210631613196, -114.2095752094969, -114.92982626267869, -164.18712915116095, -159.06330214525784, -170.94250181400437, -146.18525976244396, -147.7712501413875, -137.559299773831, -147.99166179089733, -132.08375603335764, -141.5727048343845, -161.39912273954192, -169.9714337804794, -185.72485795309177, -137.76087338157342, -126.74557870361241, -117.81355408587187, -149.97364626783073, -154.6093958744385, -178.93619624043544, -164.26604116352894, -109.80168781800346, -129.88786629752897, -146.8646018003668, -147.59166450931733, -157.24907667982043, -157.66142154785942, -148.25533182301936, -137.5868375169473, -196.42356378897853, -130.80720836472835, -171.73879367944954, -142.6650033145202, -154.22203108996877, -155.83518575574044, -171.93953366399614, -130.25716156174474, -170.01529349485378, -116.8701460884249, -149.48768383688366, -107.18094517660495, -140.57718051742773, -175.7970713293707, -144.25285929822059, -129.58958913423436, -160.4987768926337, -131.2643385834612, -128.17421175648886, -158.51599948590288, -145.65815188958996, -197.1927833269276, -155.8191180332798, -176.15493579410523, -143.05180843602096, -123.95431044251748, -152.1180001572216, -124.65226031629598, -126.64266279496353, -126.92829722299973]	[273, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
12.292440373285928	17.0160236156472	-85.20457927419459	-80.24341373327368	33	273	g_ue	12.359808448876654	-77.32318491994982	-79.04074141279538	-200.0	2.0	0	0	-200.0	-200.0	[-94.74350813257487, -143.9368516337227, -130.52415467573607, -145.19010219719794, -141.70800874283282, -99.44393003822326, -140.61910897311077, -139.01291536286865, -150.87394390820552, -133.7769854887793, -127.43863227592408, -139.3971669820731, -127.27238181889753, -128.745930908379, -137.47545740075964, -154.91571501956636, -160.77615437186336, -106.38465804116798, -134.98286201798348, -156.37566319097738, -172.98144327755597, -168.46554113546512, -128.98431445707013, -164.85430994617033, -165.7279926071226, -163.33441284387067, -167.69637511221822, -143.2802934175476, -125.59165207363746, -159.91606730556663, -129.58307165760854, -155.34445347763833, -110.97974554640157, -160.43471385247074, -161.11013442403194, -183.64125794202903, -166.65848170746332, -113.24761759608451, -142.3070986420787, -160.607069769317, -145.70760449507867, -128.805370052669, -132.74262564012722, -166.58195708237346, -181.07219959894795, -153.32112800953718, -141.9681780682112, -153.55928603488275, -117.07447656202753, -170.77926512658837, -124.58262779180677, -155.8029302732029, -140.13646514601785, -177.23317388677785, -117.86657967544038, -153.47725228723385, -91.38163893358502, -177.46784212277652, -140.85711954386778, -158.68994664772006, -163.10322907747098, -143.37277600261382, -139.86582150528193, -145.65187952198605, -165.68139671123035, -162.79871707723692, -155.49775666605777, -182.86404579645966, -132.05725257292647, -140.9010057806895, -138.1655374410584, -164.9593908206122, -135.29868816631625, -119.60355694675995, -154.35132697690938]	[325, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
1.4027223973651957	7.163301892957662	-77.71552284346447	-92.05386229462155	34	321	g_ue	9.969961156447884	-84.78605935021059	-77.55845996406401	-200.0	1.0	0	0	-200.0	-200.0	[-83.62020021520401, -105.41811740529795, -155.5041918798167, -194.875514689689, -159.29413646601765, -142.02181970624198, -149.4004834947733, -127.09610111424405, -148.93746653602489, -155.4163088212659, -155.6097246446074, -144.9403733908563, -159.79344720403628, -139.07294292920926, -178.5633942392821, -143.85789767695417, -163.48886717012905, -126.52201339747063, -152.10158531611702, -172.97570227957124, -172.93611178511182, -175.36971514986806, -160.33923518003513, -113.12370060888485, -162.95575234875133, -161.4842617858379, -132.70361312250975, -139.98630714191808, -165.93926158138362, -151.59014022995237, -130.88273514007807, -138.5772551994464, -127.73475596126409, -135.21876018953307, -172.6403145043098, -129.48580438022705, -137.31736083553702, -151.15136790913974, -148.9935902357256, -160.7941216642784, -133.4181685915774, -164.6749211294956, -182.36527979943833, -127.28495630867549, -127.03368199484467, -108.36536564724499, -135.45100038959376, -169.1260370732075, -127.68956979360561, -143.7377527026663, -162.66960167322466, -132.321477606367, -145.23575053128164, -181.2057796357776, -149.30820720608565, -140.85640564635835, -179.57444530932307, -150.4625976962612, -153.41460632227898, -120.36342707455766, -140.58514808395105, -136.99307523555137, -160.09626334574267, -127.88021528610659, -141.01717188716395, -154.1259752432846, -179.1130723927802, -135.92219221533068, -148.88276327452382, -148.13942416310636, -190.88241707885683, -177.7819871808414, -159.53914240427997, -163.97935351930954, -134.15986568865762]	[293, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-3.7487816720352214	4.263877243255905	-74.81609819376271	-91.04250042510336	34	293	g_ue	5.9046773717495356	-83.62020021521401	-74.71376480134018	-200.0	1.0	0	0	-200.0	-200.0	[-84.78605935019752, -103.45887645005241, -162.66619378778762, -198.6225894401644, -155.9129595833991, -137.3180913163746, -164.7398699676157, -127.56404457547681, -148.67772266099286, -148.87524771759797, -172.36481122240733, -157.7002428588133, -156.77551039715823, -137.72175573014846, -179.61672932716772, -150.57947424238748, -174.02750361777362, -120.63335546879381, -143.905287926238, -159.42647338719834, -192.01762460355707, -169.02531120502636, -183.11375014815366, -117.25119068726477, -164.5262400950778, -160.56365527406942, -131.3953824773183, -148.15275160653684, -169.63429382806677, -158.70803514834145, -125.09331172525094, -141.813116271233, -132.03277612011914, -144.90501713997162, -180.34734669978388, -136.6007958131331, -136.93606943091714, -148.9064160849892, -144.1637931611802, -164.84962169097273, -165.77898540833382, -163.27572649834806, -191.40733545045126, -133.318712138489, -120.66364299734502, -114.38435700523328, -139.30956093897674, -175.72765164311306, -133.1952628131619, -141.13157625188322, -162.11799885837058, -136.57444522571654, -156.71229977765142, -187.5357361156728, -158.4062387138151, -142.42466962481538, -170.29265102393708, -164.86870949033084, -167.31604309776458, -117.94192976536132, -146.6008621463253, -139.62190274983212, -161.82891960563668, -124.63621993983567, -150.96024557568606, -156.42136956062032, -194.63682542159216, -133.15351412278432, -148.84129936302034, -145.55405496282557, -161.7545116556606, -194.86623971054658, -143.39743208322756, -176.0425843635987, -126.5744035550354]	[321, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
22.830194432951096	22.997101224846062	-128.84628328684923	-96.0510635595497	35	237	g_ue	8.196477572880292	-67.17877643475461	-96.04878243878662	-200.0	1.0	0	0	-200.0	-200.0	[-134.96918556871915, -177.53479384346969, -131.29825213363043, -164.7708306114052, -164.6478655307553, -159.4433468936326, -196.95026701784653, -125.66943459952141, -113.12063832890644, -169.18610306208387, -195.59782203580164, -190.7399705229818, -119.40640713583262, -161.43956979495567, -122.07477940438244, -188.3223640554457, -148.36285515216684, -177.14225788848205, -110.12898363364842, -133.05946038903335, -161.0632352212395, -125.25055073273316, -143.10083881049894, -147.95581049810298, -169.73713370973937, -110.60904557564359, -137.59766596179207, -147.54261743375093, -159.7860154241022, -160.02607492364407, -193.759930104745, -114.13455195732229, -154.77149276804565, -132.04138297398856, -130.78678003394305, -133.73351837639268, -129.35368865039518, -142.68710400440293, -136.06352260211858, -185.06519155635937, -170.80881059064848, -160.33217772246005, -182.7019246741469, -154.935228839925, -139.95914405896917, -152.73318002757094, -167.2431609235748, -153.91958750585565, -162.66448549879823, -174.17971041420122, -180.78837348775934, -199.68290122275403, -168.2808839696914, -159.20823007642542, -178.90526202395637, -127.84692270156665, -165.852213827656, -178.3334442304302, -175.95467785229374, -140.73772574571493, -125.20230491256268, -151.6595410565971, -161.15317955475987, -155.08050184773404, -126.99145244689322, -171.9607080664491, -183.7605195112625, -165.26875370047628, -161.53243496095516, -130.05800124025993, -128.7725510426033, -173.9608022674583, -155.87877552394383, -178.68043354246595, -136.6115356735999]	[264, 258, 260, 263, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 242, 247, 252, 255]
9.018944830456334	9.696351678447996	-100.38502240557648	-90.09389484754533	35	264	g_ue	6.122903645516659	-78.40595205378904	-89.70564229818939	-200.0	1.0	0	0	-200.0	-200.0	[-108.58149997532395, -157.91421075109776, -157.15347725529466, -141.38845172781313, -177.5897581952901, -162.12367889783732, -183.0953928295784, -143.04834865051816, -146.2066935063454, -137.39690577435087, -181.23352644108988, -154.76226889359543, -167.2182780558316, -157.82127935737233, -144.99197717748598, -198.05335664518037, -182.73915659347577, -166.92327982484989, -139.22438990648732, -167.36975823339452, -182.12394478756877, -146.55900370613261, -122.12961113779167, -142.32541105433194, -157.07321376181667, -143.83361747288097, -162.21023103800763, -188.8073076469048, -189.76866257477678, -169.07955817729342, -174.31077623047045, -103.1268129217777, -150.8883392617454, -165.85707769946447, -173.1255612374921, -151.33892187536014, -130.5078268543591, -162.15368660635295, -152.3312938560598, -194.83800544152118, -171.4301851792464, -146.89027454329306, -160.33635991002745, -159.2313185913827, -182.32794516267353, -136.09966388840232, -168.0844381226072, -145.6242893783799, -148.7428731586001, -180.51912402215848, -167.71467256805622, -199.98210634679128, -176.8469704949916, -177.8950415223184, -175.99941510422227, -104.01794293198105, -147.0912263033997, -178.49108202729397, -138.51982006457808, -178.33647136205374, -156.08975138462935, -144.7054852079776, -196.7710202668993, -129.80312073240972, -167.650810801217, -190.07533238081206, -175.43762103925684, -197.5492596765818, -159.10185964969895, -162.61093826142144, -166.68127563811703, -197.13953500572399, -159.16006360940395, -135.74143912549286, -180.10687304681522]	[237, 258, 260, 263, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 242, 247, 252, 255]
-1.0286929948589716	8.716286845920067	-72.84274480478435	-88.31512561720504	36	294	g_ue	9.941857332045796	-83.20497057284611	-72.72127768910843	-200.0	1.0	0	0	-200.0	-200.0	[-82.54692141344546, -151.30385494602785, -131.6732105657605, -155.89608416225806, -96.75747688579281, -177.92680036098704, -140.2801808686662, -168.507314268038, -157.63077753001798, -138.9916148446099, -196.32189448315745, -152.04731178891342, -183.8472910539082, -133.4552138950177, -132.4669020229975, -152.28041605347107, -159.93186005247665, -150.27855187276214, -120.01838149494937, -105.8896324659301, -121.5091292489454, -120.69639592932069, -138.51441540412785, -151.65085358039727, -141.93594017547738, -173.7982990739813, -164.1747612396456, -120.89868731292341, -161.46630431630973, -177.81719098671988, -163.71323159805223, -147.9147430299222, -171.15424131620722, -163.99825891034578, -105.80287766271326, -162.90927781565722, -195.3706716661216, -116.09015728937031, -154.51005941936202, -136.1230993737878, -136.97010873667682, -113.4129471786609, -129.07402805564737, -157.82273109054793, -182.2898318245143, -121.45540207865741, -197.80365872405122, -156.3842376136741, -179.4261860146927, -152.30461800344972, -151.31466738248733, -149.9151689698889, -124.31809636106226, -124.94427606097084, -172.704390073113, -116.52253198258741, -174.10832276624743, -187.32534900710925, -161.97542119083974, -120.40635661197973, -188.59090496551303, -119.70588794283172, -140.7884768386535, -181.33320335106777, -116.04159213723139, -144.22231332880523, -170.9391879108101, -156.30141210374467, -139.4690272621218, -169.44032866483303, -155.1179248828503, -180.15619946373093, -126.29090924613878, -138.66024873374715, -118.98266587053797]	[202, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-0.14950520292690328	9.13665528193603	-73.26311324080031	-95.6099585871572	36	202	g_ue	9.704176608668902	-82.54692141345325	-73.23788785038026	-200.0	1.0	0	0	-200.0	-200.0	[-83.20497057283701, -144.44531267764128, -149.76564095625685, -162.92277978989426, -105.9442835279897, -180.74209756432396, -129.1688601688297, -181.46691850497598, -156.6655352092829, -149.05226476931398, -159.7199265485762, -151.71775313825202, -178.58186829711173, -162.26490766236122, -123.59441445650117, -171.02549665295606, -158.05740599270754, -141.89407266574028, -132.79269204268797, -107.70337370902611, -122.10485429475197, -139.4502448749188, -138.6654822696824, -157.59841878243523, -155.29208289337078, -171.02701774359713, -172.74208974178376, -127.19712184350946, -158.05610724635278, -182.12784393596334, -145.48647655171777, -147.21482069381472, -162.86017375700305, -172.0806598830451, -121.45275551891535, -144.79481200477358, -196.3435092214672, -117.13858341054393, -135.88271913472943, -124.94898947320387, -164.17036528017394, -116.89314980751601, -141.71872648508918, -159.19369823973094, -170.27486838258585, -124.04004803072242, -199.5446423665464, -134.403162631292, -175.76105203862724, -161.82736784785214, -139.31633433623654, -139.89906692961213, -148.8185705728849, -134.5183513755956, -169.3950409245839, -122.5794140682496, -182.53262398608456, -176.75762645399604, -181.80754025325479, -140.426650248162, -176.97667301028082, -139.31068587419173, -140.44185497474743, -188.96464477498174, -128.86674361847693, -142.58241024761827, -157.59194606114667, -136.19402632822454, -133.86637440669742, -150.73934471530524, -153.56390257337833, -173.25276438603146, -145.0364887344304, -138.2044956451022, -129.73087476962527]	[294, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-18.68563552901979	4.12792872428534	-59.205735689978916	-83.24018419551278	37	298	g_ue	10.239771971554454	-88.09124333398948	-59.18861649966292	-200.0	1.0	0	0	-200.0	-200.0	[-68.60956706431338, -144.75798364249835, -143.15881134006355, -159.2258378639897, -196.42932729826362, -144.15391479191615, -152.75067526681943, -175.81631309149344, -157.04913619688188, -178.36192288768248, -128.45230522332753, -146.54428969627213, -143.18738411436516, -155.611004515204, -154.86818791968454, -152.7892373508235, -158.32097083065756, -141.80512234984303, -175.42534113113848, -168.44136011002013, -157.07265338666147, -176.3090779095894, -151.5877146199416, -165.3555958530309, -171.2186299878022, -150.61102846622478, -154.19460759183127, -152.7202506916837, -149.30342318496173, -135.66869171470873, -165.5167309550131, -163.08986777380875, -156.73033581144273, -175.00315257159997, -154.43480435358222, -179.89134210315115, -189.64019197948608, -164.71890365680105, -132.733514777099, -142.90396389687658, -169.21983657662855, -194.2504196802645, -138.89045392778758, -147.16216484758345, -130.017768055362, -159.97855352108306, -157.16491764535976, -137.83701472196122, -156.9688447258452, -149.16064630691753, -132.45089751952128, -157.58546126807772, -137.89846402843853, -171.54499729285348, -105.17942824301605, -146.24219473020497, -121.98116910929045, -117.23549452231521, -132.34552961688664, -136.89274474871826, -184.59758755154888, -135.44042971208472, -168.5898905260814, -152.12157326552375, -96.18760430915887, -159.20863507823117, -130.72763582116295, -163.48719940059715, -176.44336378763654, -177.46277663874906, -166.70420061785777, -124.20548879380412, -177.82832596594938, -181.93188115701335, -107.5892031575699]	[266, 258, 260, 263, 264, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
17.019195513253166	22.773664396741466	-77.85147136243502	-89.54245856295952	37	266	g_ue	9.403831374334786	-68.6095670643137	-77.56678064993272	-200.0	1.0	0	0	-200.0	-200.0	[-88.0912433339615, -140.45956159295667, -142.64754317752073, -151.90961299601, -184.70037973841187, -146.30898041725803, -139.2964539012798, -151.3015529592174, -128.15492487247417, -164.91222422209574, -122.55280616732702, -152.05791993715792, -113.97217768724937, -154.02070713601046, -145.35301684863927, -140.4262710855652, -152.55287597631235, -154.1072370188381, -160.67171378866757, -160.14616197638753, -140.47416369768573, -171.14247720851606, -136.5372127398415, -159.05986024652913, -159.73993201230743, -128.5949600099998, -148.97527578418126, -138.56723811337793, -159.13981959860143, -133.0713067795919, -160.13790077024535, -172.77414399486648, -148.41977768532544, -164.08572697846463, -133.7684999596481, -186.4295697323917, -189.84891650862386, -142.060038641334, -121.90561510818449, -147.59511352587728, -154.8180931803179, -186.50924689205488, -133.3743593577796, -136.69903367513052, -115.72903241390154, -151.0360159255323, -154.6463182411772, -123.75352850723385, -180.07223641402138, -154.7855245990364, -143.87453377575244, -156.95517185546962, -135.17405436502034, -166.39204495642534, -116.06912993914412, -145.2791464492376, -130.85939466115735, -140.950565746721, -139.4634572586731, -134.08139371738622, -148.10748683590128, -146.5649334951388, -166.73586873240933, -141.2644118782584, -114.67175782641294, -167.45245082080626, -130.21790405802216, -164.3149272341965, -172.63223828605308, -180.8009444554685, -162.25059684904454, -114.838125450577, -171.22881231951158, -178.262960784631, -99.7679288752451]	[298, 258, 260, 263, 264, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
15.532741053734526	15.92181889992517	-123.15345668194567	-92.26442453530291	38	268	g_ue	12.717883251936774	-78.77546443873197	-92.26088697211088	-200.0	2.0	0	0	-200.0	-200.0	[-135.69923608027355, -127.95047471242641, -148.2480120045032, -148.51750623163827, -157.9197039173804, -129.50710818998277, -128.1012119323205, -157.76653652153513, -152.41620785087702, -188.7505731070334, -161.54355434051246, -167.11676525220207, -180.96002619919673, -151.64113777921753, -119.97439396710766, -132.9854679649881, -168.4617633902397, -147.5566515229857, -155.77908952556302, -127.0916384555264, -138.20779485889523, -139.94840263339162, -160.0013310138512, -163.69163414577645, -134.67394979804294, -164.00207228904623, -128.60556441059032, -198.9417644162282, -179.67014064884074, -146.51179290271568, -177.65770944787593, -167.08013080970713, -153.21024159929996, -174.81874140650294, -184.01084505236952, -148.12431592851397, -123.31979081368723, -145.85446184054385, -132.72757967091462, -148.21456415699822, -138.90261946699175, -144.63134297618535, -141.62199460603946, -121.74958741016985, -154.60993985535546, -169.21701774502458, -108.0144420103248, -164.8675752491792, -135.4145151726159, -174.13353349294078, -169.63389189506003, -150.47578349626622, -148.679895058844, -150.37311283458962, -146.50723574423833, -104.89419943050073, -199.09976652130968, -180.89767732432426, -163.16749541613729, -175.15216109600541, -161.06646321230932, -172.27271604604476, -151.97974649546705, -129.44626049772756, -137.09591518549087, -170.16966236284827, -164.92845854239252, -141.08562810324673, -130.3190787997035, -162.79131419703026, -134.18191331910006, -142.49337576644623, -154.03110919852398, -147.54687265447384, -167.4699471240156]	[304, 258, 260, 263, 264, 266, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
