SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
23.086159549967945	26.24817883232599	-101.1052827279511	-81.73095513359962	57	65	uav	23	-78.73122125439438	-81.73095513359962	-101.10528272739096	1.0	1	0	-101.10528272739096	-200.0	[-124.10528261618438, -152.36237785796294, -152.65598625511817, -199.88405345608646, -142.0083117371089, -135.94607464586548, -168.0825048790548, -171.1146376070475, -105.46013103574401, -173.16371092566726, -131.2253321759903, -130.30887870065573, -162.1164571986211, -166.89420012448744, -121.03722360028526, -132.9042836931267, -175.8345302165462, -175.90311943504136, -141.63675911484629, -144.140927458041, -183.11208427040748, -162.51403408718772, -166.85447995893608, -161.40921133222716, -154.91347041119673, -115.35847431075929, -154.02575184038542, -139.5666770131464, -142.5127375207186, -138.94797276535726, -124.26598015734763, -172.02518280447453, -163.52321814944776, -183.52852510909025, -140.25799599087514, -152.91540076200943, -144.99953556870625, -147.41722475995192, -167.60251312275307, -150.57118346834105, -191.93725092072413, -159.95227376154986, -149.03143172651812, -139.57061897529607, -172.60165573269293, -145.7696171992985, -171.02509864348815, -148.40224924088295, -150.91613716664662, -197.3952628687707, -120.97256060679317]	[33, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
7.3916041429812225	9.803044048390746	-98.4566909070555	-83.40679969623972	57	33	uav	23	-95.17635603832963	-83.40679969623972	-98.4566909067511	1.0	1	0	-98.4566909067511	-200.0	[-121.45669084631851, -137.7387966505742, -174.606417682441, -178.47603538014286, -158.51104066347096, -128.56270438161854, -152.4398295904624, -142.2708238220888, -109.84084542912656, -178.12128047784128, -153.48410012244952, -111.64078447727118, -142.7512786203756, -155.53228330930045, -144.20701687774215, -152.86350051242673, -160.3219895928208, -182.2895928856443, -148.70729477902648, -119.45052180035675, -152.84728280969009, -138.49376614231343, -145.51551299192934, -132.1903019396309, -146.85214788097886, -121.08471752660166, -149.17197514958198, -130.78302351670558, -128.7760130930643, -114.94955087028458, -159.60261002466208, -154.30894208135732, -144.5208993527299, -154.86119436194832, -147.34889263659207, -172.87739273675697, -147.6090273943062, -134.0610848998499, -150.98101911381553, -152.183738781063, -159.82877607979114, -144.84384994824413, -168.47218648984648, -145.77300883886855, -173.40181169568783, -142.88252082264083, -178.33775759277754, -149.97290097334223, -168.02443202934654, -179.4587978427944, -154.47652563697207]	[65, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
15.573098758630351	38.49295157516639	-59.08603256530106	-89.17091038540039	58	109	g_ue	23	-66.486448511554	-59.08177576112771	-200.0	1.0	0	0	-200.0	-200.0	[-82.08603256529403, -185.07634489864262, -169.3372898280738, -148.77591128533481, -164.98462195445555, -174.32296283934016, -175.47424964555796, -118.50014916717433, -130.57211366312023, -128.9913929487458, -127.57665219511856, -156.5565537917659, -135.44439690765154, -147.56196868010457, -129.20901788419874, -156.38321958262736, -136.63149073272336, -153.5802175177548, -115.50319976735915, -143.96485070321245, -186.45661309615033, -128.21209333150347, -160.50689861930053, -162.6799736044427, -175.2284669457308, -164.90356991981122, -129.37007498995905, -170.1851531512169, -137.93779534289416, -142.77100030667208, -144.2481148799841, -167.6325238878078, -140.90644423055141, -156.83287071556782, -148.4256663114567, -132.25296156514156, -133.73698180991437, -136.34149598055382, -181.47759564675493, -146.28994561834688, -130.40527180043009, -130.48195484628872, -163.2966777643801, -139.17923144143597, -125.15189105882686, -124.64217045542027, -175.53721850504877, -198.95046900348416, -167.15981760267567]	[156, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-15.600366679283994	22.89336752141932	-43.486448511553995	-87.60493779177824	58	156	g_ue	23	-82.08603256530105	-43.48628027244048	-200.0	2.0	0	0	-200.0	-200.0	[-66.4864485115538, -183.89720396816244, -149.13446332450647, -139.91115021571784, -140.29796397273168, -175.12484084498897, -164.51289163392823, -112.29299934717534, -135.73047168922628, -130.7253078013864, -134.44802111591758, -149.73398836424076, -145.73523857720747, -163.24511675334446, -116.68322279690864, -139.16993268849512, -143.25433516502372, -164.80637835703436, -131.58352741046798, -142.1049986700423, -180.72589108191067, -132.60733404150304, -172.5357046529308, -167.36095648729344, -155.95691965140574, -136.1386647404438, -143.79644988352564, -157.8278800618133, -152.94604672363076, -151.77195397837522, -144.23705936779635, -164.67300570043352, -127.11332191494462, -153.59954093508966, -142.63038793624145, -154.79831479954643, -136.03146769712816, -136.1797355153043, -182.60924788045872, -153.47823231114606, -140.88252229818477, -138.849248567247, -165.34938928556227, -155.08806539325735, -135.14329506640757, -156.77940764920504, -168.6563936760385, -181.97354162587263, -166.9745503281018]	[109, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-13.640442469142684	12.7242073356027	-55.62501914152026	-98.44567332602723	59	30	uav	23	-92.25519275111768	-98.44567332602723	-55.625019141520255	1.0	1	0	-55.625019141520255	-200.0	[-78.6250191415171, -163.4563262663015, -159.64219578423356, -187.57940421537953, -148.8789191501565, -188.00145664857922, -140.15786053485863, -137.51105618360728, -153.64979125661003, -164.53155797180762, -142.4837829876115, -151.1403398825069, -136.63843448941185, -155.93488228448274, -141.01167624384055, -149.28746947337376, -138.35080085269777, -175.37010199842268, -143.61255703958045, -149.38650030928926, -135.9796322895127, -157.5806641594563, -178.74267029175883, -131.95193343550199, -143.89668608287113, -188.79607632538838, -141.04496560253412, -149.30353309904146, -156.1806534647803, -151.23032585493854, -171.3767090665567, -157.9567448964566, -128.81181787251202, -161.6606126177317, -150.13112314492838, -157.21408395180816, -158.3180461900145, -155.73629171995023, -138.9102656544524, -159.21130418752048, -174.27750083777912, -169.46372201809316, -169.31641011627892, -131.87768865563245, -146.3792064570499, -151.40436741383124, -147.38475718211168, -169.1497557196372, -125.07768401004624, -175.4591210579323, -176.88743807316052]	[17, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
13.398806638568928	26.354380945200106	-69.25519275111769	-98.06874265869087	59	17	uav	23	-78.62501914152027	-98.06874265869087	-69.25519275111732	1.0	1	0	-69.25519275111732	-200.0	[-92.25519275104469, -150.35205212494287, -171.04070330072102, -182.58315318644262, -156.8904360528913, -190.94359422450853, -143.65222392462493, -143.03074699870425, -151.5554074832473, -167.63573670734732, -141.91176895670378, -146.94191170662938, -136.98496143332645, -144.7861944843643, -152.07916047297442, -164.85633144165573, -133.36982737692108, -176.0623620921429, -151.35305914129725, -155.0967692868005, -124.48582343355234, -164.02295981761802, -178.25137730728133, -158.0241832814339, -154.25039433906122, -180.6672507151074, -130.42806878825246, -143.09326771017516, -151.8200449702397, -151.11466732899493, -184.22181590822234, -159.859785844498, -149.01317781329834, -158.77898511876447, -151.3277521195798, -170.21505568043355, -142.06625995168008, -170.7784014227181, -186.2741861282552, -150.89519526560787, -174.3364645132699, -152.62930416516093, -176.41160204144825, -137.6875591725446, -150.80498548078648, -147.25101082097035, -155.61576051959645, -159.20569950518737, -126.8254133353112, -180.8457255287125, -170.30724942050597]	[30, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-5.427230446239044	13.949931520117474	-118.84977627283085	-62.65266665761069	60	185	g_ue	23	-91.0294685666029	-62.652656232688344	-200.0	2.0	0	0	-200.0	-200.0	[-141.84976962375046, -139.22426289582876, -153.25593974845071, -176.98723614771868, -170.40841858456014, -154.6885962705213, -155.9429155985889, -115.32473531769021, -151.55019515509724, -138.4251029753249, -157.51772424295015, -117.1207099724684, -133.41439489307282, -121.40913057590426, -151.79430122802296, -128.38376356134202, -134.30981645462307, -119.70325679698686, -148.44515628816185, -146.32341208249554, -133.120154241992, -126.06776884901404, -128.37197731453813, -138.54543224959588, -134.52147341010883, -155.4822099660993, -131.4824518588924, -120.63256162539895, -133.55478818121244, -126.74271450091176, -121.43848942825215, -154.06501688889017, -116.99199826390077, -157.2456030348128, -141.96184130225905, -147.57839411529366, -109.27596089721376, -104.66501213086619, -146.69949257671541, -85.74966114694539, -153.60946763347357, -160.2067128263622, -157.99999336009125, -170.40838812499277, -118.96056165622647, -138.78713711505208, -119.06760463536816, -142.63020074783566, -125.91637406020631]	[163, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
10.032436739068729	11.963949920954818	-107.03866580833328	-84.52103086591455	60	163	g_ue	23	-93.01545016576556	-84.49677551929385	-200.0	2.0	0	0	-200.0	-200.0	[-130.038665370155, -190.25787595569966, -130.42710355023374, -182.50022278923205, -170.15733204465334, -159.6721359754138, -184.53844017544355, -135.50366183995314, -154.19363745641937, -143.4981127460907, -146.73525483677398, -116.8816040540575, -116.07157363293891, -145.23454035260423, -135.82443778522526, -144.61914564966267, -140.50013227033674, -165.9621607081721, -143.45394756622738, -149.3487451342059, -183.31411462023556, -180.66406154575742, -166.57062254665033, -173.66220239501405, -123.67350702005582, -139.50359781923876, -150.2416586928067, -142.9860296051998, -152.68627113904526, -109.75042296292563, -176.26449747496363, -159.38613835360923, -159.13209722626735, -163.7575368450713, -138.80297043206014, -141.56976469904174, -154.62457165701946, -129.90349990030654, -149.932260380562, -117.54379937970761, -134.93605597346567, -157.0921544760193, -155.7670442197079, -150.2606537262398, -134.77702707182027, -184.5334716307339, -141.33428091045977, -191.25441233818393, -142.5909206460678]	[185, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
4.737220151303212	24.968376640850707	-61.8604745014042	-79.69906781649586	61	55	uav	23	-80.01102344586967	-79.69906781649586	-61.860474501404134	1.0	1	0	-61.860474501404134	-200.0	[-84.8604745013909, -153.56283098104632, -159.61399535663605, -128.61909682387105, -142.60036317653834, -144.30310802869738, -103.12317302793545, -151.87804586595507, -114.49104059312174, -143.40839880483398, -159.7050634981215, -136.8670402312168, -141.49505167558712, -139.32736098221045, -156.40224515417546, -133.3560763540093, -153.6273500632426, -160.78825276105422, -172.07613678220198, -168.07745269836226, -172.09584246892064, -155.50136249130628, -140.24189582159002, -136.08690989751554, -151.56250637790586, -145.54270184421503, -127.93160905526332, -159.5277508030276, -146.4175270462691, -137.13943415232686, -185.19847870274532, -175.28278801088857, -136.7698572986256, -169.9454697839619, -184.78772046987052, -174.0614856894864, -159.239147314919, -142.05396988711448, -163.0150980725178, -148.21845563601255, -168.00920349565044, -140.04875398000038, -143.2247341898621, -125.5209699471093, -158.00217646933277, -127.07023634504847, -125.72561457990946, -129.51104121110347, -172.81967267563124, -130.84228734689788, -157.24531683037807]	[59, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-4.867905083646654	20.118925585316177	-57.011023445869654	-86.70563472921394	61	59	uav	23	-84.8604745014042	-86.70563472921394	-57.01102344586963	1.0	1	0	-57.01102344586963	-200.0	[-80.0110234458653, -167.84060836621694, -156.49045933311783, -127.34240162316408, -135.09959080631202, -151.87031117453157, -131.80274781291791, -150.1404632994657, -110.34219318951529, -131.07228560897101, -158.35454599409303, -130.98200741570815, -143.61890372214557, -145.45491097911255, -162.76463101753075, -130.6123317741817, -145.4624212476731, -149.62444397078224, -177.28311469632604, -170.93477018798092, -173.4172968288742, -162.81413339930373, -154.28872652570442, -135.90913982318068, -154.26324050282022, -162.43006852699213, -134.05926195150363, -161.27406186400793, -148.19721159750128, -137.75689892386276, -176.5756128920333, -161.66654548681424, -136.77019374434542, -167.13417462187346, -182.0550573305552, -177.96160336043368, -163.64410414239953, -140.72463924607007, -158.37218194218738, -149.50977125418046, -156.93824103957178, -146.6042574564754, -143.8276821228715, -139.3932612541246, -150.659844183367, -126.50331961495473, -136.68265464774225, -123.26785520720134, -174.47500673807087, -131.59948058531523, -156.33552184886108]	[55, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
29.156047147716635	34.53964085999398	-92.00979946272105	-78.25950552616574	62	114	g_ue	23	-70.4397592267264	-78.0801332028225	-200.0	2.0	0	0	-200.0	-200.0	[-115.00979944895641, -147.9434807866175, -158.73019433398727, -149.6973129872717, -157.6781903768131, -127.0743872912661, -171.10937758501646, -140.71193266513103, -127.20170310739849, -182.02895693537295, -178.47366608377283, -130.39464704932013, -174.27063695539292, -149.93243905962606, -139.3065773222777, -116.22045149110475, -144.33754744804043, -101.50589007182164, -147.19636894638467, -158.92064730128624, -174.6605125120402, -134.8717598769952, -142.92848297165523, -128.36428864573801, -123.59164727645067, -135.3361753204072, -128.84093515857484, -153.34927965962345, -161.20800287544535, -155.91135479511593, -165.4240945439412, -136.1372868692877, -173.47716507061182, -155.26468899475736, -139.83973594222124, -186.29837931642226, -165.5617825866799, -145.87295983651705, -163.59001170482244, -175.22486327469193, -135.3516217842947, -165.62797609616018, -154.6146402671327, -180.28018837709666, -169.73273925389762, -128.71659252702668, -126.44320684780894, -148.933697576261, -136.93371568560772]	[170, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 115, 116, 118, 122, 124, 127]
21.990646928388713	23.175848998217617	-102.84211783053438	-87.12823271621309	62	170	g_ue	23	-81.80355108850276	-87.013249630006	-200.0	2.0	0	0	-200.0	-200.0	[-125.84211766381118, -170.69185294810208, -128.61428460102132, -116.79470929343199, -187.8692888937729, -155.44001816537784, -180.13019780570318, -149.69051608678382, -132.5986737377631, -142.50578229886474, -141.61574261038788, -138.8684865082748, -156.8934310362641, -155.17534230619165, -156.74732395809667, -137.18656147911835, -125.22542276971359, -126.26821797424671, -150.69362588144102, -120.36101768793664, -175.11420043942883, -142.7456047004035, -164.6780243271474, -133.6771856645969, -146.20293511276185, -170.13440303120387, -151.85134220694582, -139.0389982850236, -146.57964931944144, -165.04432025311144, -146.86057479720893, -146.9144279194953, -166.9355354993493, -135.5696196553502, -112.3952360188459, -141.121847809474, -164.39383296792988, -154.46898799721527, -151.85072227090836, -154.0884638406319, -159.13644641779604, -165.22400469631972, -149.85559794552128, -151.08406140697502, -163.44108613947654, -133.21238507800962, -145.22321376027335, -169.56706792360873, -166.71071538672714]	[114, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 115, 116, 118, 122, 124, 127]
0.4358964795055016	12.263286567744046	-120.44957951568342	-70.44697595450914	63	23	uav	23	-92.71611351897633	-70.44697595450914	-120.44957946751772	1.0	1	0	-120.44957946751772	-200.0	[-143.44956990527686, -121.93296939146609, -155.35058553796637, -188.8823017684646, -167.33880307471313, -189.37618351532353, -169.42393542324712, -178.60498657217195, -179.8614146861755, -191.42238341040274, -122.53594942402907, -156.84426931636997, -178.41864567552832, -190.68558540594637, -171.36238905143117, -146.71837018313303, -105.0969248610879, -160.20164976494925, -154.65275253837544, -129.7944874351588, -196.6605414511795, -166.39750100799506, -180.2337594987223, -195.37267777799275, -188.6768059170676, -156.25230903952482, -169.1286868796492, -170.82254178354262, -178.3143184027935, -111.80413293296787, -139.20260773325165, -159.75636718693278, -163.14264095514613, -196.5188064957982, -129.43489276569505, -158.0545381501354, -148.67073286312262, -93.84534510422272, -125.60760498427157, -146.0812416480131, -144.93079215009107, -160.62231680716312, -184.7476642146617, -138.6322615684231, -175.9576053212462, -126.98385657447878, -135.4290310994649, -138.76745838782097, -159.50290576711896, -130.17091362726472, -134.1360640442721]	[54, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
5.5155135596455125	6.300375679823887	-137.5097115203423	-89.01103136859209	63	54	uav	23	-98.67902440689649	-89.01103136859209	-137.50970907268285	1.0	1	0	-137.50970907268285	-200.0	[-160.50922317053147, -127.33265827475003, -154.52911966348213, -171.66424142335472, -134.5875168305216, -164.33977889032118, -162.79700260015812, -161.6170292852566, -162.54130242173602, -178.16923117393327, -139.68330956902648, -177.30156073496997, -175.57752784027784, -184.70427207369198, -156.4454475444935, -128.6060884758019, -127.22540006512851, -174.4823497400276, -150.81154485463995, -139.67204398863788, -184.65370971916394, -155.20033020990263, -177.43560126389798, -170.79124464356244, -177.36998202621052, -147.54781932372464, -168.16754137872633, -171.52136471837724, -196.32997397569497, -137.6397298959605, -139.4221081108719, -155.47162220173223, -133.77607233644713, -178.75668261174513, -155.04771824843277, -189.86648939607065, -168.16786260955757, -115.41159563767548, -141.97512765966007, -168.2338841458444, -154.12263689485607, -151.7826110068147, -173.9038840916296, -155.47282975966397, -189.1247522394524, -138.2071018309349, -140.32925334716737, -115.62728215249754, -166.5031720445772, -145.4599623440925, -147.0285583401847]	[23, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
