SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.165885624610212	12.60271391055349	-106.30470257761641	-91.88820157584806	59	9	uav	13.308583670383506	-82.6852698465504	-91.88820157584806	-106.3047025757618	1.0	1	0	-106.3047025757618	-200.0	[-119.81310445648123, -180.62488668496877, -105.23143113511635, -195.77170951638013, -176.73975032847235, -152.0165503206083, -165.74016866710068, -167.94597183453055, -158.73704268915634, -150.75069830708424, -138.90345784604813, -130.69269963940533, -141.8280882521002, -154.53666122471236, -173.67015294459492, -167.79682266700718, -169.8437794898461, -163.85312846498573, -161.32851766472788, -148.46000228925143, -138.2015895820652, -153.57441996329052, -131.59904277142257, -157.67713584207843, -165.80326742967543, -168.206718916293, -181.2105781951358, -168.95391693371653, -162.56079638392742, -130.5722758482037, -165.67910679293374, -136.49879888112866, -174.446157659842, -106.49448612632395, -178.6541079873213, -125.30886985281413, -157.13515345747194, -147.29156656824495, -153.56679034986786, -141.4310317890844, -151.9158129329256, -151.5003767278905, -144.9108612543122, -163.9150234916189, -140.00358787924512, -154.45806726478526, -129.7335789521942, -149.38737057266405, -144.88064744793826, -155.89744943709542, -133.46068452410861]	[63, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
10.320310619251373	14.646394991218727	-118.47990971947532	-79.65572846068456	59	63	uav	13.50840192046494	-80.8414070159666	-79.65572846068456	-118.47990968887181	1.0	1	0	-118.47990968887181	-200.0	[-131.78849273426715, -158.85295037432988, -109.62083889796546, -185.39604850335212, -162.44864971911784, -167.08770936611205, -150.26643976001893, -141.66431877704258, -149.5108178468115, -164.2735457948605, -143.83340917300242, -134.42985218674255, -141.43874449086917, -156.8179559546197, -145.87961817892753, -120.41904055243936, -144.0658939028045, -162.1692296813644, -148.32543263078026, -171.56782155740743, -147.9476631561597, -168.46577308883894, -135.8761979663311, -148.0779721706804, -141.36339292833216, -131.2963341760751, -170.2353819308466, -136.15249124267604, -154.7795874118404, -127.42455235535844, -135.50196338851535, -149.22687865269222, -167.262764710733, -133.2319736104626, -159.78718824867323, -92.52348403155574, -144.40320800563677, -156.2427500841221, -124.38578645369262, -145.20561673007091, -124.98321530371877, -141.89902338428516, -168.22901120761946, -169.52632575313459, -146.8055590323778, -157.35620822671868, -133.9739870938844, -153.71413404743828, -145.93152120555692, -146.74747914806755, -128.51831185665898]	[9, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
1.1890241562176982	2.833333070993149	-119.69759796619189	-85.35094149038095	61	77	uav	11.867816782901777	-91.013883798629	-85.35094149038095	-119.697597925684	1.0	1	0	-119.697597925684	-200.0	[-132.8254357301294, -171.49410732097084, -182.3808199379967, -165.6226813274397, -180.83535307919166, -156.36571026975236, -164.07786449134255, -196.68285703199723, -170.50542416139302, -161.24633886778065, -179.0408013393395, -136.33235999563365, -176.54371255933685, -170.0956768196205, -169.75474811637523, -140.06791907196902, -148.6955716543992, -135.7954792896155, -149.86626844857196, -141.71840740569692, -128.26338104568805, -175.66752937724527, -179.75211054922053, -104.73343228702669, -140.88495287545283, -139.37022088901173, -179.26985919810053, -125.7808995183332, -131.50664533034382, -147.1514930507803, -180.81435424178574, -189.28357965629093, -184.84672590974537, -164.0393535564979, -133.92997307884002, -140.267469835871, -148.2985581928558, -132.24961503465192, -93.55541750970562, -145.7144478662201, -193.75362295151257, -152.7503421935007, -145.18937207873114, -147.3116473594972, -150.3708116961693, -194.95009814088917, -136.41126305007157, -199.98780285401608, -144.01853199468923, -174.39048448339776, -116.74085543933867]	[74, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-2.2831550975266452	-1.4169566136723404	-126.57689221816688	-88.54145635876135	61	74	uav	13.127838596329166	-96.52419529672189	-88.54145635876135	-126.57689202071138	1.0	1	0	-126.57689202071138	-200.0	[-138.4447059653971, -178.8007269385862, -131.9480300501058, -129.54207168458512, -162.76147417080577, -145.43918154877952, -157.45980554279907, -182.43000890676274, -133.46111454080113, -159.23837643849228, -149.84602125585593, -158.31076440318543, -147.090778666423, -156.34901634269204, -162.24566429890007, -106.00811924749345, -128.03870627006137, -130.68029721818763, -146.01319279380607, -162.86903345814554, -148.0443043658043, -118.77776107138314, -141.45641351420613, -107.69392868138493, -144.23266944140178, -150.6391572201342, -141.0483965758998, -128.65973432514102, -127.61456538553097, -119.76253104176259, -135.92923757695837, -162.61839000291695, -158.94235618693858, -126.87447153053509, -116.26007062906541, -168.47045178840816, -149.95227309801294, -146.00441236002007, -116.85915512924254, -133.7979340906163, -187.14256326878925, -108.98207830265768, -137.216901783151, -155.25261147974814, -174.05285540970914, -174.72316263403187, -147.4794118583769, -171.9052601081513, -153.3285740478102, -157.06659654676184, -104.33412790579538]	[77, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-16.055467898770274	-1.4560983237543326	-67.62436241635191	-84.36376719630411	62	159	g_ue	10.628412166989618	-94.06391057746433	-67.53331170481852	-200.0	1.0	0	0	-200.0	-200.0	[-79.70656284979943, -135.42545515426644, -144.74908072380143, -143.82144680219994, -123.30410515021691, -140.5939835163112, -163.07203770857245, -128.03311234829533, -190.23625134869008, -155.46855209152494, -120.77951164900102, -136.07544641758992, -139.93247662155486, -107.60176731015386, -166.05383670543637, -169.63644122476168, -174.9610904859591, -181.82038709344351, -103.2444218072307, -146.8841208702057, -169.26273001517288, -141.69332789482036, -154.54553423581248, -148.3229299718569, -138.89726611157766, -160.89038161060688, -109.01593814381933, -155.31172968841489, -153.89253624400286, -159.53672855789517, -141.83263670528385, -98.09813180325912, -109.27743191007215, -113.98584752416437, -152.49433597048758, -149.64689733845017, -165.77516382273248, -180.25704760009472, -158.8117118152999, -159.40568103514525, -163.70031327624935, -160.1484038442635, -158.71936813694282, -161.87147966417555, -150.10280217523967, -165.60991201320917, -171.9847792774625, -128.644304619513, -162.08115496426305]	[152, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 154, 156, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
11.911923343105911	14.35503767036846	-83.43549841047471	-95.95878416922871	62	152	g_ue	12.082200433451574	-79.70656284980349	-83.19913303032729	-200.0	2.0	0	0	-200.0	-200.0	[-94.06391057735362, -131.95835897540445, -144.75104222389382, -141.3167860832395, -128.21599279440102, -160.63893467530858, -162.7339598566152, -140.08939038148714, -173.71681697938695, -150.09182108170202, -140.81768543650188, -112.65666400000362, -132.12907147454138, -130.8670437013754, -161.73238681737507, -174.7869661744753, -170.2053566391258, -175.6891638902219, -113.75737662115172, -169.27435238026766, -167.38634282672461, -122.01841300210629, -152.86812082499463, -156.4346738172947, -138.93132745537235, -165.6781474884656, -124.52890995428972, -149.99872899711536, -135.8816587544622, -169.63890565154753, -137.81491704558726, -113.0986292741917, -121.67107300996946, -134.6113705594662, -143.8333516555224, -150.82361205110817, -149.9623827021876, -176.29516476898556, -148.95191084248745, -162.78713466331106, -171.66813366238145, -165.67326828843645, -161.48096391057186, -189.10823924737556, -152.293541503761, -156.2792371994359, -169.98544217857815, -136.59668242501238, -166.16933118671884]	[159, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 154, 156, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-4.173902732819656	-3.8469318158556405	-145.69770408163333	-93.0476644243706	63	21	uav	14.474604582268478	-100.3009364848445	-93.0476644243706	-145.69768795478245	1.0	1	0	-145.69768795478245	-200.0	[-157.2677914743449, -169.70516444918314, -181.05423746990544, -183.3053657982469, -112.30880384249431, -161.68107785073892, -155.6051750503042, -197.51466456225086, -155.46323234236604, -143.69161541109048, -164.49139070853562, -156.37153677053672, -149.2115002148783, -138.13825093015146, -121.73998009763594, -166.8290608890792, -153.48278290457526, -120.33913356992285, -170.23746470816934, -191.20126245868119, -149.80599634097953, -152.87868168003354, -128.1332702474197, -108.82798325569573, -155.0410319762224, -130.01873028810766, -126.58589304838972, -108.0774762242887, -127.97642971205553, -170.789782978905, -139.66377534009436, -160.65313050992484, -160.74910045959808, -163.97985962846218, -128.52202273210557, -172.1481343570009, -134.5791495544707, -173.25068027423796, -137.24510364147113, -147.80848902645445, -113.68994116221978, -138.56796652169652, -139.2319305719896, -176.4487741719459, -175.89541921422452, -155.02660177688827, -176.70161429736368, -186.30226884677478, -141.40582000606565, -141.59767965487902, -124.66239682686633]	[61, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-11.078589262602208	-10.248986663898123	-131.54835510957363	-88.7473676812232	63	61	uav	11.570318905364589	-103.79870565598308	-88.7473676812232	-131.54835448925414	1.0	1	0	-131.54835448925414	-200.0	[-146.02294231066216, -183.73464522590848, -169.20397539998345, -191.2644712951673, -148.8936839223371, -189.3575141385744, -139.76074551988327, -199.99503632428565, -133.47292212472883, -155.8039208166095, -173.66344250611903, -175.59086567803683, -186.91282690299286, -160.02992587528297, -149.6957611353655, -186.45066753605875, -163.39969580678488, -101.06110899332334, -196.9344328849094, -187.19233316734852, -167.79317233101256, -136.32636011957044, -154.84913583740348, -127.54353056846371, -196.34203677614036, -167.44546219387888, -162.3993156394697, -128.64374882490432, -137.9098466810803, -159.5563019161899, -138.78333949423165, -158.29408188410463, -168.17711536842663, -153.28802619691612, -138.19879964569225, -198.8550678467824, -163.705358681313, -172.92055779678194, -171.50451196882432, -171.78646858171635, -159.53151454353377, -112.50646889789523, -135.38830154561896, -189.81390413052392, -170.88366422019348, -169.48139072527908, -171.99908295724836, -170.73279934527423, -150.54050041848012, -162.8663078285862, -149.37810641004342]	[21, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
14.951776159450645	15.803109661131884	-123.91457948601493	-88.62491248329691	64	126	g_ue	9.131780655984363	-75.30807108157285	-88.62362792629249	-200.0	1.0	0	0	-200.0	-200.0	[-133.25999544008562, -158.45382393513006, -146.84325131769154, -146.85550983268604, -122.01556201823277, -131.62941364191082, -157.71451199117965, -123.34625152110306, -142.0997347938604, -117.74674753778706, -174.4995093915159, -155.2693897859506, -166.30749054136783, -177.5065556793369, -159.05215552081324, -109.15831061841058, -134.23471842387687, -152.74303035882744, -131.71837967857817, -151.66278621969573, -147.57755633062285, -111.91803725639055, -141.10841775775557, -137.29740672231935, -155.04203614201654, -102.60540067516233, -134.72321870961852, -162.3969162073664, -115.28499540086513, -141.0133215011341, -142.20733903393466, -134.37698732768706, -155.45068874218796, -129.29106897787926, -151.66382168019067, -131.07730630301506, -143.05327398937703, -154.5149591511817, -160.39679599047525, -171.15641884934854, -131.99576621536798, -145.8812570908966, -199.7462205631291, -171.18926673235237, -158.039161718553, -134.98783819874257, -147.34438301792179, -111.59749243533577, -168.8896451102977]	[156, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 127]
-1.3469018487127329	-1.3275362596433382	-122.36287449484092	-105.56713909907735	64	156	g_ue	9.345416874061291	-92.652353220425	-105.47724968513992	-200.0	1.0	0	0	-200.0	-200.0	[-131.4946545381233, -145.03700058775283, -161.73610116845938, -173.59639297620433, -178.26898787903468, -132.78489869229415, -188.20229642220517, -156.8071461794926, -162.4869869523333, -143.8650750110245, -169.43831609986347, -175.00751941173877, -162.59107362848468, -159.86891105294634, -173.0602084105823, -144.19249215973127, -144.13749772414064, -120.42070712586306, -125.95683932830332, -140.0971474211818, -120.19999716014566, -153.71208588477197, -139.74014729005145, -158.36164066640362, -169.34004987691227, -145.4309700806296, -178.97224431367877, -179.43205351766053, -131.3677567617063, -160.32891366824597, -179.29599301510103, -127.7399372339559, -164.7926772209106, -168.21900525755098, -166.94323349408037, -141.08761052974674, -139.24563435705548, -195.22679477020785, -139.97625554970347, -136.43961058359815, -180.7608082674433, -130.46398927914714, -190.48223877571508, -143.138159961772, -146.18124235599777, -148.86150411233072, -158.8199008092001, -174.1704787459525, -199.16427790868198]	[126, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 127]
11.189673341264438	11.287002907074452	-138.05284104366368	-98.42651296228	65	64	uav	12.176980895975971	-82.8693780756219	-98.42651296228	-138.05283826993528	1.0	1	0	-138.05283826993528	-200.0	[-150.37845802827925, -182.29786386603448, -123.96564420502025, -143.4545247877945, -142.1414306083479, -169.82185662328783, -135.8833025272362, -148.06391738266916, -156.37373940773233, -136.30602532915597, -170.05155097089715, -152.07692952308722, -146.84803027532274, -130.15252225267054, -154.39442476950597, -177.37879685230115, -146.1115473568711, -155.6097753983109, -154.27270398157958, -138.34890074777087, -145.96163803689078, -129.67987263246303, -156.19015017398323, -135.14904427673332, -144.81030266438285, -160.09340782761763, -168.97075685875285, -111.60660638279005, -166.17304697438522, -146.42799586995176, -161.183036636431, -150.3879796645933, -127.08722937774704, -152.89554371426195, -174.60102424436428, -164.0974552754447, -177.1478188564651, -172.36778107264104, -176.38312291955913, -144.51042293996298, -151.55903563375065, -173.71578476294292, -180.00147035014135, -187.68634372508518, -169.0945080468137, -175.4990432347309, -137.14819854112363, -156.56203940781734, -170.5100091283569, -185.00803931719545, -121.48349058700957]	[96, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
5.727392417429158	5.889788718177513	-117.22332490227942	-96.2042415948426	65	96	uav	12.325664368671159	-88.41527573721402	-96.2042415948426	-117.22332487936481	1.0	1	0	-117.22332487936481	-200.0	[-129.40030541997433, -170.64413341721206, -115.94401712094081, -152.53922152546113, -164.71571231012646, -150.12278368377554, -158.44951198590078, -134.54927157032583, -149.02316137292638, -191.86056744648437, -183.03276405938345, -157.85195833485872, -124.22573802347692, -146.4342485925283, -163.06960324184274, -154.12692839377104, -168.88552722806827, -180.70940171764622, -149.77791222664496, -156.802200084333, -166.10106379421023, -150.80481041828125, -176.1130334930367, -169.2966444301119, -144.60898505248971, -180.33506260958666, -181.9951884092593, -110.460672396331, -166.7076629012729, -129.38132205093405, -178.90730049406073, -174.88845902036886, -115.82000382397285, -170.3192559147294, -180.10054034964267, -149.69074854310517, -190.40337929034416, -189.46525989719706, -179.9937882299152, -163.34664712443086, -164.10093684635456, -181.26495419849772, -154.33632287399993, -178.75276273067277, -156.10651217597135, -195.4338100191033, -160.35374267039975, -179.35922154080708, -186.78468588636034, -187.71879959261963, -121.07340863041424]	[64, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-19.288060813088208	1.5056825957566105	-61.22228389087732	-102.8202419608128	68	171	g_ue	9.769391759570091	-90.24310925053385	-61.2219833016066	-200.0	1.0	0	0	-200.0	-200.0	[-70.64514518177799, -116.70817906954666, -134.02461431768072, -129.10327850332922, -178.0173242120969, -179.19828885560673, -133.52525316843472, -169.02429513960885, -137.29139917266005, -178.81807356525536, -135.57669872577162, -154.64314518271476, -123.95438882792581, -139.17333068881592, -127.9319554705672, -172.3857433481102, -186.37779847764165, -166.3805753549678, -154.48267111778105, -148.9371005378797, -138.06190541251985, -127.38076529418002, -161.56123622772367, -127.02309824842365, -129.37375979114327, -147.21164375287555, -165.68652068676627, -136.64977340325146, -145.73752770160684, -162.6247199849454, -191.90783643313378, -173.16470608043292, -158.94931120318267, -149.00120361717194, -130.95752352313292, -138.75663560683955, -190.6569291347015, -124.89141444037577, -136.5381745101249, -158.86367341788096, -198.20649433790845, -191.1655256516352, -166.00163054790477, -179.35855469742637, -133.24592814047983, -146.6753650262015, -147.05259502848838, -118.04488077546478, -178.0992391334529]	[132, 129, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
16.894834070735946	20.757116195843054	-80.47371749096374	-99.17011142418457	68	132	g_ue	9.422861290901176	-70.6451451817785	-80.41547638567084	-200.0	1.0	0	0	-200.0	-200.0	[-90.24310925048792, -135.5481058950287, -139.27551820400203, -129.19521446863922, -182.8843681790136, -176.80214544598417, -140.3202825288976, -158.0379098896452, -135.28403119926426, -163.05049681946312, -125.59341263011005, -143.26346178419848, -131.25592565532057, -127.65910852880685, -129.41724934763596, -182.30081425410344, -178.77711063705905, -152.0804105754233, -150.24013713663533, -144.7167287868795, -113.08027672991598, -129.6248384808996, -166.66924966369606, -121.93674117979245, -142.50450754961975, -130.99149177127646, -160.08182232770366, -125.52968801064114, -132.54031861586594, -156.56081894374375, -166.5164915263486, -185.46251036865766, -145.9021130104241, -139.62290946802923, -137.06351416142456, -132.38064307112407, -179.24683270981745, -121.3003059566121, -122.47227186405291, -140.0243732011107, -197.49045030586876, -197.40759079482433, -164.9131887713162, -188.89221867378717, -141.58914285189724, -126.57677294191986, -144.21108219218584, -115.6844140991977, -152.61779509412594]	[171, 129, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
8.879060921690979	9.029100824843354	-123.84984460225206	-96.52797839895035	69	88	uav	12.290352435510318	-85.24065169738734	-96.52797839895035	-123.84984449687055	1.0	1	0	-123.84984449687055	-200.0	[-135.7677401161943, -169.21312101858857, -115.76263101797551, -160.33527035306702, -134.47518925979497, -171.1261004562037, -132.40546022999067, -156.47069541021912, -145.8635472412718, -162.30271634573302, -152.79047295437812, -145.91336812395693, -162.73664020526243, -144.59469272541443, -146.1722150899892, -125.30369044629691, -159.85578403701626, -152.59660532515838, -126.74896971177947, -196.33424950906254, -142.97558394408674, -133.8288707877155, -126.90925379945998, -150.79561175143124, -114.34402492497702, -150.96191640385206, -129.08755238023713, -171.2549487332956, -164.9584196044964, -150.3370254544746, -196.6484344893416, -147.85438093279078, -156.74403068788942, -159.8383868400669, -146.4694446696136, -169.7072408180442, -112.15931646788576, -163.00511158484173, -150.23130189443128, -158.55417035390167, -154.02303037085983, -190.5073206294847, -160.6110144232454, -158.73213780971196, -185.72660514004437, -119.84506542242997, -137.92883123845417, -161.87614697371075, -134.13776784893955, -155.88893279662847, -147.39883016129127]	[34, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-3.653580496387761	6.319004204503145	-112.23708430490072	-72.46790512297183	69	34	uav	11.917897152863626	-87.57829303508086	-72.46790512297183	-112.2370842976315	1.0	1	0	-112.2370842976315	-200.0	[-124.52743661723459, -181.34421783597108, -111.19240797434489, -146.0929041778542, -161.11535586720163, -140.5863982468237, -165.39138346909317, -121.01641196436506, -179.64772301713077, -198.11845045712846, -180.0681136173328, -192.36559873206275, -164.6706665864516, -124.00209625435402, -163.34522735842424, -154.25498803011004, -127.09762243796617, -169.1921511184014, -149.34591378520693, -188.34691935697165, -168.9918505351757, -156.3534857847741, -149.83517626367643, -178.91580547970807, -152.44538370624093, -141.17488158959497, -156.58610640556395, -121.15322429466325, -129.24697548849787, -176.62183798758656, -198.13841032163384, -170.3037066687532, -175.85593984702584, -139.49665956986462, -172.72571319168648, -143.10794155886916, -117.50234626808107, -181.3252575403842, -138.43648180259694, -121.29981382029419, -170.930247906975, -180.3950634219565, -186.04610067003938, -125.76038418385089, -170.93201136604395, -84.45367011113584, -169.3016306390908, -174.46911059483372, -160.89249732216803, -170.73796260319568, -117.80506936625508]	[88, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
