SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
7.585775056307327	34.07832775207632	-55.501826915677455	-84.69265383598008	28	234	g_ue	23	-70.90107233464406	-55.49672796841882	-100.72467944578791	1.0	1	18	-100.73018082053038	-129.70056025829714	[-123.73018071852565, -78.50210390437957, -123.21600472430782, -199.99861274518554, -124.96406644111656, -199.9794591056717, -122.24259467904488, -145.2131680822631, -132.80851420610875, -193.15618000605323, -176.7310657105931, -141.3172605341864, -135.51422711465537, -125.4441114178408, -178.85167211636565, -148.67645800848786, -162.90782023584467, -146.32224224681926, -148.1180809415672, -199.99987752357885, -199.41804144026742, -141.781386872365, -140.77062918613964, -149.47231820002744, -168.73610078580813, -169.20247213450983, -199.78648065586117, -153.80362043435542, -154.2105078113808, -163.9443889411132, -190.85619013308585, -153.01607011503708, -141.82303515840903, -146.57823949215413, -173.72551681095328, -199.21021970680192, -176.49487675540698, -108.0808310965991, -171.42818542724524, -152.4544662247148, -199.98688437708228, -176.40248352091152, -169.1735625603725, -163.66790562691247, -181.03349942366015, -155.56999384324678, -168.2788527156765, -152.65472818478918, -143.78611578563272, -158.82897141509198, -156.21489388730564, -165.1790306220965, -149.37230059799924, -158.6446351828896, -182.2292527717055, -199.8932287355423, -199.99942126904415, -199.99926108906254, -199.930961218003, -147.6788840135611, -148.98893521708402, -150.41053756753524, -138.81899563280052, -141.59931615716997, -155.6949729941383, -160.39899554536507, -176.25018074462716, -141.40036377707366, -130.35448847151463, -171.63998398062785, -178.18671657069356, -172.02230281637722, -171.8375016063629, -187.39833389790425, -175.07905240482563, -199.89938892330795]	[161, 202, 291, 1, 259, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 195, 200, 207, 208, 226, 228, 229, 230, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.469408297571576	6.7499707793238715
16.855553626378935	20.026611069519703	-85.18412372480407	-84.2174094987507	28	291	g_ue	23	-84.95278901720067	-81.81694227654616	-96.26195810147928	1.0	1	18	-96.55440634261252	-108.12471468073257	[-119.55440630361448, -125.81709120153114, -108.59460517730773, -181.7913823908918, -132.9228643261297, -195.98893588507397, -127.59459066435318, -143.72060789611203, -116.0209068914454, -178.60260354534046, -160.13170219277782, -142.7594553599469, -114.46770674312344, -118.88355433310849, -191.77332334391917, -147.51605350756773, -159.53255286315996, -129.02659752732058, -145.41672169380112, -179.85412774117947, -154.50412430579146, -111.3961182005164, -130.88896475927316, -132.00189096468378, -131.5055811555037, -150.48049363799467, -187.9079101444305, -181.82631594387777, -192.43487667721527, -127.55895846748133, -184.15285421416684, -153.29929400150178, -140.16184708371128, -129.15335438576727, -158.56549721360412, -164.3389156477299, -150.45192462571217, -117.97690528075225, -142.6072267740273, -138.15763319597824, -183.82646074331265, -157.09325429180427, -151.31010579091364, -185.12264067568742, -150.4433537919347, -150.1024257413673, -164.66444475671716, -169.76635418806907, -130.7858707235468, -157.0602535488982, -122.05279765933925, -158.06255163738462, -147.82452928035133, -133.74991739902595, -147.36928228149364, -199.96236887910075, -196.14639227348897, -192.3758209927327, -194.86379355676888, -150.93937524552072, -161.2362817788899, -120.32321613872514, -150.30615092201717, -135.9529034126923, -152.1515820569046, -178.40801474316987, -142.67912956008004, -163.2449634770306, -152.52469363455612, -162.4191234137753, -162.6230330054939, -175.18786818724803, -131.09039862052893, -155.55267213793223, -132.1658513893404, -189.3067267347513]	[161, 202, 234, 1, 259, 3, 264, 265, 268, 14, 15, 271, 273, 276, 279, 280, 284, 287, 288, 33, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 173, 187, 195, 200, 207, 208, 226, 228, 229, 230, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.789223457701247	17.059298583339316
20.55868996866828	24.912849601086577	-98.226202745086	-79.67087857484059	29	355	g_ue	23	-80.0665504856338	-94.806370308319	-79.74403965083343	2.0	2	16	-79.75668979836865	-105.10725039489895	[-127.08996322812838, -140.28668004003495, -122.60255421217892, -177.3600527097105, -172.84784256225666, -155.88621451365194, -173.25900076636464, -176.39899703992754, -137.35667989530603, -193.32813311972268, -168.55512877200505, -149.34703892923667, -133.31114542684168, -140.97850967194333, -176.72970278053361, -153.1438447680823, -141.7955442769632, -183.21708119509043, -178.6970035718645, -159.67168228834325, -147.9619650024033, -140.13594252697257, -143.23860827031075, -163.47929998094588, -173.811500482744, -162.9475109382109, -137.08025938525824, -124.60976923585338, -135.72514427500917, -180.29395691185837, -151.87364173602515, -148.30993791200373, -148.61454733521705, -165.36602614183292, -132.62810339347934, -144.1804945628282, -167.99031762324597, -147.92711778930612, -183.69214563669416, -129.3457731592236, -152.39358161350137, -164.03999488134244, -131.26485772093653, -102.75678502243095, -145.34941526999089, -162.80941957226585, -150.0604047598074, -135.23747999995527, -153.96642945228075, -146.4572998047675, -143.04802799230575, -144.64903816580704, -128.45073563229198, -190.63993853469657, -190.62892000988882, -142.01931339734256, -191.27278391607229, -154.37319975824542, -154.56731182286754, -152.49744722281778, -135.79930377546842, -131.6722819943846, -196.31562679423436, -161.79491322775544, -161.53149930864944, -178.06747725033077, -153.6769666990209, -138.64568630479306, -162.00723191143334, -192.33149493923412, -140.26894676560772, -159.76074651928758, -177.6470091936034, -160.50996684287753, -165.7632302641789]	[392, 208, 335, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 104, 366, 371, 373, 376, 383, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	16.48710246985219	15.351219409156737
12.625708951470472	22.55718485369825	-74.70466229650397	-76.53340550363298	29	392	g_ue	23	-82.42221523302213	-72.51439351385369	-108.05136270281118	1.0	2	16	-111.1090542677352	-111.01478262067768	[-124.28279366115535, -98.80713333124056, -104.24121826230227, -199.8703377507056, -155.85139384600356, -160.0055379744403, -150.82083552722568, -173.21871739853023, -155.6888933631316, -199.99713587289864, -161.93770622021404, -137.04022114143055, -160.08681478645883, -129.52865313924573, -178.03463781717807, -163.24820143174844, -149.71495670147053, -184.22946387708487, -153.9632789776981, -185.36981498959904, -138.7347217257808, -113.45435116021541, -130.42908225755707, -178.8247435593543, -141.2043215293944, -160.13528325108126, -117.87100343348095, -139.91631349951052, -153.05490348307922, -196.10358718838089, -145.19356345159582, -141.45469385395043, -174.6952887309871, -167.1565178667637, -118.924962048596, -116.89923355007835, -148.5022206974477, -153.69660355909426, -198.7854855970656, -160.43532421186876, -162.83247664591937, -179.30194447922486, -100.8163442512874, -137.19995145199056, -143.640382247645, -153.0079386032821, -128.25207525762983, -167.3752512845793, -146.78390085858848, -143.41666177075786, -162.37275742493495, -169.23986570419135, -140.07418877158355, -186.41270201941666, -198.63975936177582, -173.89804567994167, -194.6218004989433, -139.35219898146028, -172.13070169315534, -123.93233422282916, -107.5343003310762, -164.43830846810326, -172.5709915359564, -132.05672975495088, -174.3357413996655, -143.39226175046042, -135.85461150889506, -128.91766934074366, -149.67044121563228, -183.89872385126944, -125.74397013132213, -158.49837038081716, -147.6666259511469, -157.7207444354522, -193.15454816468332]	[355, 208, 335, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 104, 366, 371, 373, 376, 383, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	13.304597271521299	4.447978147417199
-3.923484569491251	18.74866395152344	-59.41999144551373	-76.24935377818976	29	208	g_ue	23	-86.23073613519693	-59.33096330372393	-103.27765238831104	1.0	2	16	-113.12386048747476	-103.75265637052593	[-127.26054277004421, -82.42221523301454, -115.61564305568793, -195.86637885911742, -146.5812899068175, -154.4668560762649, -151.7271589410133, -178.5898002730138, -142.27451438462873, -199.98953040963528, -165.68154536104532, -139.72393604515094, -158.2041023225405, -128.93983961809772, -170.18451651326615, -170.45336240013933, -144.3442168023936, -185.8686132909389, -151.57640880906308, -191.98154488275554, -132.61565954035075, -116.06996741455953, -135.64908110265594, -178.1887007087252, -144.86034954715214, -152.982552118796, -103.19046127802805, -138.46343760320136, -148.6786940378517, -188.94540557938905, -144.60613456204808, -139.88330486534062, -167.5443046351558, -164.22626490281328, -106.03322338867596, -119.33710901136747, -148.2495955877656, -151.91114693611684, -199.91210539426908, -158.05796194326297, -177.41824082321742, -173.73277863504254, -105.19884468825119, -138.61497847599497, -128.9337779582693, -152.16818955558955, -128.5921612711817, -157.6428929739831, -144.62833760687366, -156.90757447344447, -177.85160732731643, -170.02732743689825, -137.00190745837924, -186.51619789629626, -199.6768996096663, -161.39649249542612, -190.18324838803034, -137.03704225708594, -163.63807323334927, -123.35746458522104, -110.1049915934628, -153.7898818396877, -164.4335834594456, -133.9540777268356, -178.4176351145005, -145.26409228706405, -137.1682730002716, -126.089042715394, -147.46992361741928, -189.37973540468604, -120.03459174573776, -151.22847543281253, -163.5707162388761, -140.94035141407008, -190.27193958946467]	[355, 392, 335, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 104, 366, 371, 373, 376, 383, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.184865284361717	3.493630864772586
31.902659219697995	34.58508306858896	-86.52169758064952	-84.96206382656183	29	335	g_ue	23	-70.39431701813142	-85.84281850783586	-85.50811267133895	1.0	2	16	-94.84145850161627	-86.04649499113177	[-124.92004685856787, -110.05936167884596, -120.09696782779143, -185.36411689848958, -180.73786303407817, -163.49817589790732, -142.90518642525393, -187.31209416884158, -124.7954477291315, -199.8842633126998, -169.56918511593545, -118.85414721208332, -139.94049913680934, -123.25918542008259, -156.9243332288008, -142.16327503732214, -153.69853076813467, -170.05845452617564, -189.7995374657301, -162.87372688223604, -110.31675258838374, -150.54076332348328, -159.41250802031934, -185.60784396998412, -184.49676944939876, -172.75038861824765, -155.7575675733904, -142.91036400568896, -129.83196222608225, -191.02605209584414, -125.30480626756446, -149.6274491812989, -171.55205376155564, -162.06177644425534, -144.62574050983, -150.35440993705095, -166.53408554202187, -136.66273004216706, -198.6911562620261, -171.58893590384903, -122.10476204650965, -161.35984283314286, -140.32871295076615, -124.66105136334428, -115.48756807013758, -163.8969433757816, -129.51724804225546, -151.10565927823313, -145.6844153860626, -131.59016562926809, -164.93143025264067, -149.742725335645, -134.53138395785328, -196.07077642462576, -199.8850073929977, -147.05757898066778, -195.4204864030072, -153.3058288455298, -145.91332008944215, -153.10672620287872, -154.04933109497708, -135.23300911655713, -195.2622955557374, -163.20960096110568, -136.73732321137547, -169.59488244373134, -146.46781710356007, -138.01801362550026, -162.91637278842072, -162.9589034793749, -153.31457128904643, -151.10564693841803, -157.3541660023407, -133.95275832918622, -170.07233460603058]	[355, 392, 208, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 42, 298, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 104, 366, 371, 373, 376, 383, 394, 395, 155, 173, 187, 192, 195, 200, 202, 207, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.906393386221414	32.149772000033764
29.536686724704367	31.43315408570041	-94.12787785009374	-85.10783760458524	31	325	g_ue	23	-73.54624600101997	-85.67405067284732	-91.17125952018952	1.0	0	18	-200.0	-91.17125952018952	[-126.46201418881964, -117.71352201561258, -137.31297125067783, -164.030765505852, -112.84272983946339, -151.534493753964, -160.5008782461245, -128.70556422519235, -196.4723587966231, -199.9963432655943, -122.51417231521133, -114.4032946821212, -144.9909787291605, -170.7036483465242, -119.52285675656817, -128.56813274902942, -175.5743277281457, -194.05823992142467, -174.33998131537206, -136.83626906379973, -149.66639830372506, -121.53179678184557, -155.92818998982847, -198.01159002916333, -138.4878593702099, -197.5476157641489, -177.08059922419952, -163.8165240532622, -141.36763020855798, -156.1746903422046, -165.26803593382357, -176.16684780846862, -199.70111974374777, -147.47374251067336, -121.0206830857413, -199.99703187261701, -161.43749305756342, -199.92696904819485, -160.69933584021825, -155.7065136829791, -156.97600038001875, -138.88104181047754, -138.60230504940296, -159.63466140174762, -139.32935302263866, -151.34639056051188, -169.81812611579028, -154.16491839362803, -141.547334717175, -153.45298418250619, -160.72265218378163, -162.84498641159306, -128.04815684263193, -191.77478576096433, -153.36227930581265, -177.68639602467448, -147.54690729511285, -124.91474877957997, -164.23428788357458, -167.43966337623385, -132.50588587185322, -136.07800673312929, -145.05877172525553, -158.38679783177722, -147.17713194761114, -153.4874432565902, -156.8266354982638, -130.36309828543745, -116.16061711157492, -181.24489162040362, -168.39635351354505, -139.70385356427408, -152.61024243850136, -159.40201330723102, -146.89954461031834]	[349, 276, 288, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 279, 280, 284, 287, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 323, 74, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	18.719608428067282	25.598707519045064
17.348148894337584	23.563407610442454	-89.24992987131206	-77.21414216475254	31	349	g_ue	23	-81.41599247627792	-77.50642459034621	-86.15346679029798	1.0	0	18	-200.0	-86.15346679029798	[-119.8170133669798, -123.7633045342294, -113.47436850228405, -199.45937288281598, -156.55812343461136, -127.12068248611789, -131.79292576849699, -102.97466196439757, -162.7983343741778, -199.55672392646812, -159.4514341416769, -143.2326731514743, -130.3645547500159, -147.89541914321515, -171.76045443413997, -155.5700839118877, -155.13108671868562, -199.98682651526877, -159.89746997274256, -177.04656532946146, -105.32274981558048, -147.18313105596917, -132.943426967833, -199.84473176954884, -153.3580090962318, -198.09936619166126, -177.5474702126358, -167.63887287150197, -109.60177059084774, -167.6280096775994, -148.4471033098975, -173.637698349597, -199.9999935949998, -166.95968856951913, -130.64533573790885, -199.98618673457688, -139.51755439746728, -193.60112770698203, -162.5007023010653, -148.00407655454646, -160.46391260123727, -147.57193456153, -119.26767715737375, -171.60754355782456, -125.68408537935184, -139.71324196760702, -158.4454205792831, -168.39037934213275, -117.64749577253204, -166.60992342353404, -194.04501272431878, -148.52168535045905, -147.10095685196296, -182.55470445008183, -172.5765465731301, -175.75763221458215, -163.11425657860568, -127.357374666744, -154.63407243984616, -144.68711043100072, -145.35637496461138, -151.8347222304896, -143.7853618694195, -159.9332819598135, -157.1498991768907, -157.15835572733513, -153.41508495707924, -128.52935586715736, -124.12242415025132, -162.68360902668843, -174.73233357045032, -136.62119101234967, -139.6135645081165, -163.00181596670723, -159.6256410182682]	[325, 276, 288, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 279, 280, 284, 287, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 323, 74, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	17.279443274931904	14.66206605735881
-8.194178049704632	13.221796854091906	-60.61061856659212	-85.01237435704921	31	276	g_ue	23	-91.75760323262848	-60.59571928086213	-97.76103281211098	1.0	0	18	-200.0	-97.76103281211098	[-83.61208166132954, -118.34417090481446, -145.85197531430308, -176.52020767027707, -118.03998760172766, -142.14754533472848, -157.62110325639634, -132.49439986311347, -192.37074482966324, -199.99903521157938, -128.61444771808007, -121.97636523537902, -148.79683610480492, -178.4805270320143, -125.03329872978733, -134.17116513901962, -175.99531225621126, -185.21770543638092, -173.6700122141321, -146.9269012107332, -143.75566039699578, -125.98563127522075, -168.53602027820335, -195.36095542712468, -147.42841423029637, -199.05627210976658, -173.27211885725433, -155.82323868302635, -140.59854722927585, -165.8048755759373, -157.87267222671574, -168.05682046234125, -199.8854535921453, -154.43926081180732, -124.24262931418774, -199.99916272873693, -161.17094593854642, -199.97128201615953, -162.8277119960576, -161.58680799303906, -181.5099105044264, -145.65682139093528, -157.5283814561476, -169.52888693417438, -151.56751648352514, -147.6633860922795, -168.21370624067328, -173.59118875012842, -156.96307014233037, -157.13686695505376, -176.42921173100672, -164.6980199966975, -127.12917320286563, -179.78066225737425, -156.53210213128386, -175.44353590320026, -155.92594453767032, -133.7137063771795, -160.7485278293115, -181.870638883577, -145.48152465145893, -140.83410840673938, -139.76611677062107, -154.83787705859405, -159.03328188405882, -172.4928742039744, -171.2592558813286, -151.5602847738112, -109.18183596859356, -163.32102409953984, -167.10127136151226, -132.48561631966854, -145.12877835300446, -157.73567626810922, -149.58011358065684]	[325, 349, 288, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 279, 280, 284, 287, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 323, 74, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	23.000000000000004	-3.9834418898464246
2.948885982955389	14.825601089439488	-70.93193330345908	-79.73214519739197	31	288	g_ue	23	-90.15379899728087	-70.44587536659151	-89.66185634100248	2.0	0	18	-200.0	-89.66185634100248	[-137.08101517326045, -93.9331094520374, -130.46148088888813, -197.38542645398906, -140.6252289166284, -119.28492350577628, -136.88132151522103, -105.73929110039238, -168.2417097739727, -199.1653777789999, -152.69440217612507, -134.68404950897283, -131.41789597008147, -154.4786349755451, -155.78854017672938, -155.3135794663925, -150.85144007919968, -199.3694922028568, -155.1998380367843, -164.13802085133383, -111.35668301612021, -135.6363404079969, -136.42151458743885, -189.63039980515873, -147.43534215294397, -194.95797468231405, -172.4100645255745, -153.68024096199693, -117.75704391981623, -157.73604786074654, -162.34821746920352, -163.48284348676899, -199.99678236192403, -162.37034261258557, -121.68296866451644, -199.4390754924856, -130.74224428530636, -188.41171628054326, -160.65243088866922, -135.45461907180865, -163.1556622261258, -137.90749244526697, -115.12208422836524, -161.2750748958532, -113.85502593663033, -137.96435336875655, -144.50876008590006, -156.1592029008478, -131.4922034888372, -152.25904382824808, -179.6025503501496, -150.06023639291308, -121.99456894817337, -185.65667900261403, -163.58289928166047, -158.2853397491763, -160.3217567486273, -116.9579324510098, -165.1819517265276, -150.04607331512605, -142.9201273652078, -141.54973190281834, -137.51071804895798, -158.84070190203028, -152.43743029839257, -163.2190565857424, -168.61226959320675, -112.68381403507803, -131.76180517011412, -182.71976122713315, -171.73928064672694, -134.708577590474, -139.46486624907845, -175.01032979345794, -164.54055342964577]	[325, 349, 276, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 279, 280, 284, 287, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 323, 74, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	22.52802870556867	7.345438476666426
-1.3926477634207188	18.214677739796144	-86.01250861912136	-62.43890734215629	32	155	uav	23	-86.76472234692423	-62.43051995500363	-88.5319587654292	1.0	3	16	-88.5587499513652	-110.64327119532476	[-111.57203100497597, -112.53217797340335, -140.89561292834523, -165.23993750270688, -149.40681911015656, -153.01349886663735, -117.20579997691438, -155.27362489789073, -199.98125162291157, -135.02174424679677, -129.44784935901745, -151.8857618467878, -157.71292673995958, -160.35445907682822, -94.91698783094321, -160.66013477259781, -158.48169346310516, -171.00056480112048, -167.69023526289823, -199.8844977978286, -164.69371700483546, -185.4917576231599, -130.96717630851415, -142.06202262632954, -148.224893126256, -199.69602435209305, -162.6536628078108, -166.06514366086586, -153.60712489103508, -199.9791350596757, -199.96852284254925, -100.2108182410688, -197.24647268136263, -148.0559465483504, -143.037513467232, -162.0659278744748, -146.1891140841051, -180.8486569221392, -148.0285233852192, -112.2532951779144, -168.0691574721558, -154.19388475109625, -129.1543321782665, -143.21454138447575, -164.7501497169772, -199.9999382960013, -151.34926761685136, -123.63919068382272, -142.58185488912676, -164.25595474702806, -179.28914194688343, -199.15058900198386, -117.21203930844773, -152.0011793859355, -168.3508236397139, -154.06787934782616, -183.01862448831, -175.70436025776135, -136.84486169887978, -86.14842378099098, -180.23090019855505, -155.83587303274246, -150.70346083436294, -193.3437695594874, -115.96831480100394, -132.36760743673665, -169.03150502248363, -169.00703152595892, -139.24499694696715, -172.5265367811606, -146.86086140220772, -156.7228587129354, -175.3181876318797, -170.11097397849798, -134.7824639351521, -156.7049245107379, -179.74625151638043]	[3, 230, 342, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.211886391979778	7.72170873062527
0.1593459352385764	24.50681908532721	-60.58436984775796	-60.73334046348449	32	3	uav	23	-80.47258100139317	-57.65152221423216	-88.4576326227089	1.0	3	16	-88.71428576989935	-100.86970441412626	[-119.80385728781377, -83.58542704108189, -136.96735175487493, -124.49399122344812, -157.31545557146916, -144.97670252130266, -161.35472582032108, -177.89792910699356, -199.6270813334691, -150.48819668092747, -136.54125920640712, -122.58750603343645, -132.79272207357823, -152.80984534144363, -99.85863168784374, -142.05792299511026, -176.20614630864554, -152.2843840975775, -137.2589326296831, -194.15569229120695, -151.61652700685968, -196.5407833031502, -138.1363632639388, -160.71052231005578, -175.6586782290864, -193.218957238016, -160.51484363111177, -181.94877111169686, -166.68902410327522, -199.72661990318645, -199.99826204201105, -118.7779025740474, -199.68037057232638, -173.71557147518857, -141.39768694160827, -148.36814781592045, -160.43582002751688, -181.10229888446645, -180.58142761786695, -152.00249466787253, -172.60010082624353, -139.5501099857722, -153.98825913812163, -133.38889719104162, -135.81041734579745, -199.99618161522227, -170.68581050089944, -150.3069234355937, -161.7434239914431, -138.7413486957472, -169.5524422043738, -198.9613092703317, -146.3123696497583, -128.13513907043583, -152.4530617246848, -157.57824636664176, -188.70268421549102, -156.67951541439146, -112.88926708388699, -83.8488925585918, -178.79158114511534, -133.1122212589676, -139.81761626180275, -199.50828597573647, -157.74268573768302, -149.37786822861867, -163.01532479226347, -166.20322803291242, -157.7651889875743, -161.4132817046123, -145.28845148993946, -178.38048659511028, -191.46124705145112, -182.17862218768926, -145.97865425679987, -138.98308302836168, -167.37365502136515]	[155, 230, 342, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.080158349634907	6.358584623682193
9.997090845590847	34.72141018649424	-57.47214714373843	-70.68611541546005	32	230	g_ue	23	-70.25798990022614	-70.75787718263877	-57.4687528968642	1.0	4	16	-57.46964376651179	-94.34889981159289	[-120.64251080230783, -80.47258100138832, -134.74197612512583, -118.01270921673262, -174.53615273804002, -153.2295906077519, -149.2998476375068, -198.20953659095, -198.82482959267716, -154.02617261094898, -149.12104688947886, -114.27669666007233, -134.37641289265332, -135.56439050609353, -96.3879887948223, -152.67112980643148, -161.73629596831807, -126.26015288323052, -131.2119556246748, -199.48515707500388, -151.6786907582204, -188.43054636313124, -136.20483265596417, -157.18677582331128, -153.0383218211655, -174.4857736689394, -161.97959142684567, -182.43686425950588, -157.03717746144272, -198.89531223772588, -199.99963454941212, -124.6220242427809, -194.55389520904805, -173.90111729653557, -125.93172466148894, -150.3471510977244, -158.14332705273887, -174.24743231521103, -179.0636519376322, -143.9742118385804, -169.89166661643912, -135.9864734898758, -153.3724370668761, -144.238306089323, -135.44259490195407, -199.9867616467213, -165.55895597558907, -162.06944027392524, -172.59307979332024, -143.949336678812, -168.6528550011771, -197.48845971034063, -154.3957654341084, -103.23691157916899, -154.48708044382195, -159.33744265202205, -191.4572544702889, -149.34582947134115, -118.3263996727834, -98.46339782850745, -179.65901122222945, -127.84880487551632, -133.55058720307298, -198.9129073917386, -149.21362950814353, -161.84297628208094, -151.2941666622379, -151.63588020147347, -166.73371247361132, -153.3563499561151, -153.7447714194194, -178.12360030308037, -180.99993203396494, -178.85098946600223, -161.84552757367325, -126.12593178809455, -164.7207034071635]	[155, 3, 342, 1, 259, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 298, 303, 312, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 161, 173, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	16.144384015033346	6.160248779242714
