SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.81994625891923	20.383253631649495	-82.04597929399775	-82.55941342197329	58	117	g_ue	10.583824133765066	-72.17997058883594	-79.28481337762206	-200.0	1.0	0	0	-200.0	-200.0	[-94.12412538390896, -152.076375944477, -139.23189318053906, -112.04279009307213, -141.69674408790965, -151.90018707741018, -149.42492517810322, -181.47964745713296, -170.2792722697764, -147.097473108166, -144.7039546931894, -124.35381787510772, -182.42473970994578, -125.84984419255933, -132.58940106805386, -140.67353937425838, -150.56398817021633, -143.6370836527235, -160.60919653947863, -172.81993426149575, -117.15317166632248, -126.5641763025031, -161.97894847859416, -173.2748758122691, -159.32560745447242, -139.10570787118795, -139.27051320269186, -127.48645795440545, -125.64168170974413, -191.18593792033127, -151.8034705012517, -132.20120526223153, -162.16254432333096, -152.15063003607474, -153.68960657960397, -144.3257041541892, -130.73987793269484, -153.76833212222058, -160.82853917769626, -162.08667602296885, -122.11459950221028, -161.65132831732768, -162.42147964397412, -141.77497773449556, -141.382264189342, -90.66013217471519, -169.2487487399011, -119.7726727723233, -178.32209612831838]	[197, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 119, 121, 122, 123]
-5.611438852496619	3.6263910019608403	-124.46976259338209	-73.29275012661162	59	1	uav	13.389918541365775	-91.74292762612531	-73.29275012661162	-124.46976247183174	1.0	1	0	-124.46976247183174	-200.0	[-137.55019774121874, -166.795742394954, -120.59793656802151, -160.8442170836253, -142.4369076918376, -169.2148234016646, -130.7145193624029, -128.17689876604138, -146.5318199249507, -180.59904510428407, -131.9157518101267, -148.4906520819621, -144.1918116180862, -153.78910589692944, -172.70937543586848, -130.83367213285513, -145.34937968234914, -127.07637065257774, -133.557310748371, -148.88880100180668, -79.4391570196608, -165.26820972658294, -133.79372362892195, -135.98789616017262, -158.27999760826512, -172.63392851754801, -147.3417297718795, -159.0661350566879, -146.77775100141983, -127.44719029133483, -123.66128556145058, -188.61457201353875, -132.7159985207947, -146.1036953104367, -147.65736508557356, -176.50627716179042, -166.7656699914936, -119.01239307049367, -163.6363813978397, -161.060083285527, -151.97224785420877, -169.24357320079807, -129.43244440550058, -157.205591615956, -137.75435827965146, -132.6199053262291, -167.50723581780613, -115.6634148378497, -190.94572877095547, -152.32265038054754, -150.98021651754954]	[69, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
12.257019891370703	12.297910778566532	-113.90285226413782	-102.5258160134405	59	69	uav	13.080437618445515	-82.76192692659936	-102.5258160134405	-113.90285225347027	1.0	1	0	-113.90285225347027	-200.0	[-127.29277057266168, -175.4289888381428, -171.05195717533582, -155.01273214478948, -157.3938744206021, -138.76202551812813, -161.43594856411713, -185.4508069233897, -154.3498533545862, -175.29812684566363, -170.26769879763185, -178.83370145307345, -120.58587455374806, -112.97051622175458, -141.3025026261539, -135.22435645291463, -167.51441467286028, -127.9470293681596, -170.97270340694575, -154.23594177707633, -143.33813293295404, -135.16981216164254, -139.35239604315757, -161.21512994893183, -178.96989575231444, -173.07315937739867, -130.2193455487012, -129.2187177223196, -128.70542783864366, -162.0510290026815, -156.38655209039467, -168.53171044072397, -137.19745945792542, -141.47128916761645, -141.1871886884857, -169.47326013546362, -182.26308609635535, -122.60041319871718, -173.5896529832885, -192.82575681266343, -166.80174576691292, -156.63102918635857, -134.73755222422622, -128.75907573744666, -154.913720014763, -135.73006334636202, -170.5814426575089, -148.64180117793327, -195.60181469857284, -178.03288494388687, -156.40293231702196]	[1, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-2.221326254814855	2.9257267148855135	-115.51136327090788	-78.41772018955828	61	88	uav	12.771617410071485	-91.82529078190635	-78.41772018955828	-115.51136325545832	1.0	0	1	-200.0	-115.51136325545832	[-128.32900254162882, -140.5025448939185, -168.17140505349516, -190.33411840653508, -181.7398198946933, -177.72218702183577, -150.244743906362, -164.15771849138378, -147.74636092238683, -150.98765275114596, -146.94708728016792, -151.47691174462818, -199.86879312744526, -157.49572489205383, -158.07194015396146, -142.42926943698012, -175.4413235307174, -166.25143790672615, -166.1085378451699, -178.99439089198285, -128.4782854151365, -134.06156945327507, -125.37131079006173, -183.56045152160476, -175.12683470072284, -197.17761744008135, -109.85115881387927, -149.49769363282104, -161.5941980829423, -180.35142646804678, -179.72354284876735, -138.57136956932283, -116.1431219534068, -175.83929095783532, -136.49915858949066, -163.73173773059986, -153.21124985995078, -125.37326014625492, -118.90917278090633, -155.46927524377728, -130.48984963226704, -144.1485582769269, -119.18474069101964, -145.68476312588555, -179.1328209885741, -136.35883846774095, -186.33732792753938, -86.4724500522915, -167.35454457073115, -128.26162216849434, -168.45310871211694]	[90, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-2.532211814611742	-1.0178156490599974	-124.09915134638071	-85.7763082291776	61	90	uav	12.817639566307266	-95.81485530208764	-85.7763082291776	-124.09915123477276	2.0	1	0	-124.09915123477276	-200.0	[-136.8707666436402, -137.32501334409406, -191.36833360587107, -144.78513881270734, -188.01546901746147, -146.90365822303707, -140.21116565933926, -145.83414101875815, -138.39507329774528, -134.22122747868468, -154.5738908179062, -150.32335501765928, -184.7668064075664, -160.94631573520257, -156.73583286818953, -151.7073662805582, -185.46853382962826, -132.03200315611454, -159.21244482476118, -159.08970034873136, -130.2695306031034, -133.43093702070152, -156.08183155615873, -146.08977918840137, -162.59842472274372, -166.89981593933646, -131.25183897905384, -140.73030087697862, -130.9651488713043, -175.8637276102478, -161.2471936505027, -130.47736116090317, -123.32126618428074, -156.54844888443245, -156.33365726047117, -181.14493850288898, -153.0510144312139, -135.30052698855133, -98.63912524105005, -145.31357423535317, -110.65508278364956, -131.7123744837389, -97.87550743605372, -162.17711341488084, -167.1345848521062, -128.94355649223144, -152.03296291914455, -129.92933024530282, -139.6079985570287, -133.00086848779097, -161.51496696170392]	[88, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
6.633074332064567	7.023936268897046	-105.66453807931552	-92.44213722270646	62	141	g_ue	12.649524810941138	-87.60498862876447	-92.24011281202904	-200.0	2.0	0	0	-200.0	-200.0	[-113.65060155814177, -172.70398906021575, -134.20756773673241, -118.86927304864196, -140.61325184375764, -136.01155927056598, -126.68609638684622, -125.32582579452037, -142.08249478627334, -152.1153513507743, -117.29776945784008, -172.15790529862852, -111.07465934746757, -137.3517931334249, -155.07617008469117, -125.47108845746328, -143.4027292194955, -125.34972669152978, -118.71800634450761, -134.4286162544721, -161.6256634954125, -181.54764246151592, -187.72421997737095, -122.30480624777596, -139.94157174244597, -132.7081236500666, -142.6470897267433, -123.67356448409683, -127.85444882607023, -134.84311418326624, -155.3660648120682, -143.7268326547846, -169.40413224070375, -140.6566264097071, -131.86792652298465, -176.17844873971143, -156.74818765973686, -171.20355707759006, -167.56520103914488, -151.40545357702453, -107.40464561351466, -159.2320588555285, -144.90020550220106, -115.74582731926155, -152.25267648522876, -104.55694394523606, -141.75615276856396, -160.34565324884557, -156.2050525166759]	[135, 128, 129, 130, 131, 134, 136, 137, 139, 140, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
23.456989362195003	23.606378652166597	-118.41832916729302	-96.56740669735969	62	135	g_ue	7.98606348889194	-66.35908492344572	-96.53913981226671	-200.0	1.0	0	0	-200.0	-200.0	[-131.06785342288075, -155.45188257734995, -155.39115680633526, -132.6806713838982, -127.84764271619514, -165.17409679895087, -159.24637749384775, -129.1036357936179, -127.04402526154644, -148.02479074355216, -145.78655373246636, -151.28666131802737, -122.82026646495564, -175.8719305968193, -147.50437148397847, -146.6106776878096, -129.07185814578338, -145.23931836573277, -164.93459599763833, -125.5178143573613, -138.19488168610886, -156.2828560995249, -175.25380328888036, -143.9927035878125, -151.53407305503072, -161.07634088737638, -171.00935448712335, -140.350304374937, -125.50910792476698, -112.49964285694857, -181.9829032697291, -140.02936931662097, -153.86412684095131, -139.16216189816035, -108.36309590445538, -139.70914562867267, -171.98913967782812, -135.46177075027467, -175.3456457004292, -137.50812829424848, -127.9885449810409, -166.0651108068979, -154.88686074077125, -150.6910776885049, -180.01442301896464, -140.62068952383947, -163.16883666409092, -149.06571229866347, -138.24845578155995]	[141, 128, 129, 130, 131, 134, 136, 137, 139, 140, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
8.57547918745793	9.049803848600675	-92.0459155926833	-99.69421678186947	63	46	uav	12.071267756916322	-85.00086399503603	-99.69421678186947	-92.04591559261374	1.0	1	0	-92.04591559261374	-200.0	[-104.20678789793877, -155.93055236502659, -146.05457156721104, -133.88387818665035, -139.04820461615063, -123.7273352990909, -155.32103859117484, -171.89996559626903, -172.5301185938014, -154.42116258753737, -153.67701144839486, -126.9440185228058, -128.75613083001178, -140.52856317063186, -173.48368463457456, -172.57172847483287, -160.0982300791585, -125.01705234755393, -123.23280307209095, -134.67616433184648, -169.15271595539969, -150.1569284461119, -148.17722475699546, -162.24942121922706, -151.49119163237856, -134.57311802046317, -128.1801736313807, -136.70980159080432, -132.50938182877132, -156.84784254661122, -157.72163659081966, -124.5922613062094, -129.63940718504008, -164.7928242145018, -161.73842182033738, -148.2329581800374, -157.36588391514434, -113.89816846619917, -132.91443579050303, -144.32950370433315, -139.19129816979284, -177.67722020538486, -154.44581120714213, -130.858409483052, -134.26598756445063, -129.37447513755586, -190.98745653016158, -162.6759552999347, -148.9363690145245, -127.88661278202, -173.23334035815668]	[43, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-19.676663559924805	-10.066515505962926	-72.9295962381197	-91.70403942041938	63	43	uav	12.160872306399567	-104.20678789908287	-91.70403942041938	-72.92959623811885	1.0	1	0	-72.92959623811885	-200.0	[-85.00086399502229, -172.54030143440417, -159.15509423101486, -137.54267483645035, -126.09090194935148, -121.70273586187108, -171.75414816944127, -181.173959169073, -170.4595499850517, -164.0370751251082, -168.6574853582017, -131.41132103134586, -143.5687041033643, -157.2899454641833, -170.94151805268103, -163.92669467893614, -170.32611094220323, -136.7056379996951, -121.79881199878109, -139.95002797773066, -163.66117719062942, -166.26308681930428, -152.58763376211596, -174.70610423079864, -146.51306698831095, -140.20786083764648, -105.1246845881944, -130.43704948384251, -115.25695209291145, -157.69909078755, -163.42421832698284, -144.31568782309523, -129.5970692920609, -169.48819462798434, -156.40507661719252, -154.60158662895833, -140.28102526137332, -130.15415227465687, -112.19539090806339, -137.00000343822308, -136.38065374964748, -181.777906788395, -160.1405966482788, -125.04950797472159, -120.83148605206888, -116.40592782504001, -191.9303861872768, -159.9309701335125, -160.69637882185714, -138.19239358024234, -180.26837158416402]	[46, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.0762333914823046	8.638699728042923	-75.26767528819151	-100.2517671995762	64	139	g_ue	9.519923372246545	-82.860623730924	-75.25391312098525	-200.0	1.0	0	0	-200.0	-200.0	[-85.34965420264106, -131.51982919430768, -124.26489636484938, -166.27532461947052, -142.09142978037954, -138.88626719418497, -140.87642516864338, -159.37903794743076, -169.8138005142029, -132.28325704413405, -158.9824410155416, -122.77605383024488, -140.07519528328925, -121.0704936309437, -185.20275129468075, -139.23069577266085, -159.37583597465007, -141.11014488693763, -118.92296377597313, -136.20318635803378, -133.4463121235054, -147.81695841849168, -149.4866130204071, -155.69784471278783, -180.94159884998246, -117.23181765601582, -160.63707683225854, -157.99249198760427, -166.52950657996715, -120.22194358541894, -122.64658062468003, -198.61857892792375, -156.26950290106112, -117.50198118751547, -151.1453485006131, -147.9428640077852, -158.32879681198204, -157.43428846232771, -150.9458427842423, -170.75593785095884, -171.0231984059149, -167.83091302357676, -145.4238408093797, -150.27437733668563, -157.29575004033993, -157.37974836866624, -165.0144290732912, -128.0936450356008, -170.36649668475715]	[121, 128, 129, 130, 131, 134, 135, 136, 137, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 122, 123]
-2.484738934471821	6.711724798528863	-73.34070035867747	-109.76358059229727	64	121	g_ue	10.081978914464433	-85.34965420265594	-73.33971078802168	-200.0	1.0	0	0	-200.0	-200.0	[-82.86062373091562, -134.49416381761185, -130.3870823606696, -171.8665535080666, -141.92654218799552, -134.06570051072845, -136.35370388839016, -169.75260854020098, -157.96508044808715, -135.3068169574207, -164.53589414423735, -128.8343093984804, -131.07929552989725, -141.90385514766683, -196.4123560967693, -132.45702459950502, -169.98405297854742, -150.5452355546055, -131.55474564403048, -141.69605721680574, -135.1397253071107, -148.0189070624445, -153.25527914086783, -155.61127264445176, -199.40543744211365, -143.9509001293245, -160.14709728865466, -165.01121180844083, -170.6551743600685, -141.21173993188856, -125.09844686069445, -199.7658174960827, -152.0713413470155, -136.7693083106578, -152.20627227824545, -149.7735947278636, -166.402493809598, -174.77543006463054, -145.375875706238, -180.46382743084263, -168.29712363451398, -177.15025398233152, -154.62609133868756, -158.57898136677926, -145.6469145905386, -171.3657222417836, -167.4852781617803, -126.56802753793383, -185.98751053999646]	[139, 128, 129, 130, 131, 134, 135, 136, 137, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 122, 123]
-2.7171528081770333	-2.266395100968211	-130.0151243800272	-91.59110779482411	65	20	uav	12.25907586346925	-96.50487105115783	-91.59110779482411	-130.015123944222	1.0	1	0	-130.015123944222	-200.0	[-143.6022076037654, -175.35990668405037, -140.6326745023804, -176.12345546210832, -174.46451088510557, -190.24037660725816, -142.5284074869768, -193.6032774708499, -153.12241693752938, -146.67905935351516, -175.4039803853894, -158.86908601716584, -139.79416309681537, -126.25443337919727, -157.20386450534986, -122.3687202141155, -147.44462467997886, -142.10209465525594, -153.0769551293195, -174.03773559615533, -149.1721213981999, -122.8483197894799, -194.78267747078843, -150.35147403865525, -166.44450227858363, -166.88195339047323, -170.92762627374358, -194.97107578233792, -136.7146473214151, -177.68221137626676, -136.54787885582073, -151.96042021303919, -174.20525657097303, -123.60033158561436, -126.83148548753728, -145.04739062183705, -148.89408872334081, -189.50266802856436, -188.6534619909364, -166.52924578712287, -127.25799343086712, -163.53214407696655, -169.57437262240796, -140.48147966458288, -104.55515239005818, -143.66248863737607, -151.00068689106268, -145.89653037401067, -183.34289544458582, -152.6917581674865, -164.64546809786776]	[89, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
8.324044781004659	10.139208178160558	-112.94654692618948	-84.83564368857424	65	89	uav	13.58709317791569	-85.42728508647551	-84.83564368857424	-112.94654691763026	1.0	1	0	-112.94654691763026	-200.0	[-125.20562264566409, -174.74345547706932, -121.35123029452977, -150.4427246816107, -179.77160116362828, -155.39139230595134, -116.07545049977472, -168.9118914570326, -118.25037286430545, -159.80597694759464, -172.43594798335604, -171.24645293074647, -148.03400345944482, -159.45586685964463, -154.4227421312725, -98.06904080261074, -186.26199515485723, -171.60965345227476, -139.27491131004768, -155.62600980558133, -150.50815446775687, -135.50398758239942, -184.46123114882113, -149.13604032102856, -160.69930611493584, -135.5269320248326, -170.35108845054881, -197.9623066492028, -130.4600726681817, -162.82161844114563, -108.19712745364647, -162.3019282750948, -159.92993187532807, -133.35319813590536, -116.48440594286765, -164.72890243912133, -175.77736622752667, -156.1401133189484, -167.87570124494374, -157.1830550338667, -130.53934739370436, -146.49367511190076, -162.98995554956267, -114.14024376560215, -113.45995392426643, -153.59938713987503, -148.98343218851443, -171.0953482654753, -173.41607802931225, -157.5447754971099, -161.31291325750456]	[20, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
