SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.39645256782181	17.536175457326735	-125.32594989829299	-96.84066991427258	54	164	g_ue	9.779249120334475	-74.22247374972811	-96.83451887181891	-200.0	1.0	0	0	-200.0	-200.0	[-132.86811795581846, -153.93442942517214, -172.7795069317757, -157.03620339986236, -149.6744430899847, -157.8785691759632, -138.85849240482895, -142.20465877772943, -125.16020344771604, -161.2635639555971, -138.26276520828958, -159.4930299893593, -183.49344622773737, -134.69238925966806, -129.63263064754773, -136.34370082006842, -176.64815545486587, -165.43731163970605, -152.68886960249753, -117.37232872071458, -148.5214024116781, -172.72105759076555, -185.05358717662574, -150.88138948980225, -143.3272862262432, -166.67260251979525, -157.31750092061208, -141.21886873662555, -128.88850780750718, -133.50949726308497, -110.46574109079984, -140.1601710061188, -160.55065171625455, -154.87599004196525, -162.26829420609727, -175.285689413187, -148.96823241302468, -164.97136734538628, -149.92524050326227, -154.42587547949307, -149.07428840335248, -151.14894542820417, -157.56952298651692, -157.1208631464571, -182.1566016329927]	[139, 128, 129, 130, 131, 134, 135, 140, 144, 147, 148, 151, 156, 157, 158, 161, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
8.001898695267172	8.107026529157963	-105.50702863822087	-98.95534903132058	54	139	g_ue	7.542168898137067	-81.41454245569948	-98.08739608956417	-200.0	1.0	0	0	-200.0	-200.0	[-115.28627774388596, -157.6920121751439, -178.3997833586673, -146.73985040019676, -170.83209716655085, -157.9976351511415, -137.42031584906732, -141.51289921542647, -151.38741209405146, -153.02300203252327, -147.6960739935606, -126.66992653985638, -180.6135822855416, -143.59579432644298, -121.10584570182247, -130.0297305601305, -146.53698592056946, -173.55583305047423, -160.689356795283, -140.46600349074032, -131.9099879057028, -164.08853328734045, -196.68136138094837, -159.8694379948091, -146.20882098231976, -157.40327473919407, -155.18699270039997, -128.54598208272282, -143.45104952101374, -136.08793274496736, -127.90542894188596, -146.16011446001335, -131.70099982020787, -176.11282876872482, -159.74444778049696, -147.09460342546762, -158.86957444085948, -135.49938177352394, -107.71456573065775, -133.87852965742363, -124.81922321931037, -173.21052266445218, -171.53994546050112, -120.76660094664744, -156.58491839040283]	[164, 128, 129, 130, 131, 134, 135, 140, 144, 147, 148, 151, 156, 157, 158, 161, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
7.70250113631684	8.088830073862312	-132.01788407218427	-92.2935372363325	55	70	uav	12.75198024391073	-86.6425502567688	-92.2935372363325	-132.01788338104058	1.0	1	0	-132.01788338104058	-200.0	[-145.59577216888192, -122.24624113858282, -146.2110805935227, -145.03211585607113, -143.02355743319788, -168.82020715346758, -161.12269001833542, -174.90226080237963, -127.23187899978825, -144.90248695123415, -160.07132471950956, -171.18403004742558, -140.99250964827766, -144.1205416246813, -147.96394829159925, -176.20892968789562, -146.60414241958475, -168.62806210529862, -158.14142654504775, -173.85834685446235, -151.7969557991613, -167.7077584912048, -142.00773913182442, -133.44258297781647, -119.28454916621911, -164.5651468643625, -146.93527876561905, -139.0794028861333, -150.04455749856947, -139.12907840453843, -123.9400653939056, -140.80406417877785, -187.52685999761502, -142.54268474589654, -153.1049795842348, -138.01852085003833, -146.57148350168814, -163.61399953786798, -182.86273953150067, -137.5494864227465, -136.08426978010192, -134.21577833439753, -129.56708343732194, -144.72144897812333, -145.05186463302084, -102.01829993426642, -162.1345654303751]	[93, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
2.282780628126119	2.6553407128205038	-119.42935335873787	-92.46639909545377	55	93	uav	13.577903849656021	-92.9019632235559	-92.46639909545377	-119.42935332065628	1.0	1	0	-119.42935332065628	-200.0	[-132.1813328849908, -151.2418483239197, -160.2396720524058, -149.4372825213744, -176.19856133603093, -177.64385225896288, -133.50977025287273, -175.1935900237197, -115.46809176118308, -186.7837354909086, -123.17119262034751, -178.93964402168504, -164.31137145612055, -174.94526660743657, -150.64008453584057, -184.09612906623244, -178.19871994788005, -160.86611728629418, -136.6706255637694, -176.94487054350952, -133.24306349363684, -188.86016078816795, -160.71247287861982, -151.60730890526332, -123.80797081376556, -138.25497988643835, -140.04711674369548, -151.19531891717438, -173.2482188581826, -150.8272754407427, -106.26199770319644, -165.78306773877753, -195.18695975037252, -121.20353493907962, -184.2854136108795, -124.3908456234737, -140.90421341996648, -194.85051536515724, -196.35839103210253, -121.01655532078034, -163.97814817153164, -123.14362132644152, -151.9898620607091, -148.6328602288774, -129.03462658482505, -104.47708624282768, -178.94241704246625]	[70, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
14.685621849018332	16.79316179634729	-128.63615436908321	-84.02333416091692	56	135	g_ue	13.188192856564411	-78.3744311469375	-84.02318402147972	-200.0	2.0	0	0	-200.0	-200.0	[-136.0787981984719, -111.02460408999264, -162.63487827653066, -117.30046957375419, -155.80182644959717, -157.53364069114468, -153.32580733987984, -162.56246676865976, -161.52413934533686, -114.36842208266073, -151.9073790585687, -152.96040278852618, -172.07358611718433, -106.89504768812998, -132.34468927905277, -151.18844240013777, -144.23551249051417, -117.95586099139534, -178.37940133120995, -125.37037699051191, -138.49345081202958, -146.43533368764307, -128.20321250539956, -112.04499867124593, -161.3361054035422, -164.05924876157215, -149.0351356309218, -159.19567252281968, -152.54188246724374, -152.55883212419414, -156.47133100989703, -168.46122613252606, -132.11350064232766, -160.85450529673557, -124.37699255557361, -173.59525044399805, -125.06099163211324, -123.88781115124368, -165.14299743799677, -141.0182192216322, -95.74581093609387, -141.4485748509144, -147.58996137744634, -178.39104536809333, -145.28054951358638]	[120, 128, 129, 130, 131, 134, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 121, 125]
4.885765599169247	4.988216050934085	-103.08513455915075	-99.90620583339333	56	120	g_ue	7.4426455899998	-84.43382962578609	-98.20077849535386	-200.0	1.0	0	0	-200.0	-200.0	[-116.27332739730248, -146.238289587444, -143.0952134237779, -151.33238116695276, -154.52520454024094, -167.72482896447298, -155.1267369505873, -155.87169223048815, -142.10732329377305, -142.5601327426891, -162.6710703831855, -128.8974389337037, -170.80268538243175, -137.7333561801393, -119.14843157945512, -139.95181936744834, -169.41226770807276, -140.16156133450818, -197.504897424287, -115.00355214951216, -150.94586131083716, -153.2918540360102, -163.75299994317294, -133.43388416503043, -148.43580855243187, -158.92336542088944, -167.52845850920613, -167.48226798293615, -170.65379964007647, -148.46872071226403, -158.27222717313245, -155.21618787032654, -167.802917644351, -197.96956438275643, -155.24256259943317, -163.2035967779334, -141.18926085523321, -113.88728452350897, -160.21613513607713, -126.05750592079367, -133.29136718544996, -179.16221766507567, -133.6601108489097, -173.53293367197938, -145.93228882199003]	[135, 128, 129, 130, 131, 134, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 121, 125]
14.888204172395902	15.028683620534395	-145.41173034905404	-96.81074615304134	57	50	uav	13.431734222376	-80.38245068856197	-96.81074615304134	-145.4117152499128	1.0	1	0	-145.4117152499128	-200.0	[-157.98612985313514, -160.88823796169368, -127.65006899754573, -158.88051251529566, -178.8892528103542, -169.6581251995141, -162.67200348241713, -150.03711764792655, -133.851540822733, -163.1548850242038, -163.54610655019212, -137.15254256744805, -143.34130054331106, -160.41569793329077, -112.82956407199936, -177.7807047896386, -165.87919034280054, -163.67619757040387, -171.77171315748805, -147.0843319085443, -135.29571471340415, -127.43066169409296, -169.3553534221006, -148.72274542809689, -154.52726359837501, -113.82996303452839, -149.52037385309094, -194.59597645515794, -127.72652030786504, -186.7186123478351, -125.22357502508291, -124.10994007082783, -154.36919256565093, -159.29645203105278, -153.60911604309592, -148.83356291762956, -113.65792639782873, -121.88849318366591, -133.40782425034024, -169.1578238128834, -132.732568327096, -128.18622655930267, -152.71790707209843, -154.64008621222914, -152.75307012528995, -160.3925000449948, -132.61102222889363]	[14, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-2.702522486078948	-2.659286576303842	-107.50068431735691	-103.40574207495406	57	14	uav	12.574672660062129	-97.21335932308635	-103.40574207495406	-107.50068431491434	1.0	1	0	-107.50068431491434	-200.0	[-120.93241848590273, -167.07615165134555, -157.8272884622839, -144.5407299997766, -192.87866376869889, -152.3595107090581, -151.63108822897735, -149.2112404343105, -146.87319344470166, -161.51231593476808, -182.5506859975708, -151.39616277736147, -153.3125156610433, -167.07972806749368, -136.48833161189893, -182.07044854111513, -160.45695706035698, -157.53247978267245, -159.71820970420373, -180.16641878411477, -168.29388872470847, -139.3626167201479, -175.70090209503547, -182.07401351984717, -186.04563224953137, -123.72722121299027, -148.70386694505453, -186.78809572562403, -141.22985267052593, -168.4900636968621, -146.54516801197747, -118.8316785741087, -164.40654989132295, -164.42114884434113, -145.1196206626275, -136.738091766529, -133.72815497878108, -117.16007295180347, -142.70183139233785, -184.2003194195754, -152.12026007493577, -141.74688984382703, -155.62594595036532, -160.43572219324335, -157.54269393970327, -164.3938167778259, -122.1410542287702]	[50, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
5.429652100883388	8.272734202072613	-116.60071750211343	-82.32215420488586	58	116	g_ue	9.838798694279301	-83.54546457892707	-82.32053296635368	-200.0	1.0	0	0	-200.0	-200.0	[-128.89875850063672, -146.52946716478652, -175.65771489902937, -135.44922502310698, -127.6970309181107, -148.1145322832569, -104.70215453222188, -156.1930291428031, -123.79056462341256, -143.71431085731106, -143.2972499282249, -132.50076979610753, -126.7013729093718, -157.8303061029423, -110.09775927247964, -159.37093318289567, -95.8614249509221, -161.0004267093962, -191.96554978446267, -135.7317287248673, -142.1513570303457, -160.69454927651617, -153.6440632394125, -157.53687290169407, -163.37535434125127, -155.3612068644861, -129.99445798121326, -153.7265201514339, -166.9040008190857, -157.0178274194625, -131.57470108246932, -131.46667925611445, -154.856709776975, -122.27758673438967, -105.94201214431259, -152.92785874608867, -172.81186921884395, -119.18225055848518, -166.33210083030886, -141.8902676727547, -157.46393040166123, -158.15060021060225, -168.12234177579288, -158.37074685070178, -141.68193571883802]	[170, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 118, 120, 121, 125]
4.340129820910349	4.479961319386334	-107.6020786393586	-97.21087336327781	58	170	g_ue	12.298041335546577	-89.79748010288061	-96.83108974276865	-200.0	2.0	0	0	-200.0	-200.0	[-117.44087730954595, -161.100413036235, -176.47386638622697, -181.78628198837959, -141.43704753047527, -120.03197928322555, -146.33791993154074, -144.3551728586922, -140.81382582011582, -148.25291412937707, -169.35315068253178, -148.9606591674069, -166.9961309465868, -136.8214623523299, -133.04506398061756, -110.66022685035689, -131.3427263293673, -135.90145528986608, -152.46145015828367, -137.6600909961459, -138.0316037319574, -124.73214852487745, -175.54237137800314, -169.02700651739787, -162.32377820001435, -169.34912031250505, -123.05578726836191, -158.47410419551477, -148.98122932896445, -169.72779297660543, -158.69308181732816, -147.50383163571516, -162.90661623613855, -143.90331426484252, -149.55859429575108, -151.1983820948612, -144.9294523300851, -169.27059833061782, -136.2325374012564, -164.85117509945235, -167.54552750860967, -156.3151853970954, -134.55700903424972, -139.1198504116582, -128.96224837826134]	[116, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 118, 120, 121, 125]
11.114422368049276	11.280425166086857	-124.15386950249649	-96.07958444215626	60	121	g_ue	9.517314920196482	-80.21628984083	-96.07282333675842	-200.0	1.0	0	0	-200.0	-200.0	[-135.9666469326427, -126.22807645289873, -124.01090848946134, -198.20619471880065, -153.42636877359047, -178.17451449544126, -153.13288814041994, -187.29598013682136, -147.7385547926405, -159.14410798312855, -192.81032349422875, -118.30916340294642, -148.36030893296817, -163.14141405134438, -124.68623042774531, -137.86548617063383, -160.34455535564967, -140.1362080569399, -139.47240320744925, -168.76646914468864, -160.8046500825954, -158.15940654656333, -162.39035781432165, -152.99931669647185, -111.23206391020616, -117.8924136102237, -157.3641320703487, -134.07554722182505, -156.86918816198315, -157.53223085082183, -166.9173858214358, -114.19237218845005, -148.54826937533429, -129.5008751191531, -134.0046001672364, -138.442068697011, -145.40431514766334, -155.7124321132644, -158.23880861670003, -173.88838997597537, -134.8382490059235, -137.49386211688372, -143.4188536549701, -171.14340539449063, -129.97422071031036]	[156, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 125]
4.591640344388807	4.665506401255385	-105.0720558690662	-101.09886358309234	60	156	g_ue	11.812779145875655	-89.12667283134064	-99.63580866331755	-200.0	2.0	0	0	-200.0	-200.0	[-114.5893707767681, -160.15983385747967, -157.6406059686932, -190.49154596726353, -155.2678601288075, -143.15627205549487, -128.39016488466194, -154.66435201560577, -172.67998361332644, -148.90293302695002, -165.31268925288765, -146.69235682752247, -161.8450895033807, -184.02771595958595, -167.1712552022165, -129.86388765583686, -142.57578925872676, -172.54627049730829, -148.28852860193098, -143.06019447613292, -173.52481547605458, -127.62272251033946, -138.65597191241142, -184.64763099723822, -154.21642986982724, -149.82838806273514, -132.8100473282357, -170.09465823334057, -150.693155867133, -181.93495730893306, -166.35573906062297, -123.58870586811025, -162.56891627140584, -150.56640475384663, -150.11794723301455, -131.7697781403026, -112.33609846005024, -132.0869798628313, -173.787149117387, -155.32098452676732, -127.78985028699543, -173.18612347545056, -153.52569397262837, -160.12683093639424, -160.76715064391374]	[121, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 125]
6.65856644902577	8.455073933055132	-121.01315583982084	-84.88483780481673	61	4	uav	14.015768639184	-87.54009479284925	-84.88483780481673	-121.01315578498108	1.0	1	0	-121.01315578498108	-200.0	[-134.20996559397938, -132.23893572171144, -156.46047012105467, -157.81694186835142, -147.5943857582735, -180.78457924253348, -112.94459618918393, -169.4645947350172, -151.98650156338442, -170.08474791054448, -99.46421459194255, -151.16661101870878, -148.280262217252, -164.66803768369405, -120.45408050498088, -143.09792543199413, -160.59409497614166, -158.29502460384583, -143.3691664552674, -142.34521198241092, -151.35052691834872, -134.2683968296498, -156.90250815010603, -152.89843308885406, -130.7345622772392, -156.0289701736534, -123.04011040568972, -107.35443423741148, -137.7451508187801, -123.73265882280776, -114.4408829804511, -159.3201303940015, -144.26586032643118, -129.98406798441877, -139.23703189102986, -143.02291636478625, -103.40049362429389, -147.28114945253202, -149.11188475347825, -142.00293724369791, -160.9571297467446, -179.30261533691166, -179.24924851561548, -151.498243907393, -120.81164451112998, -135.40238186316876, -131.51762785561658]	[97, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
4.828642091782754	4.905317254506812	-116.00403732169642	-99.5699093863995	61	97	uav	13.196810899093245	-90.27089373130681	-99.5699093863995	-116.00403730439095	1.0	1	0	-116.00403730439095	-200.0	[-130.019805524601, -153.37686557279628, -140.73873526651926, -147.30479914450126, -147.78241435755746, -178.32349549137626, -122.38447713278516, -157.62008259445525, -147.13842186696294, -157.42746363188166, -129.86961449839177, -145.61749431041994, -143.80506391817613, -146.80055365209142, -144.76942988619086, -117.72604340481281, -129.88053873779015, -144.84431477148132, -150.7357616368013, -127.25617004997879, -137.41810016206702, -140.63392436393235, -146.236901998488, -148.87572352070802, -142.71553123979237, -148.89943898306714, -136.26851698021636, -135.9310296249, -142.5356878456228, -140.43527319379305, -125.32898951639304, -150.86074496176627, -156.72236629661836, -145.58782454001906, -148.27813476972358, -140.14508855629907, -115.2449028613583, -149.99234135846618, -129.51479629393734, -135.47965270406758, -132.7010972478333, -145.08299589236736, -151.4635798264264, -129.88071476833827, -123.38588502224206, -144.09597586834428, -152.74573977070926]	[4, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
