SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
18.17153630375502	19.858991584049942	-110.46782815727484	-85.22688087149587	24	84	uav	23	-85.12040850267043	-85.21498714087782	-121.2609495904864	1.0	0	13	-200.0	-121.2609495904864	[-146.96410827013054, -133.66645852612154, -158.50077252772837, -152.1695452089786, -171.85010739179987, -139.6924658128285, -161.69912423674913, -157.63585523828473, -172.9585326315953, -139.65693163082523, -185.93648657790737, -189.85030577649525, -139.9602983248942, -157.1641263819506, -199.9931180208374, -129.49683452978, -154.41749372029972, -164.49452821810414, -152.95759969252958, -142.29400863261435, -183.4388075799404, -199.99997869904854, -147.28928025037015, -173.33776087882026, -154.50457367486877, -180.47468718351342, -118.5965759709829, -127.93795329890094, -159.83089637453398, -178.2782149159883, -199.8972446413125, -153.42536195548706, -156.89141183924664, -192.5401385892323, -144.19233936822818, -151.72794624104972, -187.6559555201806, -164.79870102915896, -173.62298729784845, -134.91171123638847, -143.25754894061393, -110.71470853290135, -133.55960918390565, -142.05233375000302, -147.6428245518683, -154.11192419573064, -151.39912303315424, -129.5802135726512, -199.83970060589627, -134.20968560253544, -184.27581855974708, -114.4392372084357, -139.83504251130591, -199.26027131468513, -162.17706675102227, -181.2016318600851, -181.14272265341722, -148.70987054682473, -167.21409113972598, -150.12234023489773, -139.04062836919883, -155.50991975607155, -131.36539078673417, -156.28252292148784, -137.550523823496, -121.2095084663156, -190.93456305288714, -131.29969302850864, -168.81164628112424, -165.20369345319747, -150.35437518359825, -194.87152457572944, -132.236479835194, -138.70998366561884, -173.3120150328794]	[94, 374, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 380, 381, 386, 389, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.62887550774323	17.370166270743162
14.90889309615956	18.05489639925865	-104.40463711906789	-81.73553173390837	24	94	uav	23	-86.92450368746172	-83.42908356052155	-86.57254347141922	2.0	1	12	-110.0797121279292	-86.59195401111147	[-133.07971124976976, -128.77559040465223, -131.8426434068649, -189.74342138512998, -173.35054587140976, -108.45542535200693, -144.5269169985737, -152.92209790635772, -169.97409538356288, -154.22961354223762, -147.03806019429697, -199.9533554983476, -155.06460092870432, -141.679570941148, -182.72288716616123, -139.93627980282218, -181.22607718131707, -160.65915887877043, -131.45149412238868, -169.3108072987633, -176.87484271767303, -199.99995178095742, -127.5249848818622, -147.77268952976914, -161.75653112053004, -163.90850666684446, -112.8256432786792, -156.27225097452475, -162.1211124529519, -148.25836118152313, -195.61898907037312, -131.2798038399971, -137.08457520760516, -198.2511940538223, -167.93437424858243, -159.09332699648448, -199.94559128052938, -182.56894761918687, -148.95504598694762, -164.11518145780462, -132.47087296528892, -133.55485929208632, -138.42052236893448, -153.345548705783, -126.75320755797586, -109.5927570062254, -124.90050555866375, -124.36674572008789, -179.57488697431754, -135.67288774243303, -155.81042466126326, -126.83719455038954, -184.5026633482912, -196.58049914599383, -150.2875138950593, -199.38675633064173, -199.87501863703, -152.7088002840212, -176.3246492309926, -165.5445381698614, -128.80848496160013, -141.87695705366406, -129.14169779712554, -121.00979875166374, -152.8616589367965, -132.26573448899182, -163.56019229459565, -141.81016644651814, -139.31807447685938, -181.81308646783364, -159.14672618626074, -164.6361619448999, -150.78025158710557, -125.0511077247427, -144.0255587345153]	[84, 374, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 380, 381, 386, 389, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	10.646089377182435	3.4066413226327965
-5.788338426398234	12.357178436748512	-63.915120237397865	-88.77565242893766	24	374	g_ue	23	-92.62222164997186	-88.80979926742127	-63.91500917027932	1.0	1	13	-90.5740287592022	-63.924392380113055	[-113.574028749362, -86.92450368744032, -157.9372831641754, -150.25780853364208, -183.33296433275802, -112.58131603628136, -167.06488747464735, -171.6022370968853, -170.6942117323614, -149.5072442268003, -163.2136131045098, -199.97968761278935, -163.70496313974905, -138.09625214920595, -198.4747120468245, -148.9441499419741, -172.28864772741167, -182.42918295324193, -135.06021950602516, -180.7197516723785, -172.46927118208953, -199.99990684977757, -137.47232782824565, -166.02007897137992, -190.30213581310474, -165.22946410390523, -141.5354462981667, -156.9697081907281, -159.0827370866677, -157.9022886709332, -199.95711382282454, -142.95227955150145, -149.35969890762846, -199.05939085443856, -183.35753217082237, -133.38011542356557, -199.941564578929, -190.65239147440047, -153.34240771170155, -158.69853116827946, -148.56181025558922, -143.45547719468902, -146.68734971025205, -163.51066789963997, -133.4143775075049, -132.85910583903137, -125.23612597901976, -141.91529343302858, -198.90995007157966, -142.32602017852298, -169.32542858385986, -125.97037010877278, -178.2935346399822, -199.99661834465286, -172.168807184331, -199.9815458989124, -199.84687248132144, -159.93596810680845, -183.62112586705103, -168.30455662128196, -130.54086191086756, -131.98071304652532, -129.7896848751163, -136.0295436814739, -144.048883459984, -144.07970985984582, -156.83439694378205, -138.71376683308355, -167.82064515597432, -183.07316943880278, -157.2425264740831, -174.11695928736535, -148.98921689629344, -136.66092889648084, -161.05382482572307]	[84, 94, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 380, 381, 386, 389, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.693102382970533	3.134029728007116
4.44916180955704	28.53277314009948	-57.924924055224935	-83.45372037500206	25	309	g_ue	23	-76.4466269466209	-57.91359991893607	-95.1631559234316	2.0	1	14	-110.4701320964888	-95.2930426719818	[-127.19676537549007, -80.92502652723547, -127.3314142876848, -143.10073594771075, -112.60212649004744, -164.2046730894447, -129.2184058681629, -175.8497652191032, -138.07455662918375, -143.3210369370314, -133.4701311357278, -154.9000040479519, -135.42650800491958, -132.85615644319483, -182.00811723870655, -146.18504660085065, -123.739321297603, -171.77405550336303, -143.92556186736354, -162.469753276206, -130.61767939906252, -194.61173659455028, -179.9103876231374, -120.49924867742659, -169.23224005260317, -153.7663654512272, -163.47480841333126, -144.27707918975057, -198.2998075153715, -183.24527043363827, -164.503949302168, -171.21029637763002, -199.2487764543758, -121.59497180503679, -162.56586024909228, -198.8945789083789, -187.01873559544268, -150.51777981809292, -151.2174229218727, -140.5285425879268, -148.61977799623648, -155.87532722959423, -147.8595614035996, -150.96141201805557, -182.06283021212556, -195.4517082725779, -136.8674971626836, -166.15042643710044, -169.13602598337974, -147.70606296249247, -185.35915751993804, -164.91483139605518, -161.94368377247332, -110.60923136154658, -118.44793814998897, -135.50086863462533, -167.24435822774439, -198.55965752743833, -169.04987305470166, -147.13178031741694, -114.75598825166068, -131.98932099357458, -145.08356527446466, -157.7565495365162, -120.78001985724953, -129.93314410319846, -157.20805101284955, -141.17752275707903, -161.00719944163438, -140.70441343107797, -175.8711718741282, -166.79996852590443, -137.3803194032331, -145.09469010026982, -160.25179881252689, -165.1703622692511]	[343, 266, 259, 260, 262, 263, 265, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	17.002220916195	3.9149774254282037
12.793445130830564	23.378120993714788	-89.75857525019323	-71.86186140113135	25	343	g_ue	23	-81.60127909300559	-73.70000907677405	-76.28300229529947	2.0	1	14	-76.2842295364984	-111.77215974518346	[-123.35577575768987, -113.15459302243455, -154.27777115089694, -166.13675731433426, -112.05885565337951, -139.93850823864523, -155.8290053991139, -145.69054175016052, -166.0582610825756, -141.11468431355456, -99.28422953613195, -167.11181877211814, -136.41688804407488, -151.14831569991256, -173.6544642438639, -159.76828767539553, -122.60108364233132, -167.77389943973327, -150.65478988391578, -159.10635215944535, -130.33417826524217, -198.72530814167803, -179.59340597792223, -131.29144670772888, -152.87044109785546, -158.070800538593, -157.36335340376476, -151.04843757927705, -185.4821165200981, -199.92776738701534, -131.88069097272978, -155.70064486668545, -188.4114926109177, -139.79533605080223, -145.23347487585664, -199.99971699502885, -199.72214737325942, -161.23213782582437, -150.81938733548031, -151.60004730642112, -159.98570091130506, -176.27940866102892, -145.5137494813255, -154.33387189646427, -159.31012778783457, -199.99175324646677, -145.30646394779615, -156.2419668527334, -184.13972370405946, -138.80520305155, -156.45924094754693, -140.19579092182585, -152.60897459957948, -128.9543912291129, -135.724173417702, -168.71151116713986, -142.46507652310984, -193.36776186378341, -197.14467105282375, -173.35675858183623, -143.61341303626804, -110.43767313698797, -142.47830928820048, -160.3111857802315, -97.21926602643828, -160.94612435504143, -160.8769750119787, -117.68124054816276, -161.3579192590044, -130.4673239101503, -155.16351133645543, -165.7395848026635, -122.79453297266133, -127.13203306116866, -162.4362934514036, -145.08003830295132]	[309, 266, 259, 260, 262, 263, 265, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	20.223309848110258	15.467090440202838
6.989266322072723	24.054373559479515	-65.16284632596042	-79.35502195358892	25	266	g_ue	23	-80.92502652724086	-65.08001023599638	-82.41417766242623	1.0	1	14	-118.91429336491456	-82.41515000959531	[-88.16314013457799, -129.86019020413596, -123.06783716506925, -140.58109910274322, -127.59832635770897, -169.75683242858474, -127.73594736533916, -173.3517520566702, -130.266853687584, -128.36763474299022, -141.91428665014348, -170.2000971523026, -126.26311941524341, -123.59634764457367, -181.93570712641204, -139.21394841891612, -134.88873838891277, -171.87344494146805, -127.65317883793102, -157.3172161505021, -129.2772267337411, -195.50861095747996, -150.09272877125358, -120.13542096154788, -178.6989505881886, -158.66834845456262, -173.251504765838, -164.85878566081658, -193.1085764343382, -185.35642606114462, -136.49363488810846, -163.93353806841915, -197.9531232559165, -117.29448227339817, -165.74267891732092, -198.71876998378437, -188.9684793346375, -151.62624131896803, -159.43804368231503, -140.4951400347455, -169.53891589636487, -164.26314333898114, -156.4892226059857, -134.33282107549496, -191.64357144849004, -195.29242087348348, -149.83132412280293, -164.8742084878396, -156.79245139418336, -145.1228374097567, -183.3659453198358, -164.05456837832872, -155.7233385472006, -127.99310862874258, -105.48174925146127, -123.45259628429444, -170.26971905711002, -198.66120571844718, -161.10354911875083, -139.09435073903907, -106.29524229306568, -128.35944960268571, -139.4177962266929, -157.94562754481046, -136.07626458876007, -138.9315408285924, -156.8005530649247, -123.58404029640043, -166.46443461422461, -132.23041654252063, -177.94391846134218, -172.06642736393258, -142.7170205330466, -133.5593768968491, -166.39387717946926, -165.59336085791597]	[309, 343, 259, 260, 262, 263, 265, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 52, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	17.496013244077314	7.118631000220214
4.959070948469801	29.77383714286208	-57.62972424860845	-67.24104184175422	26	359	g_ue	23	-75.2055629438583	-57.18275220429419	-87.80385415743251	1.0	1	13	-157.08201986783533	-87.80385467022961	[-103.97035761294889, -80.64989532797817, -141.9944112059146, -197.08275901188628, -138.91133310611957, -157.73627155149103, -135.36689671553714, -120.42743585785404, -145.44861583425134, -165.08386243516605, -166.2864009335932, -169.651403153367, -168.96730075244108, -164.74439239825088, -143.232422286482, -142.0419362171054, -147.22169858266676, -147.29944731886795, -171.71009269479197, -111.78518016679753, -143.23730558214007, -107.25159497865863, -131.63620645915057, -155.01448178254367, -170.8201764093953, -146.96079683974156, -184.13602325344314, -199.71125819949546, -159.63521214326255, -140.96483259207557, -175.10978979818177, -145.04297209397356, -159.4216517890139, -119.96077966709736, -180.04912701619253, -110.80965712519853, -144.59996820602188, -161.15974801658479, -127.89918969510863, -113.16147280969004, -149.7740559938491, -90.44550179043551, -145.23075640188102, -141.34159356509613, -122.46164549139222, -157.2886821305269, -193.79735803151138, -163.99599084023572, -130.72530929801556, -144.35828895160773, -187.39076320520726, -168.94618725292204, -153.5841804543678, -154.1499496242154, -169.9840982397478, -180.03820599319351, -191.52114642632174, -171.48911931676818, -129.30129028697988, -183.52194753407605, -146.01381186778053, -150.15198359466007, -122.41791130917133, -141.5014982501794, -121.32640469593255, -153.69794939562917, -149.9340481147675, -163.1919316109027, -122.58085503421069, -157.82114022051763, -157.3502683149998, -198.9333070161686, -192.82999135280676, -172.76893504483485, -136.2904055305576]	[344, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 346, 91, 94, 351, 355, 356, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	17.897905918042497	3.911467005290912
26.390426393006976	33.274003099256376	-81.13874506581367	-77.72123880697728	26	344	g_ue	23	-71.705396987464	-76.11092875736374	-99.67704713389053	1.0	1	13	-160.76884830495953	-99.67705051105736	[-111.43277543735599, -105.03498181236691, -140.32637370981544, -197.1477846569909, -145.2269466900297, -137.50093308546082, -158.30367858157476, -157.95989826264125, -165.1733113646639, -127.95845080709329, -164.9108226121134, -175.74654048225923, -145.1408022190685, -198.34229736238507, -140.48107469525684, -147.8525148035422, -158.59793126002324, -167.0728378249478, -162.6894220791242, -143.1663705029783, -108.83036244173212, -130.25260578527977, -124.45190178813266, -125.17075192432749, -150.9506377928623, -163.55584072546748, -138.37624388811037, -199.99980670601897, -176.0499056802972, -170.29640559161794, -157.4116427297621, -159.80102861029403, -132.23966861194992, -160.40084552751574, -190.3270923010329, -134.0350522774538, -163.47467042788597, -125.17125016032628, -163.89313968467167, -149.7813414510722, -128.34310776118718, -107.7265385919356, -116.93507272326772, -169.78152923867117, -107.958415419601, -190.44527915523918, -146.53234285716292, -168.2944637886037, -106.39873993563822, -177.1593467465696, -136.1402094752573, -140.4615371175592, -123.02766641515034, -121.62050028875952, -184.19246122025456, -183.66713183243837, -170.27193524104564, -198.1394746163194, -153.4372616406176, -154.11217632456652, -165.66743055651372, -174.68895791875644, -141.13623555455413, -110.47440318450363, -153.85979493613925, -145.81077315425685, -117.07859909353586, -167.10031818085702, -130.34787604971135, -160.94844044134757, -190.0558815618619, -159.27734517371684, -148.72253999824093, -150.4550785658533, -151.01456531120135]	[359, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 346, 91, 94, 351, 355, 356, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	4.9405458609664485	12.044735338794048
5.872240833664471	24.32950475873716	-66.74813660196484	-66.44676004400378	26	259	g_ue	23	-80.64989532798322	-63.59563604301151	-89.51415470772062	2.0	1	13	-146.11851868354773	-89.51416419947762	[-89.77330263395721, -112.13040919690147, -145.73901344928117, -186.13998036049804, -138.85102725908325, -169.71500146974222, -121.79920973902377, -125.59330745705594, -147.20258499765092, -160.70535701241033, -160.27574486367337, -180.4351010489842, -178.63037116728674, -173.79584417583925, -136.50699493831945, -144.59565624924466, -154.71490645944684, -144.22363151911105, -164.08853581697062, -120.34749673200994, -149.3784512284762, -114.57115980163766, -134.64043386364327, -164.1990945947121, -185.4757366228016, -131.85407904606765, -173.83407192363342, -198.99036867846857, -146.07302093682637, -130.5065162018516, -183.00800039924746, -148.62729602371255, -170.24852570316583, -122.99960940541789, -172.8217877678632, -112.51803126255092, -140.7812943139566, -175.152464982547, -128.07085364155358, -120.12261963480996, -148.57036415837848, -89.50672182254463, -151.3754478655859, -153.35273134735854, -119.86608720438697, -146.71468878804382, -187.21792161711167, -178.04350307755615, -141.56412596956704, -152.94752481246576, -176.4657187302446, -165.215998284936, -157.04739794084557, -162.3426948175627, -156.90361698476858, -169.1149927204048, -157.48972875908305, -177.1263927247135, -121.26597199114838, -185.46817337112634, -137.7920381977197, -150.19060221610172, -123.90535930525792, -140.7691462637235, -124.80220609079291, -148.5897774385835, -143.2653806900297, -162.52367207378478, -129.14042659892428, -159.9194688249856, -162.92931137761812, -196.1921671416439, -186.07261027404144, -180.64077915093466, -132.08216798138142]	[359, 344, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 346, 91, 94, 351, 355, 356, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.268461832713534	8.855941688097372
-10.710330469017896	19.664014632837198	-51.61017002057454	-87.46078838660279	27	23	uav	23	-85.31538545388318	-51.60969268056155	-89.84748307685481	1.0	2	12	-89.85275524750092	-119.00806738627404	[-145.4942194376016, -74.61017037487875, -139.54145153555191, -119.91217442276758, -168.4215492287227, -149.3668686714368, -127.68804806693907, -141.10369741412643, -168.7698957960186, -124.52458059943837, -160.7820402826978, -124.56320553336391, -161.5770968563751, -113.988171556732, -138.28539423740622, -151.4368461540481, -146.65358558718458, -149.66396499322468, -180.85128123335517, -119.23439376428632, -140.35013141444014, -131.69850070652916, -142.99337990745715, -146.91870783527781, -134.99869220812127, -143.3572701067588, -146.34611325208948, -185.903147769626, -154.4101104909588, -145.25655137624912, -153.52550642396156, -142.30019917571065, -168.80063631693088, -157.27220436089988, -165.9117139150136, -199.40416633648738, -199.9890825230538, -150.7380172287211, -143.58222557570468, -157.56393678311966, -142.57583128453393, -153.9333787739766, -147.12794325497657, -146.33507793470105, -176.191778755106, -142.40023708395918, -122.00074851758316, -169.67207854154512, -142.3335974495238, -140.64967089984538, -183.76961927548717, -136.3504364318302, -131.9037694235561, -164.90968966994134, -127.37000622650402, -199.87415887467716, -181.82992962660168, -199.69987108935229, -179.38179663493662, -137.70694374735885, -125.1649509850799, -173.0408855352892, -148.36437553642926, -171.16674262907708, -156.63293133195512, -134.7893403747657, -179.54130840341108, -147.53971763195193, -124.42568380753089, -150.35935185200626, -161.70767971548312, -136.20216403960504, -136.1729599783138, -147.85588521888403, -147.82761818349985, -134.55356407302196]	[351, 319, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.058093925959557	-0.3087138742977998
-7.363407515196741	12.677206851811237	-61.983336202148976	-97.1853483119325	27	351	g_ue	23	-92.30219323490914	-73.30143830584242	-62.31497956781312	2.0	3	12	-62.31498340901376	-122.84815458911832	[-85.31538545386843, -96.31412111897262, -155.72218162859312, -140.4479006992003, -178.04532151438417, -141.35963659237535, -133.498323841328, -146.74845286006882, -158.788177794727, -127.00416996673509, -155.4916510604181, -140.81450346012008, -150.22888881433144, -125.9274924742293, -145.8198653710604, -170.51685786985118, -164.02958733959932, -155.56711826622197, -172.1352425226269, -137.7378964434003, -149.16311800442676, -138.90335778115573, -145.29948283594246, -164.48214099255148, -141.24566094393055, -147.10106747847883, -175.06859236366796, -186.81617630906499, -153.1336602552361, -151.1249353566243, -163.19576242860205, -146.7639798764991, -175.96256043922517, -156.8876401693263, -154.01586773738444, -199.9983599636124, -199.99964759765157, -147.8334960577583, -136.59204802717767, -151.05160087096814, -157.2717674031866, -150.88412091757803, -145.72216569379566, -159.19862271510905, -177.15339307523988, -138.70528211948516, -126.78694670041354, -172.14353977966584, -139.50237681360926, -145.2223314217853, -170.26420461498213, -140.3980570997731, -138.13946486676073, -188.88284545451245, -150.57748167119678, -199.92373682232935, -191.19658843799274, -199.9889678976914, -186.85252729931065, -138.47970870655257, -139.47052542138093, -174.48807615277678, -156.28128749148968, -184.48147920300175, -171.91938483650273, -139.91787245889745, -192.48308020777262, -161.53369902682147, -134.30596594569965, -142.86883584016405, -151.91065698289395, -147.02246822312503, -169.41205733936107, -145.79720130483872, -186.5267649141448, -142.38192414254726]	[23, 319, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	21.260419402987672	-4.9305006818484385
15.0238837314743	30.36922971184036	-66.77466859946104	-92.3957207580452	27	319	g_ue	23	-74.61017037488001	-69.28256754940664	-70.32613434842953	1.0	3	12	-70.32617945846674	-120.16126811839364	[-93.32820133582428, -92.30219323483533, -157.285799920198, -126.47239321010414, -183.5271629020723, -153.69157406751276, -128.61091662437738, -117.42119077226603, -173.40322806463374, -134.73287866753583, -195.47594015362404, -143.04729587338, -142.4085273646805, -127.78687704691949, -155.64474257983852, -162.78271071084606, -167.39744446374715, -155.29772504763162, -186.9325560863528, -133.01584328980206, -165.27191372607777, -147.79166715879217, -146.81777359175203, -173.30711340927917, -144.2382231041256, -138.9053481916186, -168.28190077033906, -188.17635757021299, -157.32130722287624, -155.61224167037386, -154.54286828568524, -143.33224349504644, -180.63967262590748, -171.7682876813269, -161.20244134885607, -199.9979162026596, -199.99847684311462, -158.91957969750462, -149.52908999225673, -170.71415627199517, -158.8899543797141, -163.47768953421297, -152.27988342394775, -159.5420261920215, -190.5297571546529, -144.10357133259728, -129.93397327891992, -185.2262864017443, -149.5501414775467, -133.7070900611149, -181.142066972905, -154.55390785778536, -156.95253798110446, -182.23753599223673, -145.3631702620222, -199.89906244286107, -195.01269678366182, -199.99075742005687, -194.37865705197817, -145.76527408715694, -143.57140353629444, -170.02227295188897, -174.6607710410666, -178.97377708971885, -178.00803664986066, -142.11911478747186, -192.25585919168685, -159.72873973382315, -126.36664952650693, -156.6007684721845, -155.79086190864615, -148.6525110951835, -154.83695069735995, -174.27160452825663, -163.13599185492615, -136.19860414730607]	[23, 351, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 31, 289, 292, 293, 294, 296, 40, 303, 309, 316, 318, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	8.533787686945516	3.0379025262505643
7.657907210300252	11.121365537143973	-98.4625352109333	-81.1966841167562	28	232	g_ue	23	-93.8580345495764	-83.51146786911758	-84.84259791844885	2.0	1	9	-84.89789500401176	-103.82103781284174	[-124.21490377857447, -124.74705772684823, -139.9700594120831, -171.72452827568554, -134.00915737688652, -130.9388518130483, -181.0134675740018, -117.91581870551354, -152.31057936680384, -198.93933623763277, -181.8077600012805, -140.88448052510012, -146.68611230130776, -152.35451537858145, -158.2483409030618, -109.83902394389033, -126.57140948352415, -132.296941848598, -170.57905572342383, -138.7366618103509, -140.10616627903832, -163.09546789336946, -131.37758486643293, -131.0553517130419, -122.93253773622956, -136.59379226849438, -159.00350685469675, -199.95981959514916, -138.0569015296883, -158.03966111746956, -107.89789500134866, -147.659554193909, -123.20302090254506, -146.03131407414588, -144.1102554331233, -152.28561872631704, -155.9401744035961, -177.67748987744116, -123.10443889503686, -129.14498609648268, -158.40610335072563, -116.20792957746184, -166.41536030138096, -158.76582658784636, -162.21989432499956, -118.70988688677629, -124.34637130939709, -146.67545773651017, -153.44487825870831, -152.8970770700372, -124.01681447811947, -196.56928476738005, -123.94654480382997, -148.39582587915686, -126.94220562484573, -159.0198639890284, -158.66168164557658, -130.18351251131998, -156.69021059062112, -146.9878130066475, -164.32729085372165, -136.82422383866077, -139.21593990668015, -152.16808450006704, -124.9280819525891, -153.1679287544484, -117.26118634546458, -128.58249872452168, -173.2114584771813, -185.91197834242254, -147.044250285555]	[293, 216, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 200, 202, 208, 210, 224, 228, 231, 233, 235, 240, 246, 248, 249, 254, 255]	19.03622364106749	5.0475958872328
