SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
7.924659854263538	10.9469019076017	-94.97012760196787	-82.17808749441755	22	178	uav	23	-94.03249817911868	-81.9613766714647	-110.68108752912111	2.0	0	17	-200.0	-110.68108752912111	[-117.98782119454394, -141.87864089374145, -155.72304639458733, -162.32375310970272, -180.21392871986436, -169.70000179626865, -145.0656704701409, -145.87229586255145, -137.46974177507371, -137.63415898205338, -161.7568652578143, -142.35558497760454, -126.92766499585902, -141.6063595996457, -190.90583820634333, -137.64396946504638, -133.08066491608602, -139.44108579651623, -135.74279952938423, -134.88985541062513, -131.6338865647999, -155.94385232657882, -143.02541045173828, -170.69808923025016, -130.58836086921397, -160.5664943252015, -135.6820175408282, -150.30947023489213, -141.35417416067665, -196.26027989588206, -162.66233726245116, -174.46895016804208, -136.80812405501683, -171.97786588475398, -140.98709780615533, -156.58375240030364, -135.26185811610029, -156.35253066689728, -158.0700059341391, -133.51275337161167, -105.85533754243613, -167.9746410169563, -145.0889607872449, -155.571340945748, -151.598946020141, -123.92461792916025, -196.4988577641191, -186.68558495988094, -197.66555078893063, -119.84849967230694, -130.02186011478813, -167.39273516539328, -119.05068241791149, -143.55276777850327, -199.84191279793032, -198.05197606755254, -166.1130961211109, -192.63862657474374, -141.44010321234444, -143.02153807404378, -199.718938241805, -169.68572369091444, -143.78894751728464, -153.05329888286525, -152.02441849302946, -145.2390975895786, -159.222124272267, -148.5704889012606, -143.08314139839533, -152.5864550740943, -196.6326540655558, -144.97169023855986, -120.72101859013759, -137.49438788565288, -159.4292955323608]	[310, 328, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 311, 313, 317, 318, 63, 320, 323, 325, 326, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.63195685816142	5.42831268931937
1.240668399102745	12.672026140101678	-71.02874332889003	-85.38171936539042	22	310	g_ue	23	-92.3073739466187	-85.3715844827341	-71.02911576054298	2.0	0	18	-200.0	-71.02911576054298	[-94.03249817900874, -124.66253741677914, -175.3656607197773, -160.3149400659086, -191.96565634540465, -195.03994000628137, -134.15954500885678, -143.0554836421553, -136.0945149573465, -145.94424190729737, -159.98304017991916, -140.3639649142661, -130.6143137397525, -146.88992111987093, -183.04805252545222, -127.48337278968877, -123.30871332209327, -125.52828370031284, -125.82206568166642, -114.89378319976872, -121.0551995413541, -146.57774303021074, -147.20203849101955, -169.86407462726535, -145.47741126934253, -152.98805659109237, -130.4660936425497, -140.42553780248926, -159.63572168399696, -193.19189478682588, -184.61001708671336, -171.64611568904266, -141.1967413190594, -161.258489159099, -136.5645069532689, -150.93963381500382, -131.31445597336804, -160.96448690932849, -156.62483772914572, -129.15535730523106, -125.34885157468538, -165.58027253695653, -145.67993154558332, -149.9323110937612, -141.57172241292076, -123.34029393928753, -195.9042736770813, -174.97736849176232, -192.3965620827586, -124.03690897446631, -139.7348730059253, -161.2267386814243, -130.79962139668353, -140.38915918778986, -197.53240672095575, -198.58686586363046, -159.55004514127148, -182.59774718467892, -143.58798791850683, -137.16345426648013, -199.9697469714866, -193.4587131722776, -143.41392219209035, -167.5407986562723, -139.02450569630048, -140.4154328726864, -152.1914765774048, -138.03048443117058, -147.42657619096013, -160.1558482343773, -190.10809484216736, -138.85162545054945, -111.28771690146812, -136.44098959470134, -153.08874179615106]	[178, 328, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 311, 313, 317, 318, 63, 320, 323, 325, 326, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	21.82263933689206	3.0317754864571627
16.030595929912863	16.81913928509961	-111.64180558792008	-89.01239248103568	22	328	g_ue	23	-88.16026080162077	-89.03944591504325	-108.34233976047416	1.0	0	18	-200.0	-108.34233976047416	[-136.76644995218538, -138.76587906123407, -146.24775429981642, -165.78721742220026, -154.76167043259412, -196.0988489369891, -164.89123039192327, -136.77696181148414, -119.5979996452821, -140.29586281487227, -159.2249021786402, -141.9377061182846, -147.26129429797402, -177.67873817371938, -196.84586326626388, -149.03811605433725, -155.25410107574248, -144.5738759012068, -114.87618408204197, -151.5371182671974, -140.61847019663023, -160.29672377493912, -161.23974019050095, -160.53089959035094, -141.86092727422005, -162.81740995852044, -149.70002605467994, -135.7741374563074, -182.01024007009863, -197.41198823529425, -145.91046732713036, -165.530588749983, -127.33295555519013, -146.7931115283475, -162.26702719796333, -132.41784581308937, -162.4604872081645, -125.82804813762064, -146.91543733108267, -159.38870180916498, -134.63337969539907, -158.70258699399645, -138.5959269508467, -137.78656977361726, -163.37745918370678, -139.46354306499995, -180.86404457823593, -150.69505011620396, -199.9997806916701, -121.01009135451186, -158.1242851789882, -159.72478064230359, -148.42316906140096, -137.6150580258055, -191.0752412115117, -173.52885582921368, -199.405228130217, -192.92127167796338, -152.1821929573086, -133.17365289464826, -190.9818209805042, -192.06140182757522, -127.17187961245537, -141.80207045927648, -137.47680673521057, -165.49078791614807, -154.01629488015553, -171.8678470073668, -129.8898439304049, -143.86475461280452, -184.3265677262778, -139.82026125460317, -157.42812370453433, -131.64461834494767, -155.63210577452077]	[178, 310, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 45, 47, 303, 305, 51, 311, 313, 317, 318, 63, 320, 323, 325, 326, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.91545033426165	14.255806115796425
22.04391936026164	27.9214309877724	-108.77738667288136	-77.4032028796226	23	4	uav	23	-77.05796909894798	-92.28682427696248	-77.54334073309663	1.0	4	10	-77.76517662410313	-90.5713115412824	[-132.51802591659336, -139.82421232925952, -169.49407913265497, -175.7877342006475, -113.5722675024541, -199.78302221653067, -147.8965465461153, -146.95926996949817, -155.63673159398365, -151.1446757116448, -125.27081239853518, -156.86821842085942, -138.1268984307526, -155.1283276758451, -151.41056936682315, -187.96397297632757, -167.6191737284115, -163.03726536125822, -124.7054939040309, -170.30284972403643, -140.24492734092115, -152.13072505761536, -127.62879058237044, -134.05004851625162, -145.99746826265243, -134.18169856583648, -152.08911801361165, -141.87139788197905, -140.2995094221892, -178.14538550761867, -140.2267920398807, -171.75885447071227, -141.00999096700218, -150.05712607655852, -125.48416161634371, -158.6996510653103, -132.9489786050041, -175.46457432714334, -128.90629358501113, -156.7781152010568, -123.57454977670105, -153.25058531644126, -150.8420674179605, -185.45877235287543, -162.22954273209052, -171.6925044910789, -123.3350927280764, -168.68540791946236, -122.6606229485114, -173.73157429104498, -175.75165642393847, -199.58644276332797, -199.94007275275482, -187.98399092842018, -164.58391382153286, -127.63393965203076, -100.77613853428716, -151.19295953082425, -167.54267426306956, -141.09854322808508, -141.4542789493775, -158.48191161694507, -141.77412171358253, -183.61696472485926, -136.02071696142116, -199.74261337052212, -165.07697035775766, -136.56261122028576, -178.31145751657294, -167.48701598344522, -152.46786846237865, -169.32231050991015]	[303, 317, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 305, 310, 311, 313, 318, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.012142232353867	19.190787540752407
10.686545903441058	18.262340665561567	-84.93671220610918	-75.7301068385586	23	303	g_ue	23	-86.71705942115881	-75.25562213606081	-99.10448238012656	2.0	5	10	-99.53126240157653	-109.39192735000732	[-124.3965350914989, -108.03596787733058, -191.1090863653288, -177.48987723248135, -132.65413477644, -190.72567877067502, -141.8668414502417, -130.03743144207138, -171.94501899004453, -148.74164996283062, -162.82304890793867, -123.11175217020724, -167.57290465054066, -167.3132816355038, -159.7174266699751, -169.5124539505285, -184.88047872714574, -138.7419922020032, -100.81700123081019, -153.89019123533413, -163.54501064354324, -124.27982189013848, -116.3221159920598, -123.63292449435443, -127.22276359963367, -132.18075434641025, -149.24571834010246, -140.65744853545783, -161.58797036330532, -182.9785825441056, -140.99831605787614, -173.5169229350049, -158.72043216585763, -137.1706914213061, -104.66674242839348, -152.98702656422878, -110.58463084425931, -172.63113580904928, -155.10973090888874, -181.48996781872546, -132.30435406672177, -142.2240975744421, -128.42186627206587, -198.06871775764048, -165.44185069736403, -195.2189093215369, -121.01653241558252, -123.46276070321562, -126.44607054560922, -184.77790275146518, -183.9286829269716, -199.94040726331042, -192.60146699508465, -199.98623715108926, -146.63665344594398, -147.75392080253218, -128.77170313343015, -162.85451200069073, -146.11511199786005, -156.3973038688328, -139.20293455910652, -171.99442498930824, -148.9729515672097, -143.86223492707256, -116.39126945518898, -179.58673312576352, -163.53079886654695, -165.03199700365087, -142.4177768001759, -163.72650065904733, -151.80517818223433, -149.27233616674587]	[4, 317, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 305, 310, 311, 313, 318, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	11.26956228787892	3.9084421070199187
-4.763619697825824	13.82750502957944	-63.71415682389074	-75.71978084740985	23	317	g_ue	23	-91.15189505714092	-63.45173073644291	-95.109191584376	2.0	5	10	-95.13814323759048	-116.88476877990564	[-118.4655833025192, -86.71705942113843, -196.4803557994669, -169.55102292262342, -142.2137724754927, -195.91434589448087, -131.8689324598028, -124.44720379128316, -187.63100296613214, -148.5901799305093, -142.3780443194474, -124.23764480416651, -181.0274806729885, -171.87036745704995, -148.14426489624876, -159.78484828697634, -196.2244765276498, -128.36250060656988, -99.82463782938603, -145.63511685936646, -150.83421744998256, -142.55341647759042, -115.044871302902, -122.41158646269997, -137.79613098405602, -130.14074274130397, -144.86515820309415, -134.69424111044344, -166.55784866208788, -183.2380410620882, -137.5882283035231, -168.66708533350928, -160.65761592854145, -118.18168066173727, -109.78636558262454, -144.58946771729023, -115.3188411709491, -165.1465640869533, -164.07371994784717, -194.29102704496802, -131.6853530050162, -137.46213817476203, -127.64249870139624, -188.34510986265767, -157.1460101442072, -197.1725857659991, -121.44649167144395, -112.24103159621899, -116.42688896568947, -175.92589087213764, -179.97406726410006, -199.92211549978347, -179.1278714799945, -199.58573361762006, -150.03258014484618, -163.90488015050266, -138.6433019509617, -150.0945817667718, -138.51759543103225, -158.61641558303646, -144.50700841570185, -168.1704729000014, -151.0042831347769, -142.4859123848955, -119.62480846471776, -172.67815371729253, -156.71511629434795, -173.4066501145401, -146.37009715927337, -155.82058018840917, -162.40212096016108, -152.55748669069442]	[4, 303, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 305, 310, 311, 313, 318, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.545259321550624	3.5068856295807604
25.851891819802702	30.77976498265231	-79.06889523269216	-90.05857356337333	24	45	uav	23	-74.19963510406807	-78.73824991594405	-111.9526979749253	1.0	1	11	-119.3206621690858	-112.8321646958792	[-102.0780959667278, -128.81311247172727, -143.7354531134591, -178.32823076352184, -179.16455968657112, -160.43710911371602, -170.8390784256024, -199.37593513142633, -163.65923921339785, -139.55653904886955, -121.25832212768381, -115.0569798853533, -127.57401070692791, -142.32065479568132, -123.2291804619496, -197.41931911808734, -158.36004154210153, -193.30687226577012, -148.257549317707, -138.7241663767951, -157.57080537357015, -182.73778573526383, -175.54559174014338, -185.89480558448298, -165.5378446363298, -165.55799198551279, -180.83032321785282, -144.15158711591334, -179.74614032709124, -178.67431663893015, -181.00934495380926, -138.92145999943838, -174.8379684283505, -140.14786668745575, -175.59470893439772, -141.6079587835951, -125.3140790423474, -198.17327238488167, -156.62414327233603, -173.19964357133102, -189.88742491932666, -166.07227464264741, -184.69855416450204, -184.84588250470605, -173.21436510403882, -144.0544685292949, -184.6494411910927, -152.82225216047536, -175.20286658786856, -195.01149581549288, -145.30316858064236, -199.90347764364688, -199.98410374359113, -136.5877724984986, -193.41014665318846, -194.7899682190248, -199.9885379242781, -156.46856641713484, -152.8275687024616, -174.092236646504, -150.6991237907407, -191.00844160287073, -135.46988651182497, -181.4637925390707, -176.11892904215443, -148.7507661467019, -177.25920664759414, -167.65562807289604, -173.1575391836189, -168.2575800804224]	[206, 337, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 333, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 178, 179, 187, 200, 203, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	0.09999999999999987	4.055865879618043
-18.26431005930964	12.544573931383752	-51.19963464683819	-73.49724800305475	24	206	g_ue	23	-92.43482615533662	-73.51529487092287	-51.19952854249364	2.0	2	11	-51.19963485737597	-97.3114841843378	[-74.19963510406691, -143.97612113556062, -128.0837084672117, -176.920145478052, -165.76201804025416, -153.3696452381892, -156.61137566888806, -188.8568647085739, -163.67301441585874, -122.21819313694289, -99.26292156955267, -101.43670104041954, -112.33455888028574, -146.65590576956794, -133.37813077063663, -193.03562284921844, -151.04818538600023, -183.43030725772937, -129.61944326820108, -119.78834396929629, -141.2933707632953, -163.3327418342031, -158.91795369175588, -181.895341539378, -147.97480398376567, -158.5004279294729, -167.81181080633866, -144.0548068063315, -165.30977787559425, -164.94845306708513, -157.32606807230547, -141.45744525667038, -187.5574936276002, -129.2553823971978, -146.25913844436064, -125.37946902404076, -106.33513714754635, -188.76723846388114, -133.62733062803957, -159.80242368189496, -176.4480155168184, -160.91991571958746, -183.98416499620762, -186.4103587940773, -168.62122525952742, -158.83449383731968, -162.2231073035178, -136.86173227174504, -165.98971040837088, -199.30018295842285, -129.502571204262, -196.89275099566558, -199.86079430732758, -120.31805060886151, -183.91282517070337, -175.97328837417749, -199.95551813485383, -143.4304178448125, -130.9581650464753, -163.3328986497654, -141.60180753136234, -176.03964699285757, -120.44680011772222, -171.05102332329975, -154.1799069882849, -131.26688277832056, -153.68161324402226, -138.30389171074367, -148.78294138307328, -152.8058078711642]	[45, 337, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 333, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 178, 179, 187, 200, 203, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	21.511100541843852	1.6075799975600094
28.06578036416533	29.073196590018995	-98.24372219157124	-88.22383585904193	24	337	g_ue	23	-75.90620349670138	-93.7357347329096	-89.0937764603867	2.0	2	11	-95.49249404176152	-90.2241026052447	[-121.28681508084875, -141.29902608372856, -156.29386148772193, -170.02751048953857, -153.80650494397264, -176.85344991007187, -152.31292513473778, -198.86171827236655, -143.230483764778, -142.9374145517372, -143.5747704739509, -121.88324943855952, -124.38034570833184, -121.73007831777772, -149.9048933517917, -171.96791490721722, -139.32571219146578, -156.3469128570102, -147.05709021239437, -145.23357375155078, -151.48254707134313, -166.80860043240648, -177.4879774324669, -155.85245109575115, -152.03223517658728, -171.97432758838428, -152.06197873530408, -123.40160506194854, -171.6014195215734, -179.58133801921383, -139.03037228284785, -129.62683501426335, -168.07774230583786, -155.18852073041958, -140.33236364871684, -134.09208496611495, -138.08826532832566, -164.22397907644375, -131.75671262816277, -149.53972682230844, -154.00719350258328, -141.22638182503377, -168.71504548406818, -171.75535361183964, -144.74116380245857, -165.86604887863274, -159.20908603596484, -141.8946994896999, -147.3014249499754, -161.80840114847942, -152.03031315132648, -199.76612346902664, -199.99943936922858, -113.23518759544086, -197.35241443127796, -175.139294932103, -199.5754291682002, -146.35922911087047, -154.52287649519047, -166.47158572492643, -161.56510126697654, -178.7184618699928, -146.6518725776298, -161.6562123369066, -175.1656294692917, -159.46439093021633, -125.70727363423819, -133.04914869266162, -144.29766110258018, -137.27580214025187]	[45, 206, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 333, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 178, 179, 187, 200, 203, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.68107279279851	25.3913755889587
20.64949209550518	30.118610011543367	-98.26737958872545	-73.04408418001805	25	311	g_ue	23	-74.86079007517701	-84.85622932535661	-73.32613694353603	2.0	2	14	-73.45392577472654	-88.70278882244521	[-137.60325093193137, -121.36954286859087, -185.01634083081422, -173.15639641628198, -194.10085793734123, -199.9474569920349, -165.42197226226187, -160.22108568991706, -182.3267195222897, -170.08089782009134, -142.25757275472293, -181.67957379774037, -144.197187795077, -199.81631583774015, -172.34129958930794, -150.30592157737956, -184.68807768585637, -178.96954830598293, -193.13688484429895, -137.5798181277614, -118.83346834258572, -191.20035817885991, -120.283362182767, -154.00978972817597, -173.51967972969635, -141.17449940843895, -129.01873401688957, -127.82669415545072, -154.34745981761964, -199.9393936829813, -135.51722988928373, -159.85000366591296, -121.24581782395626, -180.26929263639295, -154.38613254328632, -110.46124061115492, -149.36043551379922, -124.81918277383011, -167.05952922597794, -153.3834744480883, -143.79658988523366, -144.6892260668972, -174.11454573875193, -193.63533067353808, -157.93778012629818, -158.3115970196337, -191.34633835519816, -160.74872180950504, -136.30923174088326, -158.5483361074949, -141.97821689527134, -146.9409187019448, -152.17202150807714, -96.48654080755172, -171.443372031764, -117.71388794781703, -111.70562612601495, -189.144240361077, -178.27099447982926, -152.87503849459142, -173.72427582175254, -120.4591182259748, -126.54869870319371, -187.31778023908248, -161.75051483492877, -169.01672582588714, -130.6190007298952, -146.81568240212883, -146.20702535984378, -175.43407079789122, -133.71754379421438, -117.77486988216444, -164.26716699515322]	[374, 299, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 45, 47, 303, 305, 51, 310, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.526776829275814	25.803184017573034
-11.076262642579737	12.46763237302325	-92.23832078265504	-58.45656947749344	25	374	g_ue	23	-92.51176771369713	-58.493015718594165	-79.02381768785804	2.0	2	14	-80.88406252042758	-83.6029322604155	[-126.4309599101478, -115.58153729648097, -131.67082744429675, -120.63051753733745, -194.0064958848227, -173.9048101458241, -167.82114672140636, -170.28173907442013, -151.66616595504786, -122.8381977005853, -150.50189526295196, -193.91817583235675, -156.61591514098635, -199.59698598729844, -160.05919533403534, -166.73441078249002, -155.69238812079794, -130.39912185941705, -155.64851896093575, -143.49557689966915, -112.27737967449478, -157.3983315899488, -99.9533976572742, -154.90537325920312, -192.45451128340588, -147.2219365294759, -144.38696738794854, -130.03907961932273, -129.11620835804226, -187.76222335852776, -119.13354942274269, -118.3017498112749, -137.2972832016851, -128.0171971936083, -114.64640839377932, -145.93960164413903, -149.8909091137366, -133.69100589992246, -123.55370766872838, -158.64898876417246, -148.44136557121723, -156.58710110270462, -130.46916203146213, -193.20608105958286, -167.56449798093303, -165.7488397896634, -166.5919688417588, -164.84119948724594, -117.57356745193611, -171.4953796178301, -148.93779255908055, -149.09007056364487, -160.04117986155123, -104.00763105914243, -153.78831049630577, -119.40446422541686, -106.627580699693, -169.43765551276417, -185.64104625014113, -153.61593239944528, -163.51324492803843, -131.9488891377892, -81.57196404330134, -135.4449707462049, -114.44597253893237, -119.78256622891443, -138.38349859976267, -156.5371629859704, -115.9703339620949, -148.75627927700444, -139.3180428223513, -129.82675019504728, -132.57274141642358]	[311, 299, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 45, 47, 303, 305, 51, 310, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	19.148392448162546	-11.224228752931706
19.712751549752426	26.76546661598003	-98.604124535074	-75.90343011280088	25	299	g_ue	23	-78.21393347074034	-75.93347454773497	-95.0172602777876	1.0	2	14	-95.33751002185684	-106.49935642162022	[-123.3592158203592, -126.38700277594072, -160.56610182193597, -162.7471706973316, -198.54299039685569, -197.61930027391196, -137.64406639831438, -153.35431258391512, -175.82049148417525, -162.1530432754384, -131.43350958690488, -170.63230659046314, -139.38558296824854, -199.9732649058359, -140.38893318949803, -157.73572999951259, -189.00885532755868, -170.58981215992054, -175.79076728587123, -140.24290457504551, -123.60408166637193, -187.06477094222214, -132.19702271954762, -146.53325617333397, -146.46554772111966, -140.31773241777134, -162.50977690520855, -165.1539719721294, -131.46970216567215, -187.55224112716277, -113.76667266951692, -163.77106424538582, -148.36009342593857, -160.37644543509415, -145.0590403584746, -116.81385094144795, -163.01213295482543, -137.97074556799748, -131.40487637549955, -165.18684364078928, -121.92746656248994, -130.26416293416244, -131.9445724007351, -171.3388894305847, -160.58911069258772, -180.31767668512344, -156.7891575177004, -197.43073844591464, -151.05697267649822, -195.76266816503505, -142.45965861978212, -119.30887700304123, -173.50975363273892, -118.3633001580682, -142.1602006080536, -140.61369548362725, -136.32157680951235, -194.98824989733276, -199.94471783917646, -151.48534225008578, -192.33542100150274, -143.31546134959305, -99.29341365957617, -182.15771067525165, -133.22607657597268, -160.3180590473315, -134.99916485458374, -138.59829227400294, -126.30754309282747, -137.53785561601626, -128.2125109621237, -148.9260399901521, -166.43090191449275]	[311, 374, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 45, 47, 303, 305, 51, 310, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	16.24458956797916	15.560632137714599
15.776845846740244	24.08030986558302	-100.42267150594677	-74.38127671276331	26	236	g_ue	23	-80.89909022113736	-76.42613606686793	-78.60619229958897	1.0	1	15	-123.15138385655511	-78.60634480061711	[-129.75469283973342, -124.57302377352364, -123.78760210872403, -191.99827462928533, -175.68564922728268, -146.15136604344696, -141.72889865423102, -142.71067322993392, -132.19427495733987, -148.6323239657641, -143.51996047867996, -157.6911842651899, -155.25076358328124, -188.26860861926315, -153.3741081284813, -159.14001484355575, -133.5124278895537, -164.99004811974055, -105.37588119950289, -109.57803165803115, -115.57545361788999, -134.26091157400666, -199.98172020426293, -152.71381247897492, -155.7750818404984, -103.34968618576106, -117.29443759435827, -150.5654055807443, -142.34127756755464, -199.81244776619562, -199.9761947915002, -170.8888763953003, -170.34266924748354, -159.26126542538466, -174.09136615136168, -146.12163541754649, -119.3315734223026, -189.56404069276132, -128.116532759085, -141.31498569283391, -148.90534425178654, -146.80407667062158, -118.30933116272129, -155.40235133481252, -171.1735693044682, -152.69811152078393, -148.71954412556366, -170.32046569215382, -114.81011187494676, -140.73778313767485, -155.44936739221674, -186.34132713071156, -108.4522158878772, -152.05438320656728, -164.23889063485237, -141.28130634607533, -142.79093898017288, -120.13456506210395, -189.51952071621963, -101.67191794342209, -194.4424399117479, -148.16419281352455, -153.99177131477936, -143.04811425356695, -118.69103023571287, -126.49055497499846, -166.19152665595237, -182.58280633614913, -131.13146846799694, -177.94742593417658, -127.64254780719622, -160.744939536304, -147.52996170318835]	[382, 212, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 200, 203, 206, 209, 216, 220, 222, 227, 231, 237, 240, 248]	22.69292322884648	17.49363091814674
6.766208950141625	31.994168346023827	-56.81465908526857	-76.1631709569455	26	382	g_ue	23	-72.98523174069655	-56.76473398433282	-99.29740339082022	1.0	1	15	-99.38213069135446	-116.43730756455756	[-133.4495302540421, -79.814677891334, -131.40371129745236, -175.87072986258352, -186.96941227786613, -122.38213061656934, -168.83926244616347, -173.60868417719587, -138.80671036710717, -127.26684437384755, -181.2121178756588, -170.4600998929791, -163.45967136779956, -198.47449616887587, -144.6415611794897, -156.53940537943188, -185.55295493369098, -143.92963052509162, -127.12774021125439, -161.77342213727616, -143.78464589599116, -180.29057784343976, -196.6912388985891, -117.0757889732166, -163.17849454480825, -143.39070370297208, -112.60886624423877, -174.9908180075941, -126.6883517651352, -199.65946408555578, -199.98898003364621, -153.83865124607462, -153.27668902557193, -143.4571167211993, -160.0360942262721, -109.64165434488703, -131.4220103313468, -166.59814805557738, -171.79815706075087, -137.08089893232588, -130.89675359786736, -140.23099770996015, -151.35233635008018, -128.79180017404698, -149.42333832970877, -148.06555407321588, -137.3658433251615, -199.85728936466015, -154.2793763767589, -161.92443406085303, -161.56406491251917, -171.49940889922505, -168.52000974669278, -160.3514477985769, -199.82534224529078, -152.61237722386005, -174.4501671819125, -140.24882805890326, -182.84269684162166, -148.86532612727456, -166.47570539173014, -120.30569026702507, -134.16095665224782, -141.34125024286067, -100.00194255580901, -130.4140261030314, -154.407877616376, -141.00781009610344, -128.25280780865836, -167.16995433531383, -128.73372113741243, -161.17927600538795, -175.4237079763661]	[236, 212, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 383, 387, 389, 395, 151, 152, 162, 165, 178, 179, 184, 200, 203, 206, 209, 216, 220, 222, 227, 231, 237, 240, 248]	19.470305271564996	5.268345604641222
