SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-6.651421573530477	18.55641775669477	-56.785867250784634	-92.3898292297634	58	166	g_ue	11.681031992503009	-75.10401432252861	-56.784672359571495	-200.0	2.0	0	0	-200.0	-200.0	[-66.14840441347997, -199.81326562264968, -144.55984119386113, -191.54520836068963, -121.22900144643297, -171.51604808139234, -191.53015109655726, -163.39989686110664, -155.14064239351723, -154.8977973845788, -175.67381152098977, -167.7425279420948, -134.8134833794194, -125.05553837564551, -163.59840126371142, -162.9919656528636, -154.60429073267403, -161.31060866307928, -170.0134755785227, -162.65195395651597, -163.40257277827138, -162.46612681817476, -162.7416301129384, -148.75875461449985, -149.5793424232724, -157.177511475578, -148.82265379557714, -153.40529948577162, -142.65429362155692, -111.15427188877332, -167.98421488349973, -102.93427244665853, -160.78008355718958, -190.1785252622998, -181.3382527210282, -134.13114030143183, -133.7680572691929, -157.00301157121746, -127.59600568938139, -164.53600807723097, -171.4424264611742, -119.74559357850495, -166.3999398652811, -183.17319823076386, -195.46084773356932, -165.49047993888493, -157.0627949513961, -173.41302230824002, -149.05647054413058, -169.31620746125202, -143.37999235538118]	[116, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 119, 121, 122, 125, 126, 127]
6.570152108314652	25.19353283593574	-63.422982330025604	-91.39479646002557	58	116	g_ue	9.362537162695512	-66.14840441348014	-63.41605992936276	-200.0	1.0	0	0	-200.0	-200.0	[-75.1040143225272, -199.80274325139908, -137.62813479214714, -180.18350219680065, -110.46644286687757, -169.26700106721586, -188.18030738549677, -170.48117224885002, -149.99191154304208, -156.93912439051826, -147.68045219201693, -161.06273075557334, -129.54544560849916, -124.20269055013719, -168.17422914742068, -176.98505608978758, -157.57349614540126, -160.09485013826978, -165.53426119009697, -147.30540950367836, -160.15550921124546, -159.7350294161269, -156.87040513412282, -149.38069259139058, -140.98158706640064, -146.85321362314664, -147.14263831008805, -175.07855816692648, -162.235364173115, -111.07052628692905, -164.3213423218802, -102.25050831209637, -173.42478579383553, -189.25695594040093, -169.29961293420052, -134.32134138576774, -141.4935595869483, -155.55093862296243, -148.19278992949802, -153.0127307519002, -161.68320947440307, -128.7658341302457, -159.3030585792983, -194.25048475255397, -185.7914274896156, -159.52012254883195, -156.65874112614966, -167.3254001371563, -126.68801415166033, -165.05748460847497, -155.01094024467156]	[166, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 119, 121, 122, 125, 126, 127]
-3.9305230509420284	-3.909563915165947	-115.61474400448297	-105.54023125103998	59	90	uav	13.82013507072924	-99.70909907261556	-105.54023125103998	-115.61474398866123	1.0	1	0	-115.61474398866123	-200.0	[-128.36929596037004, -182.23473352982367, -167.5864161561807, -155.82229542677527, -175.69639781873033, -193.21985383931136, -147.90878953588535, -159.49355893948822, -151.23651387124832, -169.9696959725263, -127.92568575579182, -180.91788290878668, -173.014237698864, -124.4292894829364, -155.56761689958853, -157.77007837393177, -159.1341513860434, -117.96768967180614, -140.84181725889277, -162.805323129965, -169.11254880165626, -174.9313877793611, -145.4768932790361, -158.0187944868631, -172.92690297506627, -170.20100317846044, -153.8668391654977, -137.8788871528303, -143.87845725698165, -129.6034576375043, -163.68760024160582, -150.508636563856, -144.15154729589653, -158.82663788794514, -133.215379436057, -162.46447476548227, -159.04291279563896, -161.99277544525904, -120.59926636216784, -129.51576393174147, -156.53486985139617, -169.27059360494326, -175.1798002266187, -132.6367383687471, -163.0464047538269, -151.41988204275287, -168.72763147894264, -141.01834666539338, -150.1208447097903, -168.91601874058819, -136.6146647578612, -130.91266161581606, -143.18822678291176]	[69, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
8.587921453501835	8.684600270430053	-110.86934091102493	-98.71204636671992	59	69	uav	12.754552254228564	-86.04935207051888	-98.71204636671992	-110.86934090571958	1.0	1	0	-110.86934090571958	-200.0	[-124.68947585389506, -171.86610064153615, -170.5020334215985, -161.19276049555592, -193.77453009532343, -179.22918191769028, -157.2554004000756, -165.72012160792158, -162.03245103985734, -160.24292461850285, -111.18527436260557, -174.65311994233278, -158.34634916202685, -161.04916418782395, -159.07437611388352, -155.6079352760034, -150.36453699037105, -145.21617001668568, -150.20469143827538, -148.69396728503463, -165.2284996868518, -189.22873580342977, -170.64786921463056, -140.1013041958869, -160.5365283740267, -154.37122821265578, -138.51322902106747, -121.80596274767399, -147.01596305265272, -171.96125574205286, -190.20103466124593, -157.06597223361732, -174.6179364789648, -179.34867014813366, -136.96898431575227, -141.98811114774313, -156.7670727636087, -139.5785650549787, -124.18046489379319, -118.57293741100528, -136.9582798486345, -164.60596540322126, -141.684701017104, -141.81974447843638, -154.165957325771, -147.51488633175262, -145.78055264217775, -134.03367451650192, -140.12702773005944, -154.32078354369386, -123.80073261784824, -138.26012444663564, -152.84122495365162]	[90, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
18.27468887958672	18.530734984742836	-149.45821658837428	-94.14542221920999	60	168	g_ue	7.524838522145629	-70.97350362412317	-94.14540943999327	-200.0	1.0	0	0	-200.0	-200.0	[-161.77973276115483, -121.55846763740534, -123.65262805929625, -148.65334887609708, -140.1616644068685, -151.33800732233905, -159.32570372609118, -164.77691724176606, -199.4379478258206, -122.91553595055566, -156.87982529816952, -178.77300377344912, -162.20276456943952, -174.11285393068533, -156.35333647627616, -139.88274166352534, -149.43968139515871, -126.71011766243005, -178.7775916928431, -172.00179411090286, -168.61687266709282, -123.24591408015905, -149.7782103866576, -144.8664361066623, -104.49536433627641, -124.59742550030063, -151.92142060774825, -150.31607489386505, -151.0163993096195, -160.6682853705638, -135.28788775888444, -128.7674128017034, -146.64682878047358, -123.72815463173553, -168.0688292731051, -115.96297846727005, -145.28227092530733, -159.42154803352835, -152.49503577240978, -164.80148733913114, -184.24805259677254, -157.87205366254864, -164.53465665174122, -133.0117045200781, -122.35821413495776, -147.06762010256057, -162.52748594100206, -116.75404133626769, -157.00524298377735, -161.23353842415173, -134.06475024127147]	[196, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.402619773101236	3.48299518810056	-101.90440093858356	-102.68252936317128	60	196	g_ue	12.322170492559652	-90.81857539117946	-99.26576122898858	-200.0	2.0	0	0	-200.0	-200.0	[-109.4292394569211, -147.95027226670203, -159.52252261995125, -175.52894369888125, -169.67263191489525, -175.70203667267734, -152.4419100314604, -145.4458704823819, -179.22143670235693, -138.58868667685107, -171.7170791491927, -156.4038668342975, -140.31208520627703, -157.1402681469676, -160.37664951293834, -181.6118359131842, -132.42102821460117, -121.91158418836685, -158.2418764976699, -163.0595414147888, -152.21742546451267, -140.29151102751302, -120.33885009715227, -146.34984327793336, -127.96709770989321, -139.93553904836716, -143.08804230449942, -173.41519119536227, -131.67055853771183, -166.31121378093707, -163.14723101908382, -152.46141796970278, -150.66523417551886, -151.04921502269258, -169.47726240339756, -146.10192774672052, -117.41456484449859, -147.1400744450349, -155.46336928444634, -188.58474524828324, -158.73897430498926, -137.7639463163807, -185.11766179304936, -131.24740967569977, -122.46793487710158, -129.8924685622112, -163.28801217831253, -123.54879805347755, -167.64862747289936, -179.8683277622585, -151.89421110164818]	[168, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-4.482627816197379	4.515280005616916	-73.6028809786428	-94.31147579452711	61	4	uav	12.83944986041426	-90.30356994151772	-94.31147579452711	-73.6028809786418	1.0	1	0	-73.6028809786418	-200.0	[-86.96116652199599, -178.08680219204456, -154.72606663896715, -152.36182152423515, -167.19765378072296, -132.19459832006046, -153.72650340293336, -142.46667693855392, -156.46670139758956, -174.5538366584215, -156.31500002482323, -120.25357300001278, -134.26338117883327, -139.79631086520791, -161.65844153848187, -145.86995724686605, -148.26726213466802, -155.61641472722567, -111.41447520358375, -174.21429779680867, -128.94149218027746, -146.40379809225547, -166.9641494777328, -152.22960144715475, -158.1810463742935, -144.81529215815036, -133.56044345102146, -166.83176046557168, -165.016251983417, -107.15892065496035, -132.3557710518171, -146.67906018640477, -143.32454400376082, -117.88936529770369, -152.546389102834, -130.26695244879357, -133.05901331913327, -140.88719796797216, -122.43571944070914, -136.11464667909462, -149.63719503864723, -176.73968974160036, -182.08603560164335, -141.36007176829526, -116.16653889524174, -125.15003041054953, -143.9969479225673, -122.51208155839352, -168.3339044883017, -139.45317206141527, -131.7789005946522, -186.00642993311294, -167.4287943725048]	[99, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
2.484531174473986	8.37651910807756	-77.46412008110346	-94.5785912053256	61	99	uav	13.35828554337477	-86.96116652201758	-94.5785912053256	-77.46412008110103	1.0	1	0	-77.46412008110103	-200.0	[-90.30356994147114, -162.05985861726703, -161.26102029263748, -161.30433213064194, -158.42673742871025, -129.27220507335784, -159.20112703973658, -138.18825988799406, -154.89203292997783, -172.22890212207673, -146.2964551179586, -122.27812122185571, -133.95371651416002, -148.99259286523267, -184.08652627646802, -147.36628567899186, -146.81247010890928, -156.5307586861236, -114.66383898829507, -168.23253132329762, -129.55573666948223, -172.21057203674278, -169.90050037223583, -151.59451581845968, -166.60107865546922, -155.77636309473667, -129.16129250108267, -178.93363078938418, -169.62464828371796, -106.73991181498977, -139.29709461763446, -172.8624917741199, -133.32495365024477, -121.3213213292721, -147.00016306753596, -125.77243625398816, -140.7423893560225, -137.3463013168504, -120.57882977292857, -133.55647995061418, -148.08813814074608, -170.10201685845004, -180.33321134933948, -144.37573577411192, -115.83907380075019, -124.7865350953014, -142.54067806025358, -133.20193661431506, -173.1274865473975, -135.40467131821583, -135.52811949043405, -193.21292938225878, -174.54934908680576]	[4, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.589632339186565	8.52908404410043	-133.53586989728188	-78.71913823568195	64	102	g_ue	9.695780459348267	-83.14609650196822	-78.71912391016085	-200.0	1.0	0	0	-200.0	-200.0	[-145.27127710143546, -166.0704715424473, -184.51038549285184, -172.34258366460293, -164.2585913745486, -158.3339832588624, -153.22403104211813, -132.70207915866473, -161.81622330192647, -160.85060059637408, -198.61310564614763, -190.56806126367655, -199.4345928520604, -185.69420894369438, -150.39927826696425, -142.4590497271519, -157.22277497339923, -118.17668682673064, -194.2817601864958, -110.11842999595854, -160.55835741973885, -140.42391100216878, -147.2150553397537, -149.91937489713482, -119.90103662917883, -89.45830163591468, -146.84554098268737, -131.5881602057268, -157.19058956564336, -137.0140287808551, -178.43293290620386, -190.61374462604167, -162.4246038284016, -117.83956794729009, -153.29079264763897, -138.50605146812126, -148.16988266079463, -151.91054644167411, -186.53598227162522, -136.11539507219715, -159.25729706875612, -169.54477023238795, -154.94053223720584, -169.42940119725841, -168.2695410152095, -163.8419852430021, -96.0499342582932, -95.32230615296847, -187.78296191705317, -169.17313358881893, -123.7264501827737]	[195, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 196, 100, 101, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
12.73651987813139	12.796840361414723	-116.50645928763653	-100.63329475960892	64	195	g_ue	11.735421822978376	-80.91798154828403	-100.52239992480168	-200.0	2.0	0	0	-200.0	-200.0	[-126.20223956584753, -115.24845628683943, -151.90684018923957, -159.3072840393673, -156.35574414136798, -174.98142466653525, -177.51608873920458, -131.30990002305825, -154.5818402769609, -115.86078771977326, -189.46428669504115, -186.31485038592612, -162.55012672417294, -193.83646269057118, -126.97308949446453, -153.77260141193094, -172.89400086308248, -131.85008715758792, -199.9426742299263, -143.14725472406678, -180.1926624323188, -155.38470317446007, -182.79584815957236, -159.05678419427883, -170.50358717027456, -135.2106322315243, -124.54008284182089, -152.6461432068334, -112.18411312797727, -160.73315199849918, -183.265171626879, -170.70180271116885, -132.13823229730605, -137.66813597964665, -129.65135229420082, -166.5849917350822, -159.75627216528477, -168.70599696453291, -161.77642651548217, -152.1960193940387, -170.4834062627204, -173.48107912223657, -152.69493698791987, -182.97266277880908, -177.2610289122886, -169.17275903264067, -146.59082953791088, -168.35531887617518, -173.60216665505544, -174.39430631994807, -160.00490241431663]	[102, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 196, 100, 101, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-28.607803564429773	-19.49185760697445	-83.70990277850692	-73.85905917794373	65	15	uav	11.867746212795264	-113.33900390649009	-73.85905917794373	-83.70990277849671	1.0	1	0	-83.70990277849671	-200.0	[-96.73483813601344, -135.11381911650173, -116.30714462128351, -170.98602763158183, -187.68569513626028, -131.50979067153224, -142.3924043565406, -181.26772067953578, -178.65190182643835, -150.6786163719463, -193.6347461271945, -95.70024152375811, -191.93455822916167, -132.52843392820586, -197.39421597847826, -192.8002507379699, -136.27121942764327, -160.49389668505697, -180.19267596709784, -152.1326865331094, -165.6418988663425, -158.38061558860335, -156.05360474927363, -180.3980409249644, -154.98705049334876, -153.85150605509168, -130.13487745639867, -150.06629485127613, -190.11510829837312, -164.6500862313653, -161.3245225519334, -145.60832055759437, -186.77408785039194, -128.0405111838692, -144.5056115542264, -167.69428288226553, -142.7551603833105, -199.30085448459536, -175.43413355774885, -159.18593656450628, -151.3646544183156, -183.00825650969142, -86.92575328327733, -197.24694054545677, -162.57561972812422, -193.58730815166922, -168.73892167863917, -199.16723322276155, -186.6913898324761, -175.97675885459395, -142.39343062037597, -142.94859606035124, -197.40449144396695]	[85, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-11.753488193358692	-1.7305026917865405	-101.47125769369482	-72.41683904784823	65	85	uav	13.024935357711291	-96.7348381362182	-72.41683904784823	-101.47125769308543	1.0	1	0	-101.47125769308543	-200.0	[-113.33900389712129, -127.51951188008006, -115.88087640778342, -172.67563573666646, -166.27825098177442, -138.74341735017754, -167.9186940213931, -187.09450729876724, -178.82585525878173, -162.41270559347885, -169.13030671777364, -86.26082335119813, -193.95066552648802, -139.69724866756286, -193.36708590022175, -177.8159395411613, -122.89944572070809, -156.39566847234943, -164.95113333623226, -154.3959645711192, -145.99425987184637, -156.3553610475971, -152.74019421737657, -155.29953123213508, -148.251725611678, -134.44279638667834, -136.32377887466248, -157.1738176859721, -167.3501432160022, -150.11620816073633, -143.88737638581767, -135.48131915069848, -177.64155779652964, -129.20151687900176, -142.23335058653527, -159.5806438083826, -145.6059412166349, -197.73620283313048, -153.48018106189704, -141.41331281476144, -150.2953539670695, -166.19455473465229, -92.10321601674893, -195.82075182658963, -146.47273571845255, -194.46204970460641, -150.2779689811618, -182.03914217456546, -164.6551623795672, -148.97384969238172, -138.20907373505284, -127.45491052986065, -183.21099905987643]	[15, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
0.8475429963323364	15.076500334672318	-67.93005450695824	-93.36136105636908	66	137	g_ue	11.928691333243865	-78.83159108529192	-67.91763705079168	-200.0	2.0	0	0	-200.0	-200.0	[-79.86746138641914, -159.31020812900212, -103.80376220830607, -163.83974885591076, -141.39959071258184, -167.92559460176113, -131.23669504777757, -132.6076614697543, -156.35759409895317, -153.4569358596081, -147.50479731851976, -152.1393678072523, -129.31256851662857, -199.35449471871357, -135.28204347818723, -184.91935262985038, -182.9084679669596, -141.45069172789584, -149.7886719115126, -138.97701466573966, -162.97196159798114, -164.89668006749238, -139.09424649079355, -159.6684123106838, -147.90331025143456, -126.45075667717896, -173.61699054952498, -156.03726647018033, -164.04588139081173, -137.07074073158276, -114.10691846022581, -147.13534489148356, -174.50128560974818, -163.59336935520554, -148.05389819961508, -120.69077140162807, -144.18622023474407, -149.26533348963434, -173.33431826463453, -143.69152950017917, -184.6913711390583, -164.87927903771762, -169.7158988725871, -129.7307630590831, -120.80871034322936, -128.35466720433823, -198.49742539332058, -148.62116236301588, -159.7934430252685, -166.6970277661635, -120.31109046600946]	[191, 129, 131, 133, 135, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-1.1994793362706702	14.049345579762132	-66.90289975204806	-87.16870523779946	66	191	g_ue	11.937406879465106	-79.86746138642334	-66.86223958409886	-200.0	2.0	0	0	-200.0	-200.0	[-78.83159108528861, -139.75156811447772, -103.65465638391993, -164.11912891269523, -131.50006435680777, -148.24020138277243, -122.04711234501394, -144.40530178107872, -143.20030246719793, -145.0275517184534, -125.96473940419536, -134.16989568410457, -127.2211635803668, -183.36689916010275, -120.71460978068939, -159.80655671030843, -175.91397547930484, -135.83027842034048, -143.10459656133716, -123.39512276962193, -153.42954409849668, -152.17672081117993, -135.9206544378282, -146.66775586410623, -131.05295018825282, -124.5651616878453, -157.96876593242817, -143.9765009135022, -152.31913603546866, -130.9656095221323, -101.06567660056699, -139.048004246311, -154.687432907507, -184.60049318910808, -145.87803704700246, -118.41129172350855, -146.37184078534446, -156.638396387561, -170.3092348443698, -151.95611264631458, -172.0266032792012, -160.4675602014799, -171.90759267422848, -140.3504457051898, -110.55602651711172, -132.08202720710105, -198.1581449842775, -144.23047429426202, -147.01666326874798, -149.03892831145123, -134.1874065686465]	[137, 129, 131, 133, 135, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
4.69971156339345	5.027785140940608	-111.98473386615635	-93.08809469911785	67	7	uav	14.20274615342808	-91.15436109920785	-93.08809469911785	-111.98473385929746	1.0	1	0	-111.98473385929746	-200.0	[-124.0188098929537, -176.33698259845144, -161.50897858407174, -139.0064133218546, -137.32997030197555, -147.85211018369228, -163.7621340570745, -168.14284820718538, -151.09063057385825, -196.46266752920627, -197.93908401515608, -164.74673978904278, -141.96906966502732, -150.65847869782263, -162.6127651420843, -144.37195876442843, -176.02654222379124, -154.09916234589465, -164.58858804097034, -124.88437717583051, -149.41517208201685, -126.40211462211528, -148.3605009044664, -181.72528681251356, -184.6718958876909, -153.22519744917773, -107.52695937935484, -153.62130255127948, -153.55658717426462, -139.40776856671047, -168.3265877413244, -143.32777296287563, -135.4773950223258, -148.97807028703335, -171.42183793131605, -121.67410734797029, -177.4799919511695, -163.15421865129179, -151.05476047729172, -136.21283696174834, -140.14818072465604, -145.56618689393613, -177.3036623820245, -186.57738873172306, -158.74702575512168, -135.83166855697152, -166.66678497550998, -161.01884573967905, -167.27606908885758, -177.1148834579617, -103.09423838184853, -159.07839986458842, -176.82635018530365]	[94, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-0.5683573013957783	-0.10206050587632376	-123.47416813733994	-91.4381013217538	67	94	uav	12.034076136360625	-94.11553672895732	-91.4381013217538	-123.47416804069107	1.0	1	0	-123.47416804069107	-200.0	[-137.67691174701204, -185.14976761475893, -124.23497867327369, -139.58046894049141, -142.36502641647658, -119.79825515116471, -174.48530708365286, -185.7013544271938, -142.52654107674945, -146.21263556206196, -146.48814101787457, -139.92353037631656, -152.06634401908627, -162.71180537009542, -172.65414259217263, -177.26713194401532, -143.44479154074335, -175.62564659982385, -156.18877466187539, -162.15205465961643, -107.22105634811729, -145.7083434352846, -134.44795609927377, -167.78200440509252, -178.01112720996358, -145.53617342546397, -121.67684972267999, -128.2344910136027, -168.60308290074408, -156.4554059475592, -156.941092746826, -159.61997361824731, -137.16364465176912, -162.51400149111902, -141.01219639249283, -132.91505735246193, -150.17030354688393, -121.88233381675747, -159.6189279444821, -147.87348362522033, -137.92142830794754, -162.8882923377882, -170.27156071072798, -189.32426664622113, -140.94514447467728, -122.44142183364163, -125.56829357677245, -145.0873176414964, -159.26852851721858, -156.27593451992598, -102.24547398848745, -158.0131759496141, -148.16753493072153]	[7, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
6.340155084761861	6.601069627322104	-100.43529464705148	-95.1988079389279	69	47	uav	12.596731994735622	-87.97506245413389	-95.1988079389279	-100.4352946465714	1.0	1	0	-100.4352946465714	-200.0	[-114.0072615006327, -169.51798616496905, -148.883940257473, -160.31685083814966, -128.2567890415817, -181.82163022882924, -196.80253754977957, -147.77214269498597, -126.84047958250517, -161.05544046137305, -147.49030239909357, -175.76985930448632, -183.3371057679841, -134.51644410286926, -161.76750779043698, -182.12548353251816, -184.34036964930033, -144.23431246373073, -139.06569949365033, -147.60963684199916, -175.63951817457797, -182.9993059825759, -151.62540853572318, -147.4879534070254, -154.6211405942388, -152.45981758344507, -127.40546781739772, -140.68925354680536, -168.53187006782989, -166.15780474274152, -161.57480130268948, -143.7619739290481, -135.78037657892332, -164.11635942779043, -107.85354856555333, -131.20846257551415, -123.20170218124093, -139.4453145255057, -135.62063624466685, -172.637144977356, -165.66147765786963, -169.96543163633774, -185.49118214560428, -139.40791201924935, -123.48634869061672, -154.71339070507202, -174.62273036353838, -149.08330174869738, -130.61162587454547, -164.38842867716235, -156.53999235874738, -126.19848737349615, -113.46998399999649]	[19, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
2.8049479039733143	2.8229195994344423	-112.40563338741958	-106.87369368090197	69	19	uav	13.571966864508447	-92.72844735179439	-106.87369368090197	-112.4056333798627	1.0	1	0	-112.4056333798627	-200.0	[-125.00236524474448, -177.14655273738103, -166.83372402343875, -149.27795593248806, -152.51789727541066, -184.56221426163083, -191.9553717099477, -142.61859397844947, -114.43233945308916, -170.11717858465818, -158.7242907328262, -155.04144441372938, -164.3880787910695, -162.34447866209285, -173.52832821655892, -173.5546230520026, -166.11958101384388, -161.86677397973023, -163.881586427701, -158.42841516459728, -158.48338318914512, -165.9312650386393, -166.58427026527707, -144.3780406190855, -170.62077997806944, -174.41140047781482, -145.7936617783291, -161.57533638928257, -167.7101449052734, -152.48436948768602, -171.80403726877813, -159.46914721621147, -143.4327847437418, -153.77841817082643, -130.30848843181064, -147.0182904102864, -138.09337100247106, -150.62183243067835, -153.47590661080713, -165.97657582880313, -160.98755148711547, -165.029412993998, -170.9250077412436, -154.98249892548858, -142.3121561869233, -172.25021061573113, -178.0297638059922, -134.87042489816335, -141.85244093399842, -172.358556718754, -177.89638456012318, -146.82280918612963, -127.0112538319964]	[47, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-7.904254266501667	-7.877852413422417	-105.50394846416918	-109.78851089324598	71	71	uav	13.85389286067249	-103.71114536081528	-109.78851089324598	-105.50394846262685	1.0	1	0	-105.50394846262685	-200.0	[-119.36406742914032, -135.92839043624537, -151.14782162800162, -193.8819605494146, -197.7679911837111, -139.55617569355655, -146.112863879841, -143.7612697183049, -176.52517900657574, -157.06078035303514, -176.40055666958165, -156.53876983104817, -158.81865774895783, -170.37026245417923, -184.15957517822653, -185.69377605161264, -169.45726087496197, -145.97853439063587, -144.31085287400907, -170.39961609452428, -170.6777080465589, -133.65833858894095, -167.03082944356458, -150.01834295689423, -164.91760717978383, -141.0685338544924, -135.68956088527358, -142.69372407029056, -137.18381781073055, -165.19262786945347, -178.38608217062415, -163.50979998885148, -196.3915095489287, -153.0164779434454, -147.8372379681375, -176.47482032918884, -170.11051567106068, -144.04417085632454, -134.0517442658383, -169.81539731251357, -132.9934975964227, -161.67999908340033, -195.6565255954606, -140.25060516309927, -197.95204910711956, -157.68909192954982, -170.39836783866804, -151.8275502812256, -192.14628857610774, -136.0888775781841, -132.76654007781656, -120.2997268926441, -154.23291032171295]	[52, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
